Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,729672,278932,LotusPICK,bo3,0.83,160.0,16,20,14,79%,97.0,37%,2.0,0.0,0.8
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,729672,278932,LotusPICK,bo3,0.66,117.0,9,19,13,71%,77.0,15%,3.0,5.0,0.47
Spear,EF,https://www.vlr.gg/player/41718/spear,EMEA,729672,278932,LotusPICK,bo3,1.3,270.0,24,20,7,75%,196.0,28%,3.0,3.0,1.2
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,729672,278932,LotusPICK,bo3,1.07,238.0,23,20,2,54%,154.0,39%,6.0,4.0,1.15
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,729672,278932,LotusPICK,bo3,0.97,158.0,16,20,16,61%,91.0,36%,1.0,2.0,0.8
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,729672,278932,LotusPICK,bo3,0.74,201.0,19,22,11,68%,119.0,21%,0.0,1.0,0.86
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,729672,278932,LotusPICK,bo3,0.73,162.0,16,22,7,75%,100.0,20%,1.0,7.0,0.73
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,729672,278933,AscentPICK,bo3,1.46,340.0,29,14,2,95%,200.0,17%,8.0,3.0,2.07
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,729672,278933,AscentPICK,bo3,1.39,271.0,20,16,12,95%,187.0,38%,2.0,2.0,1.25
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,729672,278933,AscentPICK,bo3,1.36,240.0,20,12,9,86%,172.0,32%,2.0,0.0,1.67
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,729672,278933,AscentPICK,bo3,1.17,192.0,15,12,8,95%,141.0,30%,2.0,1.0,1.25
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,729672,278933,AscentPICK,bo3,0.67,93.0,8,12,12,82%,55.0,27%,0.0,2.0,0.67
Spear,EF,https://www.vlr.gg/player/41718/spear,EMEA,729672,278933,AscentPICK,bo3,0.86,190.0,14,18,1,68%,126.0,20%,3.0,4.0,0.78
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,729672,278933,AscentPICK,bo3,0.85,149.0,12,18,11,73%,96.0,29%,1.0,1.0,0.67
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,729672,278933,AscentPICK,bo3,0.85,186.0,13,18,8,68%,142.0,29%,2.0,1.0,0.72
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,729672,278933,AscentPICK,bo3,0.84,189.0,12,18,9,59%,143.0,30%,0.0,3.0,0.67
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,729672,278933,AscentPICK,bo3,0.77,177.0,15,20,1,55%,126.0,45%,2.0,5.0,0.75
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,729681,278956,LotusPICK,bo3,1.11,194.0,18,16,9,79%,116.0,30%,1.0,3.0,1.12
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,729681,278956,LotusPICK,bo3,1.04,174.0,16,16,2,54%,124.0,54%,0.0,1.0,1.0
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,729681,278956,LotusPICK,bo3,0.91,254.0,20,23,6,67%,162.0,23%,5.0,5.0,0.87
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,729681,278956,LotusPICK,bo3,0.84,186.0,16,19,6,63%,126.0,33%,2.0,3.0,0.84
Spear,EF,https://www.vlr.gg/player/41718/spear,EMEA,729681,278956,LotusPICK,bo3,0.74,196.0,15,20,5,67%,148.0,18%,3.0,1.0,0.75
MONSTEERR,SGE,https://www.vlr.gg/player/3127/monsteerr,EMEA,729681,278956,LotusPICK,bo3,1.91,309.0,32,12,5,88%,225.0,29%,0.0,1.0,2.67
azury,SGE,https://www.vlr.gg/player/4629/azury,EMEA,729681,278956,LotusPICK,bo3,1.12,248.0,20,17,7,75%,158.0,26%,2.0,3.0,1.18
Jamelinho213,SGE,https://www.vlr.gg/player/57336/jamelinho213,EMEA,729681,278956,LotusPICK,bo3,0.93,237.0,19,20,6,83%,154.0,26%,8.0,3.0,0.95
Fizzy,SGE,https://www.vlr.gg/player/7660/fizzy,EMEA,729681,278956,LotusPICK,bo3,0.73,143.0,11,17,14,79%,85.0,15%,1.0,2.0,0.65
musashi,SGE,https://www.vlr.gg/player/4325/musashi,EMEA,729681,278956,LotusPICK,bo3,0.7,146.0,12,19,11,58%,95.0,21%,2.0,2.0,0.63
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,729681,278957,SplitPICK,bo3,1.05,235.0,16,16,3,65%,144.0,39%,2.0,1.0,1.0
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,729681,278957,SplitPICK,bo3,0.94,210.0,13,15,5,65%,134.0,32%,2.0,2.0,0.87
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,729681,278957,SplitPICK,bo3,0.73,169.0,13,15,2,45%,112.0,20%,1.0,6.0,0.87
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,729681,278957,SplitPICK,bo3,0.71,134.0,9,14,7,75%,77.0,33%,1.0,2.0,0.64
Spear,EF,https://www.vlr.gg/player/41718/spear,EMEA,729681,278957,SplitPICK,bo3,0.44,127.0,8,18,5,60%,91.0,29%,1.0,2.0,0.44
MONSTEERR,SGE,https://www.vlr.gg/player/3127/monsteerr,EMEA,729681,278957,SplitPICK,bo3,1.41,240.0,20,11,4,70%,187.0,40%,0.0,0.0,1.82
musashi,SGE,https://www.vlr.gg/player/4325/musashi,EMEA,729681,278957,SplitPICK,bo3,1.32,235.0,17,11,1,75%,161.0,29%,3.0,2.0,1.55
Jamelinho213,SGE,https://www.vlr.gg/player/57336/jamelinho213,EMEA,729681,278957,SplitPICK,bo3,1.21,276.0,19,13,3,70%,148.0,30%,6.0,2.0,1.46
azury,SGE,https://www.vlr.gg/player/4629/azury,EMEA,729681,278957,SplitPICK,bo3,1.03,151.0,9,11,8,80%,109.0,21%,1.0,1.0,0.82
Fizzy,SGE,https://www.vlr.gg/player/7660/fizzy,EMEA,729681,278957,SplitPICK,bo3,1.01,194.0,13,13,10,75%,117.0,34%,3.0,2.0,1.0
hezacoil,FF,https://www.vlr.gg/player/55694/hezacoil,EMEA,729682,278959,SplitPICK,bo3,1.72,284.0,24,10,9,86%,196.0,38%,3.0,2.0,2.4
reazy,FF,https://www.vlr.gg/player/10146/reazy,EMEA,729682,278959,SplitPICK,bo3,1.42,246.0,20,13,11,77%,165.0,30%,1.0,2.0,1.54
Kachoww,FF,https://www.vlr.gg/player/58496/kachoww,EMEA,729682,278959,SplitPICK,bo3,0.99,258.0,19,18,6,73%,170.0,35%,2.0,5.0,1.06
batujnax,FF,https://www.vlr.gg/player/18615/batujnax,EMEA,729682,278959,SplitPICK,bo3,0.63,123.0,8,16,9,73%,72.0,13%,1.0,3.0,0.5
DeadInk,FF,https://www.vlr.gg/player/5564/deadink,EMEA,729682,278959,SplitPICK,bo3,0.59,100.0,9,15,1,77%,62.0,19%,2.0,1.0,0.6
runneR,JL,https://www.vlr.gg/player/21610/runner,EMEA,729682,278959,SplitPICK,bo3,1.21,288.0,21,17,5,73%,187.0,25%,3.0,1.0,1.24
doma,JL,https://www.vlr.gg/player/1369/doma,EMEA,729682,278959,SplitPICK,bo3,1.09,205.0,15,15,8,73%,157.0,30%,2.0,2.0,1.0
UNFAKE,JL,https://www.vlr.gg/player/4521/unfake,EMEA,729682,278959,SplitPICK,bo3,0.94,145.0,12,15,6,77%,98.0,17%,3.0,0.0,0.8
kamyk,JL,https://www.vlr.gg/player/1475/kamyk,EMEA,729682,278959,SplitPICK,bo3,0.84,149.0,10,17,8,73%,107.0,29%,1.0,2.0,0.59
Pa1ze,JL,https://www.vlr.gg/player/24424/pa1ze,EMEA,729682,278959,SplitPICK,bo3,0.75,178.0,14,16,1,55%,120.0,26%,4.0,4.0,0.88
hezacoil,FF,https://www.vlr.gg/player/55694/hezacoil,EMEA,729682,278960,LotusPICK,bo3,1.6,269.0,23,10,4,81%,186.0,41%,2.0,0.0,2.3
Kachoww,FF,https://www.vlr.gg/player/58496/kachoww,EMEA,729682,278960,LotusPICK,bo3,1.17,253.0,18,14,7,81%,150.0,42%,5.0,1.0,1.29
reazy,FF,https://www.vlr.gg/player/10146/reazy,EMEA,729682,278960,LotusPICK,bo3,1.13,206.0,15,12,10,86%,132.0,25%,4.0,0.0,1.25
DeadInk,FF,https://www.vlr.gg/player/5564/deadink,EMEA,729682,278960,LotusPICK,bo3,1.1,176.0,14,10,4,81%,115.0,21%,4.0,3.0,1.4
batujnax,FF,https://www.vlr.gg/player/18615/batujnax,EMEA,729682,278960,LotusPICK,bo3,0.72,104.0,9,12,6,71%,85.0,35%,0.0,2.0,0.75
doma,JL,https://www.vlr.gg/player/1369/doma,EMEA,729682,278960,LotusPICK,bo3,1.17,175.0,12,12,2,67%,119.0,27%,0.0,0.0,1.0
Pa1ze,JL,https://www.vlr.gg/player/24424/pa1ze,EMEA,729682,278960,LotusPICK,bo3,0.83,227.0,14,19,5,67%,145.0,26%,4.0,6.0,0.74
UNFAKE,JL,https://www.vlr.gg/player/4521/unfake,EMEA,729682,278960,LotusPICK,bo3,0.82,167.0,14,16,3,67%,96.0,31%,0.0,2.0,0.88
kamyk,JL,https://www.vlr.gg/player/1475/kamyk,EMEA,729682,278960,LotusPICK,bo3,0.78,142.0,10,15,6,57%,89.0,33%,1.0,4.0,0.67
runneR,JL,https://www.vlr.gg/player/21610/runner,EMEA,729682,278960,LotusPICK,bo3,0.58,127.0,8,17,4,62%,97.0,17%,1.0,3.0,0.47
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,731397,279400,SummitPICK,bo3,1.78,322.0,22,9,2,79%,189.0,21%,7.0,1.0,2.44
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,731397,279400,SummitPICK,bo3,1.37,232.0,17,10,7,74%,142.0,58%,2.0,1.0,1.7
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,731397,279400,SummitPICK,bo3,1.17,208.0,15,11,9,79%,128.0,32%,1.0,0.0,1.36
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,731397,279400,SummitPICK,bo3,1.0,222.0,14,13,7,74%,136.0,16%,2.0,4.0,1.08
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,731397,279400,SummitPICK,bo3,0.72,118.0,7,12,9,79%,82.0,30%,0.0,1.0,0.58
kozzy,EP,https://www.vlr.gg/player/55681/kozzy,EMEA,731397,279400,SummitPICK,bo3,0.99,248.0,15,16,2,68%,173.0,61%,4.0,5.0,0.94
paTiTek,EP,https://www.vlr.gg/player/309/patitek,EMEA,731397,279400,SummitPICK,bo3,0.81,182.0,12,14,2,63%,100.0,59%,1.0,2.0,0.86
MAGNUM,EP,https://www.vlr.gg/player/2173/magnum,EMEA,731397,279400,SummitPICK,bo3,0.68,139.0,9,15,4,53%,86.0,41%,0.0,1.0,0.6
iluri,EP,https://www.vlr.gg/player/3674/iluri,EMEA,731397,279400,SummitPICK,bo3,0.68,109.0,8,14,2,42%,76.0,33%,1.0,3.0,0.57
Lime,EP,https://www.vlr.gg/player/10338/lime,EMEA,731397,279400,SummitPICK,bo3,0.62,176.0,11,16,1,47%,116.0,42%,1.0,1.0,0.69
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,731397,279401,AbyssPICK,bo3,1.28,210.0,18,14,4,71%,151.0,31%,1.0,0.0,1.29
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,731397,279401,AbyssPICK,bo3,1.15,233.0,19,15,5,67%,164.0,17%,2.0,0.0,1.27
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,731397,279401,AbyssPICK,bo3,0.88,149.0,12,17,10,79%,98.0,30%,3.0,1.0,0.71
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,731397,279401,AbyssPICK,bo3,0.68,210.0,17,20,4,63%,121.0,42%,3.0,5.0,0.85
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,731397,279401,AbyssPICK,bo3,0.42,127.0,11,20,5,58%,91.0,35%,2.0,7.0,0.55
kozzy,EP,https://www.vlr.gg/player/55681/kozzy,EMEA,731397,279401,AbyssPICK,bo3,1.62,353.0,30,19,4,75%,225.0,34%,7.0,2.0,1.58
MAGNUM,EP,https://www.vlr.gg/player/2173/magnum,EMEA,731397,279401,AbyssPICK,bo3,1.12,204.0,17,15,10,83%,138.0,41%,1.0,2.0,1.13
paTiTek,EP,https://www.vlr.gg/player/309/patitek,EMEA,731397,279401,AbyssPICK,bo3,1.11,161.0,14,12,9,83%,99.0,23%,2.0,1.0,1.17
Lime,EP,https://www.vlr.gg/player/10338/lime,EMEA,731397,279401,AbyssPICK,bo3,0.76,138.0,11,17,8,75%,103.0,34%,1.0,3.0,0.65
iluri,EP,https://www.vlr.gg/player/3674/iluri,EMEA,731397,279401,AbyssPICK,bo3,0.72,119.0,10,16,5,71%,78.0,55%,2.0,3.0,0.62
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,731397,279402,Lotus,bo3,1.21,268.0,14,14,6,82%,194.0,19%,3.0,2.0,1.0
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,731397,279402,Lotus,bo3,1.05,236.0,15,14,3,65%,156.0,41%,4.0,3.0,1.07
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,731397,279402,Lotus,bo3,0.89,168.0,9,14,6,76%,119.0,7%,1.0,1.0,0.64
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,731397,279402,Lotus,bo3,0.86,199.0,12,14,6,71%,121.0,20%,0.0,2.0,0.86
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,731397,279402,Lotus,bo3,0.56,114.0,7,15,6,65%,77.0,15%,0.0,1.0,0.47
MAGNUM,EP,https://www.vlr.gg/player/2173/magnum,EMEA,731397,279402,Lotus,bo3,1.77,272.0,20,7,3,76%,172.0,24%,0.0,1.0,2.86
iluri,EP,https://www.vlr.gg/player/3674/iluri,EMEA,731397,279402,Lotus,bo3,1.64,247.0,18,8,6,88%,161.0,55%,0.0,1.0,2.25
Lime,EP,https://www.vlr.gg/player/10338/lime,EMEA,731397,279402,Lotus,bo3,0.87,210.0,13,14,5,88%,146.0,46%,3.0,2.0,0.93
paTiTek,EP,https://www.vlr.gg/player/309/patitek,EMEA,731397,279402,Lotus,bo3,0.83,146.0,8,11,8,82%,110.0,18%,0.0,1.0,0.73
kozzy,EP,https://www.vlr.gg/player/55681/kozzy,EMEA,731397,279402,Lotus,bo3,0.53,226.0,12,17,4,65%,160.0,33%,6.0,3.0,0.71
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,731396,279397,HavenPICK,bo3,1.33,300.0,26,18,4,79%,199.0,50%,4.0,1.0,1.44
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,731396,279397,HavenPICK,bo3,1.27,269.0,22,17,5,71%,178.0,23%,1.0,1.0,1.29
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,731396,279397,HavenPICK,bo3,0.74,135.0,13,15,0,50%,81.0,23%,3.0,7.0,0.87
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,731396,279397,HavenPICK,bo3,0.64,102.0,7,16,9,58%,84.0,12%,1.0,2.0,0.44
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,731396,279397,HavenPICK,bo3,0.54,88.0,8,19,9,58%,61.0,32%,0.0,4.0,0.42
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,731396,279397,HavenPICK,bo3,1.3,279.0,21,17,6,83%,187.0,24%,6.0,2.0,1.24
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,731396,279397,HavenPICK,bo3,1.23,220.0,18,13,4,79%,157.0,26%,0.0,1.0,1.38
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,731396,279397,HavenPICK,bo3,1.18,171.0,16,12,4,71%,112.0,21%,5.0,0.0,1.33
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,731396,279397,HavenPICK,bo3,0.9,164.0,14,17,4,75%,105.0,42%,3.0,2.0,0.82
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,731396,279397,HavenPICK,bo3,0.75,177.0,16,17,4,75%,119.0,20%,1.0,4.0,0.94
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,731396,279398,SummitPICK,bo3,1.3,243.0,22,14,1,75%,163.0,55%,4.0,2.0,1.57
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,731396,279398,SummitPICK,bo3,1.07,200.0,17,16,6,71%,132.0,36%,4.0,2.0,1.06
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,731396,279398,SummitPICK,bo3,0.89,163.0,13,15,3,67%,117.0,42%,2.0,2.0,0.87
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,731396,279398,SummitPICK,bo3,0.79,137.0,11,15,5,67%,101.0,24%,0.0,3.0,0.73
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,731396,279398,SummitPICK,bo3,0.57,107.0,9,16,1,58%,68.0,54%,2.0,2.0,0.56
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,731396,279398,SummitPICK,bo3,1.6,295.0,25,14,3,71%,181.0,38%,7.0,6.0,1.79
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,731396,279398,SummitPICK,bo3,1.16,180.0,15,13,6,71%,124.0,31%,1.0,0.0,1.15
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,731396,279398,SummitPICK,bo3,0.93,156.0,13,16,10,67%,104.0,34%,0.0,0.0,0.81
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,731396,279398,SummitPICK,bo3,0.87,167.0,15,17,2,50%,101.0,45%,2.0,3.0,0.88
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,731396,279398,SummitPICK,bo3,0.19,91.0,8,18,1,42%,91.0,19%,2.0,4.0,0.44
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,731399,279406,HavenPICK,bo3,1.58,286.0,24,13,5,83%,197.0,25%,3.0,1.0,1.85
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,731399,279406,HavenPICK,bo3,1.07,240.0,19,18,6,74%,150.0,38%,5.0,2.0,1.06
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,731399,279406,HavenPICK,bo3,0.95,191.0,16,16,1,57%,123.0,20%,2.0,3.0,1.0
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,731399,279406,HavenPICK,bo3,0.9,169.0,13,15,9,74%,113.0,32%,3.0,2.0,0.87
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,731399,279406,HavenPICK,bo3,0.7,129.0,9,18,9,74%,93.0,14%,1.0,1.0,0.5
paTiTek,EP,https://www.vlr.gg/player/309/patitek,EMEA,731399,279406,HavenPICK,bo3,1.08,194.0,17,15,4,70%,125.0,15%,2.0,0.0,1.13
kozzy,EP,https://www.vlr.gg/player/55681/kozzy,EMEA,731399,279406,HavenPICK,bo3,1.06,271.0,20,18,4,74%,182.0,37%,2.0,4.0,1.11
MAGNUM,EP,https://www.vlr.gg/player/2173/magnum,EMEA,731399,279406,HavenPICK,bo3,1.01,215.0,19,16,2,70%,135.0,36%,2.0,4.0,1.19
iluri,EP,https://www.vlr.gg/player/3674/iluri,EMEA,731399,279406,HavenPICK,bo3,0.84,160.0,11,16,8,61%,122.0,39%,1.0,1.0,0.69
Lime,EP,https://www.vlr.gg/player/10338/lime,EMEA,731399,279406,HavenPICK,bo3,0.82,160.0,13,16,7,61%,106.0,32%,2.0,5.0,0.81
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,731399,279407,AbyssPICK,bo3,1.34,304.0,21,18,6,82%,199.0,32%,8.0,1.0,1.17
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,731399,279407,AbyssPICK,bo3,1.1,247.0,19,16,3,64%,159.0,37%,2.0,4.0,1.19
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,731399,279407,AbyssPICK,bo3,0.88,168.0,12,15,5,68%,129.0,36%,0.0,0.0,0.8
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,731399,279407,AbyssPICK,bo3,0.71,128.0,12,15,5,59%,85.0,41%,0.0,3.0,0.8
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,731399,279407,AbyssPICK,bo3,0.66,113.0,9,15,6,59%,71.0,27%,1.0,2.0,0.6
kozzy,EP,https://www.vlr.gg/player/55681/kozzy,EMEA,731399,279407,AbyssPICK,bo3,1.39,338.0,25,18,2,82%,215.0,29%,5.0,3.0,1.39
paTiTek,EP,https://www.vlr.gg/player/309/patitek,EMEA,731399,279407,AbyssPICK,bo3,0.95,159.0,13,14,5,68%,110.0,24%,1.0,0.0,0.93
Lime,EP,https://www.vlr.gg/player/10338/lime,EMEA,731399,279407,AbyssPICK,bo3,0.95,196.0,15,16,10,68%,132.0,23%,3.0,5.0,0.94
MAGNUM,EP,https://www.vlr.gg/player/2173/magnum,EMEA,731399,279407,AbyssPICK,bo3,0.95,166.0,15,14,5,68%,112.0,41%,0.0,2.0,1.07
iluri,EP,https://www.vlr.gg/player/3674/iluri,EMEA,731399,279407,AbyssPICK,bo3,0.67,119.0,10,16,6,73%,77.0,60%,1.0,1.0,0.62
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,731399,279408,Lotus,bo3,1.69,274.0,19,7,7,89%,172.0,22%,1.0,1.0,2.71
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,731399,279408,Lotus,bo3,1.44,204.0,14,5,6,84%,129.0,32%,2.0,1.0,2.8
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,731399,279408,Lotus,bo3,1.34,238.0,18,10,3,79%,141.0,34%,5.0,1.0,1.8
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,731399,279408,Lotus,bo3,1.27,274.0,20,12,3,79%,184.0,34%,1.0,2.0,1.67
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,731399,279408,Lotus,bo3,0.64,160.0,10,14,5,74%,97.0,53%,3.0,2.0,0.71
kozzy,EP,https://www.vlr.gg/player/55681/kozzy,EMEA,731399,279408,Lotus,bo3,1.0,228.0,16,16,0,68%,160.0,33%,3.0,3.0,1.0
iluri,EP,https://www.vlr.gg/player/3674/iluri,EMEA,731399,279408,Lotus,bo3,0.74,158.0,10,16,2,53%,112.0,24%,0.0,1.0,0.62
Lime,EP,https://www.vlr.gg/player/10338/lime,EMEA,731399,279408,Lotus,bo3,0.65,157.0,9,16,3,74%,101.0,17%,2.0,3.0,0.56
MAGNUM,EP,https://www.vlr.gg/player/2173/magnum,EMEA,731399,279408,Lotus,bo3,0.61,148.0,9,17,3,47%,112.0,21%,1.0,2.0,0.53
paTiTek,EP,https://www.vlr.gg/player/309/patitek,EMEA,731399,279408,Lotus,bo3,0.37,68.0,4,16,6,47%,41.0,11%,1.0,3.0,0.25
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,730539,279297,LotusPICK,bo3,1.23,266.0,23,16,4,75%,165.0,37%,6.0,2.0,1.44
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,730539,279297,LotusPICK,bo3,1.11,218.0,16,16,6,75%,152.0,35%,2.0,0.0,1.0
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,730539,279297,LotusPICK,bo3,0.99,183.0,16,16,13,83%,118.0,31%,0.0,1.0,1.0
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,730539,279297,LotusPICK,bo3,0.87,194.0,15,18,4,67%,141.0,25%,5.0,5.0,0.83
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,730539,279297,LotusPICK,bo3,0.69,126.0,11,18,5,71%,75.0,28%,2.0,1.0,0.61
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,730539,279297,LotusPICK,bo3,1.38,302.0,27,17,2,92%,193.0,28%,0.0,1.0,1.59
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,730539,279297,LotusPICK,bo3,1.15,159.0,13,12,9,79%,118.0,27%,1.0,2.0,1.08
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,730539,279297,LotusPICK,bo3,1.06,222.0,19,18,2,58%,143.0,39%,6.0,7.0,1.06
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,730539,279297,LotusPICK,bo3,0.89,167.0,14,16,6,75%,110.0,18%,2.0,2.0,0.88
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,730539,279297,LotusPICK,bo3,0.62,135.0,11,18,9,63%,79.0,22%,0.0,3.0,0.61
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,730539,279298,SunsetPICK,bo3,1.31,295.0,26,16,3,71%,179.0,18%,6.0,2.0,1.62
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,730539,279298,SunsetPICK,bo3,1.12,238.0,19,17,8,79%,152.0,40%,1.0,2.0,1.12
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,730539,279298,SunsetPICK,bo3,1.04,212.0,18,17,7,71%,136.0,32%,2.0,2.0,1.06
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,730539,279298,SunsetPICK,bo3,0.94,165.0,16,14,5,67%,89.0,38%,1.0,6.0,1.14
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,730539,279298,SunsetPICK,bo3,0.86,177.0,13,16,13,88%,124.0,21%,0.0,2.0,0.81
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,730539,279298,SunsetPICK,bo3,1.38,264.0,22,17,9,71%,166.0,30%,3.0,1.0,1.29
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,730539,279298,SunsetPICK,bo3,1.08,194.0,18,17,5,67%,123.0,24%,3.0,1.0,1.06
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,730539,279298,SunsetPICK,bo3,0.86,181.0,15,19,4,79%,126.0,13%,1.0,3.0,0.79
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,730539,279298,SunsetPICK,bo3,0.8,178.0,15,19,10,63%,110.0,27%,1.0,4.0,0.79
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,730539,279298,SunsetPICK,bo3,0.59,128.0,10,20,4,54%,81.0,35%,6.0,1.0,0.5
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,730539,279299,Haven,bo3,1.06,201.0,14,12,4,68%,136.0,36%,1.0,0.0,1.17
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,730539,279299,Haven,bo3,0.85,206.0,12,16,5,63%,148.0,29%,2.0,5.0,0.75
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,730539,279299,Haven,bo3,0.79,199.0,13,16,5,79%,140.0,24%,1.0,5.0,0.81
