Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,701043,273985,Split,bo3,,178.0,11,17,10,,,,,,0.65
coconut,FPX,https://www.vlr.gg/player/12365/coconut,CN,701043,273985,Split,bo3,,151.0,13,16,5,,,,,,0.81
Xlele,FPX,https://www.vlr.gg/player/54487/xlele,CN,701043,273985,Split,bo3,,147.0,11,18,2,,,,,,0.61
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,701043,273985,Split,bo3,,140.0,12,16,5,,,,,,0.75
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701044,273986,BreezePICK,bo3,,222.0,11,15,1,,,,,,0.73
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701044,273986,BreezePICK,bo3,,210.0,11,15,5,,,,,,0.73
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701044,273986,BreezePICK,bo3,,187.0,10,13,4,,,,,,0.77
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701044,273986,BreezePICK,bo3,,177.0,9,14,7,,,,,,0.64
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701044,273986,BreezePICK,bo3,,91.0,4,14,3,,,,,,0.29
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,701044,273986,BreezePICK,bo3,,410.0,25,6,7,,,,,,4.17
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701044,273986,BreezePICK,bo3,,353.0,21,11,6,,,,,,1.91
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,701044,273986,BreezePICK,bo3,,173.0,9,9,11,,,,,,1.0
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,701044,273986,BreezePICK,bo3,,169.0,9,12,14,,,,,,0.75
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,701044,273986,BreezePICK,bo3,,112.0,7,8,3,,,,,,0.88
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701044,273987,AscentPICK,bo3,,314.0,24,20,7,,,,,,1.2
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701044,273987,AscentPICK,bo3,,225.0,20,17,8,,,,,,1.18
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701044,273987,AscentPICK,bo3,,192.0,15,18,16,,,,,,0.83
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701044,273987,AscentPICK,bo3,,150.0,13,19,13,,,,,,0.68
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701044,273987,AscentPICK,bo3,,107.0,8,19,4,,,,,,0.42
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701044,273987,AscentPICK,bo3,,249.0,19,21,4,,,,,,0.9
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,701044,273987,AscentPICK,bo3,,236.0,22,13,11,,,,,,1.69
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,701044,273987,AscentPICK,bo3,,234.0,22,14,6,,,,,,1.57
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,701044,273987,AscentPICK,bo3,,188.0,15,19,12,,,,,,0.79
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,701044,273987,AscentPICK,bo3,,174.0,15,13,8,,,,,,1.15
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701045,273989,SummitPICK,bo3,,235.0,17,19,7,,,,,,0.89
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701045,273989,SummitPICK,bo3,,213.0,16,20,8,,,,,,0.8
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,701045,273989,SummitPICK,bo3,,189.0,16,16,5,,,,,,1.0
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701045,273989,SummitPICK,bo3,,179.0,16,13,3,,,,,,1.23
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701045,273989,SummitPICK,bo3,,147.0,11,20,8,,,,,,0.55
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701045,273989,SummitPICK,bo3,,255.0,19,16,7,,,,,,1.19
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701045,273989,SummitPICK,bo3,,244.0,18,17,4,,,,,,1.06
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701045,273989,SummitPICK,bo3,,235.0,20,13,5,,,,,,1.54
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701045,273989,SummitPICK,bo3,,197.0,17,15,7,,,,,,1.13
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701045,273989,SummitPICK,bo3,,149.0,14,15,9,,,,,,0.93
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701045,273990,SplitPICK,bo3,,225.0,17,12,12,,,,,,1.42
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701045,273990,SplitPICK,bo3,,208.0,16,18,6,,,,,,0.89
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,701045,273990,SplitPICK,bo3,,204.0,15,18,5,,,,,,0.83
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701045,273990,SplitPICK,bo3,,192.0,16,14,6,,,,,,1.14
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701045,273990,SplitPICK,bo3,,152.0,15,10,5,,,,,,1.5
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701045,273990,SplitPICK,bo3,,274.0,24,13,5,,,,,,1.85
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701045,273990,SplitPICK,bo3,,226.0,14,18,15,,,,,,0.78
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701045,273990,SplitPICK,bo3,,191.0,13,16,7,,,,,,0.81
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701045,273990,SplitPICK,bo3,,169.0,11,16,4,,,,,,0.69
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701045,273990,SplitPICK,bo3,,134.0,10,16,6,,,,,,0.62
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701045,273991,Haven,bo3,,218.0,15,15,3,,,,,,1.0
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,701045,273991,Haven,bo3,,215.0,14,16,2,,,,,,0.88
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701045,273991,Haven,bo3,,197.0,13,15,3,,,,,,0.87
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701045,273991,Haven,bo3,,156.0,9,15,7,,,,,,0.6
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701045,273991,Haven,bo3,,108.0,7,15,4,,,,,,0.47
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701045,273991,Haven,bo3,,287.0,20,9,5,,,,,,2.22
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701045,273991,Haven,bo3,,264.0,17,12,6,,,,,,1.42
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701045,273991,Haven,bo3,,256.0,18,10,4,,,,,,1.8
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701045,273991,Haven,bo3,,181.0,13,12,2,,,,,,1.08
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701045,273991,Haven,bo3,,105.0,8,15,3,,,,,,0.53
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,701046,273992,SummitPICK,bo3,,251.0,23,16,5,,,,,,1.44
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,701046,273992,SummitPICK,bo3,,242.0,20,17,9,,,,,,1.18
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,701046,273992,SummitPICK,bo3,,216.0,18,21,2,,,,,,0.86
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,701046,273992,SummitPICK,bo3,,120.0,10,16,6,,,,,,0.62
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,701046,273992,SummitPICK,bo3,,120.0,10,15,3,,,,,,0.67
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701046,273992,SummitPICK,bo3,,242.0,21,16,0,,,,,,1.31
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701046,273992,SummitPICK,bo3,,242.0,21,14,10,,,,,,1.5
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701046,273992,SummitPICK,bo3,,234.0,19,16,2,,,,,,1.19
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701046,273992,SummitPICK,bo3,,155.0,13,18,4,,,,,,0.72
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,701046,273992,SummitPICK,bo3,,146.0,11,17,5,,,,,,0.65
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,701046,273993,HavenPICK,bo3,,290.0,23,20,4,,,,,,1.15
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,701046,273993,HavenPICK,bo3,,252.0,19,16,6,,,,,,1.19
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,701046,273993,HavenPICK,bo3,,172.0,14,19,9,,,,,,0.74
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,701046,273993,HavenPICK,bo3,,113.0,9,19,2,,,,,,0.47
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,701046,273993,HavenPICK,bo3,,109.0,10,19,0,,,,,,0.53
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701046,273993,HavenPICK,bo3,,367.0,30,16,13,,,,,,1.88
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,701046,273993,HavenPICK,bo3,,242.0,21,13,5,,,,,,1.62
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701046,273993,HavenPICK,bo3,,236.0,19,13,9,,,,,,1.46
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701046,273993,HavenPICK,bo3,,151.0,10,16,13,,,,,,0.62
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701046,273993,HavenPICK,bo3,,150.0,13,17,4,,,,,,0.76
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701047,273995,AscentPICK,bo3,,232.0,17,16,0,,,,,,1.06
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701047,273995,AscentPICK,bo3,,212.0,14,13,2,,,,,,1.08
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701047,273995,AscentPICK,bo3,,206.0,12,18,13,,,,,,0.67
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701047,273995,AscentPICK,bo3,,137.0,9,14,8,,,,,,0.64
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701047,273995,AscentPICK,bo3,,111.0,7,17,2,,,,,,0.41
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,701047,273995,AscentPICK,bo3,,259.0,18,16,4,,,,,,1.12
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,701047,273995,AscentPICK,bo3,,246.0,18,9,9,,,,,,2.0
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,701047,273995,AscentPICK,bo3,,219.0,15,15,7,,,,,,1.0
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,701047,273995,AscentPICK,bo3,,184.0,14,10,4,,,,,,1.4
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,701047,273995,AscentPICK,bo3,,177.0,13,10,6,,,,,,1.3
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701047,273996,SunsetPICK,bo3,,276.0,21,8,3,,,,,,2.62
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701047,273996,SunsetPICK,bo3,,217.0,16,11,2,,,,,,1.45
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701047,273996,SunsetPICK,bo3,,199.0,15,12,2,,,,,,1.25
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701047,273996,SunsetPICK,bo3,,190.0,13,9,8,,,,,,1.44
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701047,273996,SunsetPICK,bo3,,189.0,13,13,9,,,,,,1.0
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,701047,273996,SunsetPICK,bo3,,218.0,14,12,6,,,,,,1.17
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,701047,273996,SunsetPICK,bo3,,199.0,12,17,5,,,,,,0.71
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,701047,273996,SunsetPICK,bo3,,137.0,9,16,5,,,,,,0.56
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,701047,273996,SunsetPICK,bo3,,134.0,11,16,1,,,,,,0.69
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,701047,273996,SunsetPICK,bo3,,120.0,7,17,8,,,,,,0.41
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701047,273997,Breeze,bo3,,269.0,25,19,6,,,,,,1.32
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701047,273997,Breeze,bo3,,255.0,23,17,15,,,,,,1.35
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701047,273997,Breeze,bo3,,219.0,23,17,6,,,,,,1.35
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701047,273997,Breeze,bo3,,184.0,19,20,2,,,,,,0.95
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701047,273997,Breeze,bo3,,123.0,14,20,4,,,,,,0.7
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,701047,273997,Breeze,bo3,,284.0,30,19,2,,,,,,1.58
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,701047,273997,Breeze,bo3,,262.0,24,25,7,,,,,,0.96
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,701047,273997,Breeze,bo3,,201.0,22,18,1,,,,,,1.22
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,701047,273997,Breeze,bo3,,122.0,10,20,8,,,,,,0.5
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,701047,273997,Breeze,bo3,,92.0,7,22,15,,,,,,0.32
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701048,273998,SunsetPICK,bo3,,256.0,19,16,5,,,,,,1.19
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701048,273998,SunsetPICK,bo3,,234.0,16,17,9,,,,,,0.94
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701048,273998,SunsetPICK,bo3,,207.0,15,20,5,,,,,,0.75
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701048,273998,SunsetPICK,bo3,,166.0,14,15,5,,,,,,0.93
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701048,273998,SunsetPICK,bo3,,146.0,11,20,2,,,,,,0.55
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,701048,273998,SunsetPICK,bo3,,272.0,20,18,4,,,,,,1.11
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,701048,273998,SunsetPICK,bo3,,236.0,20,13,8,,,,,,1.54
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,701048,273998,SunsetPICK,bo3,,229.0,18,13,7,,,,,,1.38
aluba,WOL,https://www.vlr.gg/player/14441/aluba,CN,701048,273998,SunsetPICK,bo3,,193.0,18,15,1,,,,,,1.2
Deryeon,WOL,https://www.vlr.gg/player/9152/deryeon,CN,701048,273998,SunsetPICK,bo3,,167.0,12,16,15,,,,,,0.75
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701048,273999,HavenPICK,bo3,,292.0,22,17,6,,,,,,1.29
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701048,273999,HavenPICK,bo3,,232.0,17,13,9,,,,,,1.31
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701048,273999,HavenPICK,bo3,,215.0,20,14,2,,,,,,1.43
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701048,273999,HavenPICK,bo3,,206.0,15,16,7,,,,,,0.94
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701048,273999,HavenPICK,bo3,,107.0,8,14,9,,,,,,0.57
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,701048,273999,HavenPICK,bo3,,236.0,18,17,3,,,,,,1.06
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,701048,273999,HavenPICK,bo3,,210.0,16,16,7,,,,,,1.0
aluba,WOL,https://www.vlr.gg/player/14441/aluba,CN,701048,273999,HavenPICK,bo3,,183.0,13,18,6,,,,,,0.72
Deryeon,WOL,https://www.vlr.gg/player/9152/deryeon,CN,701048,273999,HavenPICK,bo3,,183.0,15,14,13,,,,,,1.07
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,701048,273999,HavenPICK,bo3,,166.0,12,17,6,,,,,,0.71
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701048,274000,Lotus,bo3,,340.0,25,14,21,,,,,,1.79
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701048,274000,Lotus,bo3,,244.0,17,17,8,,,,,,1.0
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701048,274000,Lotus,bo3,,182.0,14,17,14,,,,,,0.82
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701048,274000,Lotus,bo3,,170.0,13,17,4,,,,,,0.76
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701048,274000,Lotus,bo3,,95.0,6,16,4,,,,,,0.38
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,701048,274000,Lotus,bo3,,354.0,27,14,1,,,,,,1.93
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,701048,274000,Lotus,bo3,,233.0,17,15,4,,,,,,1.13
aluba,WOL,https://www.vlr.gg/player/14441/aluba,CN,701048,274000,Lotus,bo3,,211.0,16,15,7,,,,,,1.07
Deryeon,WOL,https://www.vlr.gg/player/9152/deryeon,CN,701048,274000,Lotus,bo3,,150.0,12,16,6,,,,,,0.75
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,701048,274000,Lotus,bo3,,125.0,9,15,2,,,,,,0.6
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701049,274001,BreezePICK,bo3,,272.0,23,18,0,,,,,,1.28
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,701049,274001,BreezePICK,bo3,,246.0,20,14,11,,,,,,1.43
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,701049,274001,BreezePICK,bo3,,222.0,19,15,4,,,,,,1.27
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,701049,274001,BreezePICK,bo3,,165.0,13,14,8,,,,,,0.93
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,701049,274001,BreezePICK,bo3,,146.0,12,15,10,,,,,,0.8
BerLIN,JDG,https://www.vlr.gg/player/7857/berlin,CN,701049,274001,BreezePICK,bo3,,268.0,21,18,6,,,,,,1.17
crownfisher,JDG,https://www.vlr.gg/player/64969/crownfisher,CN,701049,274001,BreezePICK,bo3,,230.0,20,16,6,,,,,,1.25
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,701049,274001,BreezePICK,bo3,,192.0,13,18,8,,,,,,0.72
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,701049,274001,BreezePICK,bo3,,152.0,12,19,1,,,,,,0.63
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,701049,274001,BreezePICK,bo3,,114.0,10,16,1,,,,,,0.62
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,701049,274002,HavenPICK,bo3,,336.0,22,11,11,,,,,,2.0
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701049,274002,HavenPICK,bo3,,287.0,21,16,6,,,,,,1.31
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,701049,274002,HavenPICK,bo3,,199.0,14,16,6,,,,,,0.88
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,701049,274002,HavenPICK,bo3,,169.0,13,10,16,,,,,,1.3
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,701049,274002,HavenPICK,bo3,,161.0,12,12,7,,,,,,1.0
crownfisher,JDG,https://www.vlr.gg/player/64969/crownfisher,CN,701049,274002,HavenPICK,bo3,,223.0,17,16,8,,,,,,1.06
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,701049,274002,HavenPICK,bo3,,219.0,14,18,9,,,,,,0.78
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,701049,274002,HavenPICK,bo3,,199.0,14,17,7,,,,,,0.82
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,701049,274002,HavenPICK,bo3,,188.0,13,15,7,,,,,,0.87
BerLIN,JDG,https://www.vlr.gg/player/7857/berlin,CN,701049,274002,HavenPICK,bo3,,127.0,7,16,5,,,,,,0.44
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701050,274004,SplitPICK,bo3,,223.0,17,17,4,,,,,,1.0
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701050,274004,SplitPICK,bo3,,195.0,15,14,9,,,,,,1.07
ra1ny,TEC,https://www.vlr.gg/player/63107/ra1ny,CN,701050,274004,SplitPICK,bo3,,193.0,15,19,3,,,,,,0.79
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701050,274004,SplitPICK,bo3,,186.0,15,15,5,,,,,,1.0
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701050,274004,SplitPICK,bo3,,115.0,9,17,3,,,,,,0.53
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,701050,274004,SplitPICK,bo3,,270.0,21,14,7,,,,,,1.5
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,701050,274004,SplitPICK,bo3,,215.0,18,12,8,,,,,,1.5
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,701050,274004,SplitPICK,bo3,,196.0,17,14,4,,,,,,1.21
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,701050,274004,SplitPICK,bo3,,172.0,13,17,8,,,,,,0.76
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,701050,274004,SplitPICK,bo3,,166.0,13,15,10,,,,,,0.87
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701050,274005,SummitPICK,bo3,,247.0,16,15,2,,,,,,1.07
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701050,274005,SummitPICK,bo3,,214.0,12,16,6,,,,,,0.75
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701050,274005,SummitPICK,bo3,,175.0,8,17,5,,,,,,0.47
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701050,274005,SummitPICK,bo3,,111.0,7,17,1,,,,,,0.41
ra1ny,TEC,https://www.vlr.gg/player/63107/ra1ny,CN,701050,274005,SummitPICK,bo3,,98.0,6,17,1,,,,,,0.35
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,701050,274005,SummitPICK,bo3,,339.0,24,9,2,,,,,,2.67
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,701050,274005,SummitPICK,bo3,,307.0,21,10,3,,,,,,2.1
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,701050,274005,SummitPICK,bo3,,241.0,14,11,9,,,,,,1.27
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,701050,274005,SummitPICK,bo3,,195.0,12,12,9,,,,,,1.0
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,701050,274005,SummitPICK,bo3,,164.0,11,7,6,,,,,,1.57
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701051,274007,LotusPICK,bo3,,328.0,17,9,11,,,,,,1.89
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701051,274007,LotusPICK,bo3,,298.0,16,6,6,,,,,,2.67
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701051,274007,LotusPICK,bo3,,228.0,16,8,3,,,,,,2.0
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701051,274007,LotusPICK,bo3,,202.0,11,6,10,,,,,,1.83
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701051,274007,LotusPICK,bo3,,153.0,7,6,7,,,,,,1.17
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701051,274007,LotusPICK,bo3,,181.0,8,14,5,,,,,,0.57
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,701051,274007,LotusPICK,bo3,,164.0,6,15,3,,,,,,0.4
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701051,274007,LotusPICK,bo3,,148.0,7,14,1,,,,,,0.5
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701051,274007,LotusPICK,bo3,,143.0,8,11,0,,,,,,0.73
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701051,274007,LotusPICK,bo3,,140.0,6,13,5,,,,,,0.46
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701051,274008,SummitPICK,bo3,,268.0,20,17,4,,,,,,1.18
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701051,274008,SummitPICK,bo3,,201.0,16,15,4,,,,,,1.07
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701051,274008,SummitPICK,bo3,,183.0,11,15,12,,,,,,0.73
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701051,274008,SummitPICK,bo3,,158.0,10,19,6,,,,,,0.53
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701051,274008,SummitPICK,bo3,,136.0,9,17,9,,,,,,0.53
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701051,274008,SummitPICK,bo3,,281.0,20,15,5,,,,,,1.33
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,701051,274008,SummitPICK,bo3,,244.0,19,14,4,,,,,,1.36
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701051,274008,SummitPICK,bo3,,209.0,16,13,8,,,,,,1.23
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701051,274008,SummitPICK,bo3,,194.0,16,11,9,,,,,,1.45
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701051,274008,SummitPICK,bo3,,186.0,12,13,9,,,,,,0.92
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701051,274009,Ascent,bo3,,234.0,18,17,18,,,,,,1.06
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701051,274009,Ascent,bo3,,233.0,22,16,10,,,,,,1.38
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701051,274009,Ascent,bo3,,225.0,20,13,6,,,,,,1.54
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701051,274009,Ascent,bo3,,224.0,20,16,6,,,,,,1.25
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701051,274009,Ascent,bo3,,216.0,15,19,11,,,,,,0.79
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701051,274009,Ascent,bo3,,233.0,22,16,10,,,,,,1.38
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701051,274009,Ascent,bo3,,218.0,18,19,4,,,,,,0.95
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701051,274009,Ascent,bo3,,193.0,17,16,10,,,,,,1.06
