Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712820,276547,SunsetPICK,bo3,1.14,194.0,15,12,10,75%,118.0,23%,2.0,0.0,1.25
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712820,276547,SunsetPICK,bo3,1.04,183.0,13,12,9,80%,124.0,21%,2.0,0.0,1.08
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712820,276547,SunsetPICK,bo3,0.88,213.0,15,14,3,65%,125.0,9%,4.0,3.0,1.07
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,712821,276549,SplitPICK,bo3,1.06,207.0,13,15,3,72%,126.0,33%,2.0,2.0,0.87
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,712821,276549,SplitPICK,bo3,0.83,165.0,12,15,2,56%,98.0,33%,0.0,0.0,0.8
Spear,EF,https://www.vlr.gg/player/41718/spear,EMEA,712821,276549,SplitPICK,bo3,0.78,172.0,9,16,5,56%,127.0,30%,1.0,1.0,0.56
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,712821,276549,SplitPICK,bo3,0.57,135.0,9,17,3,56%,106.0,40%,2.0,7.0,0.53
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,712821,276549,SplitPICK,bo3,0.56,160.0,10,16,2,67%,99.0,33%,1.0,2.0,0.62
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,712821,276549,SplitPICK,bo3,1.38,305.0,19,11,3,83%,178.0,34%,5.0,1.0,1.73
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,712821,276549,SplitPICK,bo3,1.35,301.0,18,11,9,83%,196.0,48%,3.0,1.0,1.64
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,712821,276549,SplitPICK,bo3,1.29,239.0,18,10,3,89%,137.0,33%,3.0,1.0,1.8
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,712821,276549,SplitPICK,bo3,1.15,226.0,16,11,5,83%,146.0,59%,1.0,0.0,1.45
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,712821,276549,SplitPICK,bo3,0.89,130.0,7,10,15,78%,81.0,16%,0.0,3.0,0.7
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,712821,276550,AscentPICK,bo3,1.32,214.0,17,13,5,65%,145.0,24%,0.0,2.0,1.31
Spear,EF,https://www.vlr.gg/player/41718/spear,EMEA,712821,276550,AscentPICK,bo3,0.96,236.0,15,19,8,65%,147.0,27%,5.0,4.0,0.79
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,712821,276550,AscentPICK,bo3,0.85,196.0,13,16,4,75%,137.0,43%,2.0,2.0,0.81
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,712821,276550,AscentPICK,bo3,0.77,188.0,13,17,6,80%,133.0,34%,2.0,3.0,0.76
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,712821,276550,AscentPICK,bo3,0.49,97.0,5,16,6,50%,72.0,32%,0.0,0.0,0.31
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,712821,276550,AscentPICK,bo3,1.32,283.0,21,13,4,75%,182.0,24%,2.0,4.0,1.62
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,712821,276550,AscentPICK,bo3,1.28,164.0,12,9,15,90%,125.0,27%,0.0,1.0,1.33
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,712821,276550,AscentPICK,bo3,1.26,285.0,18,13,6,75%,194.0,23%,2.0,1.0,1.38
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,712821,276550,AscentPICK,bo3,1.08,162.0,13,12,7,75%,109.0,36%,4.0,1.0,1.08
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,712821,276550,AscentPICK,bo3,1.02,238.0,17,16,8,90%,153.0,33%,3.0,2.0,1.06
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,712822,276552,HavenPICK,bo3,1.12,173.0,16,14,5,67%,106.0,52%,1.0,1.0,1.14
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,712822,276552,HavenPICK,bo3,1.11,271.0,23,18,6,79%,166.0,13%,7.0,4.0,1.28
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,712822,276552,HavenPICK,bo3,0.89,180.0,14,17,6,63%,127.0,42%,3.0,1.0,0.82
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,712822,276552,HavenPICK,bo3,0.84,186.0,15,18,3,67%,133.0,28%,3.0,0.0,0.83
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,712822,276552,HavenPICK,bo3,0.68,147.0,11,20,9,67%,104.0,18%,3.0,1.0,0.55
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,712822,276552,HavenPICK,bo3,1.41,274.0,24,17,6,75%,176.0,21%,2.0,6.0,1.41
CyvOph,NAVI,https://www.vlr.gg/player/13258/cyvoph,EMEA,712822,276552,HavenPICK,bo3,1.16,234.0,18,16,7,67%,166.0,19%,2.0,2.0,1.12
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712822,276552,HavenPICK,bo3,1.05,204.0,18,14,9,71%,138.0,27%,1.0,3.0,1.29
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,712822,276552,HavenPICK,bo3,1.02,182.0,15,16,8,75%,135.0,37%,0.0,5.0,0.94
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,712822,276552,HavenPICK,bo3,0.71,129.0,12,16,4,58%,85.0,31%,2.0,1.0,0.75
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,712822,276553,AscentPICK,bo3,1.56,289.0,22,11,4,73%,196.0,22%,7.0,2.0,2.0
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,712822,276553,AscentPICK,bo3,1.21,224.0,19,11,1,68%,161.0,44%,1.0,1.0,1.73
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,712822,276553,AscentPICK,bo3,1.12,211.0,16,13,10,73%,126.0,33%,4.0,2.0,1.23
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,712822,276553,AscentPICK,bo3,0.88,159.0,12,15,13,59%,104.0,24%,1.0,2.0,0.8
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,712822,276553,AscentPICK,bo3,0.84,124.0,8,13,6,64%,87.0,20%,0.0,2.0,0.62
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,712822,276553,AscentPICK,bo3,1.11,222.0,18,16,4,64%,137.0,18%,4.0,5.0,1.12
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,712822,276553,AscentPICK,bo3,0.95,196.0,15,15,5,64%,132.0,38%,3.0,2.0,1.0
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,712822,276553,AscentPICK,bo3,0.85,147.0,11,15,7,73%,105.0,24%,1.0,0.0,0.73
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712822,276553,AscentPICK,bo3,0.84,155.0,11,16,8,73%,103.0,20%,1.0,2.0,0.69
CyvOph,NAVI,https://www.vlr.gg/player/13258/cyvoph,EMEA,712822,276553,AscentPICK,bo3,0.7,109.0,8,15,6,55%,75.0,34%,0.0,4.0,0.53
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,712822,276554,Sunset,bo3,1.6,289.0,19,9,6,81%,188.0,41%,2.0,2.0,2.11
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,712822,276554,Sunset,bo3,1.37,243.0,16,9,2,88%,152.0,45%,0.0,3.0,1.78
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,712822,276554,Sunset,bo3,1.16,254.0,15,11,3,81%,173.0,15%,3.0,1.0,1.36
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,712822,276554,Sunset,bo3,1.12,223.0,12,10,7,75%,164.0,28%,1.0,1.0,1.2
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,712822,276554,Sunset,bo3,1.03,159.0,7,9,12,75%,110.0,37%,3.0,0.0,0.78
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712822,276554,Sunset,bo3,1.22,252.0,16,12,5,75%,140.0,32%,0.0,2.0,1.33
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,712822,276554,Sunset,bo3,0.89,193.0,11,13,3,56%,122.0,29%,1.0,0.0,0.85
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,712822,276554,Sunset,bo3,0.71,233.0,13,16,0,75%,131.0,27%,4.0,4.0,0.81
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,712822,276554,Sunset,bo3,0.45,90.0,4,14,5,50%,65.0,50%,1.0,1.0,0.29
CyvOph,NAVI,https://www.vlr.gg/player/13258/cyvoph,EMEA,712822,276554,Sunset,bo3,0.32,102.0,4,14,5,63%,72.0,22%,1.0,2.0,0.29
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,712823,276555,SunsetPICK,bo3,1.14,241.0,15,14,2,82%,159.0,57%,1.0,1.0,1.07
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,712823,276555,SunsetPICK,bo3,0.9,205.0,12,14,2,59%,130.0,34%,1.0,1.0,0.86
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,712823,276555,SunsetPICK,bo3,0.64,138.0,9,15,2,59%,91.0,50%,1.0,5.0,0.6
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,712823,276555,SunsetPICK,bo3,0.47,143.0,7,17,3,35%,84.0,26%,1.0,2.0,0.41
koshmaras,TH,https://www.vlr.gg/player/23365/koshmaras,EMEA,712823,276555,SunsetPICK,bo3,0.35,120.0,6,16,3,41%,89.0,5%,0.0,4.0,0.38
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,712823,276555,SunsetPICK,bo3,1.8,324.0,20,7,7,94%,186.0,26%,4.0,1.0,2.86
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,712823,276555,SunsetPICK,bo3,1.64,338.0,21,10,5,94%,204.0,37%,6.0,1.0,2.1
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,712823,276555,SunsetPICK,bo3,1.38,244.0,15,9,7,82%,157.0,36%,0.0,0.0,1.67
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,712823,276555,SunsetPICK,bo3,0.93,217.0,14,12,2,82%,125.0,23%,3.0,1.0,1.17
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,712823,276555,SunsetPICK,bo3,0.6,102.0,6,11,9,82%,68.0,14%,0.0,1.0,0.55
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,712823,276556,LotusPICK,bo3,0.83,191.0,10,13,5,53%,130.0,33%,2.0,3.0,0.77
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,712823,276556,LotusPICK,bo3,0.79,210.0,9,14,4,80%,134.0,20%,1.0,2.0,0.64
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,712823,276556,LotusPICK,bo3,0.73,143.0,8,13,1,67%,90.0,41%,0.0,1.0,0.62
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,712823,276556,LotusPICK,bo3,0.65,125.0,6,13,8,67%,97.0,54%,2.0,1.0,0.46
koshmaras,TH,https://www.vlr.gg/player/23365/koshmaras,EMEA,712823,276556,LotusPICK,bo3,0.17,73.0,2,15,6,53%,59.0,15%,0.0,3.0,0.13
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,712823,276556,LotusPICK,bo3,1.94,269.0,15,4,3,87%,186.0,37%,1.0,0.0,3.75
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,712823,276556,LotusPICK,bo3,1.69,411.0,22,9,3,80%,248.0,40%,4.0,3.0,2.44
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,712823,276556,LotusPICK,bo3,1.33,206.0,14,6,0,73%,132.0,24%,3.0,0.0,2.33
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,712823,276556,LotusPICK,bo3,0.99,144.0,8,7,4,80%,110.0,24%,1.0,0.0,1.14
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,712823,276556,LotusPICK,bo3,0.89,147.0,9,9,6,67%,102.0,22%,1.0,2.0,1.0
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698894,273235,HavenPICK,bo3,0.98,216.0,18,17,1,55%,125.0,23%,4.0,0.0,1.06
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698894,273235,HavenPICK,bo3,0.92,175.0,13,15,4,68%,118.0,31%,1.0,2.0,0.87
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698894,273235,HavenPICK,bo3,0.88,185.0,13,17,5,64%,131.0,19%,2.0,4.0,0.76
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,698894,273235,HavenPICK,bo3,0.73,151.0,11,17,4,55%,103.0,25%,0.0,5.0,0.65
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698894,273235,HavenPICK,bo3,0.58,156.0,8,18,9,64%,122.0,26%,0.0,4.0,0.44
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,698894,273235,HavenPICK,bo3,1.58,300.0,24,12,3,82%,184.0,33%,4.0,2.0,2.0
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,698894,273235,HavenPICK,bo3,1.39,254.0,21,12,9,82%,155.0,26%,3.0,0.0,1.75
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,698894,273235,HavenPICK,bo3,1.29,279.0,21,14,6,64%,176.0,17%,5.0,3.0,1.5
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,698894,273235,HavenPICK,bo3,0.87,88.0,7,11,2,68%,73.0,44%,2.0,2.0,0.64
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,698894,273235,HavenPICK,bo3,0.84,157.0,11,14,17,73%,89.0,18%,1.0,0.0,0.79
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698894,273236,BreezePICK,bo3,1.31,252.0,17,14,5,72%,168.0,32%,1.0,1.0,1.21
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698894,273236,BreezePICK,bo3,1.28,242.0,15,13,5,67%,175.0,21%,1.0,2.0,1.15
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698894,273236,BreezePICK,bo3,0.6,121.0,8,13,2,56%,81.0,25%,0.0,1.0,0.62
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,698894,273236,BreezePICK,bo3,0.57,162.0,10,16,2,67%,102.0,23%,1.0,4.0,0.62
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698894,273236,BreezePICK,bo3,0.41,129.0,7,17,5,67%,78.0,8%,3.0,4.0,0.41
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,698894,273236,BreezePICK,bo3,1.52,341.0,23,13,4,89%,213.0,37%,4.0,0.0,1.77
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,698894,273236,BreezePICK,bo3,1.29,214.0,13,10,8,89%,150.0,22%,2.0,1.0,1.3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,698894,273236,BreezePICK,bo3,1.05,193.0,13,10,2,78%,126.0,25%,1.0,1.0,1.3
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,698894,273236,BreezePICK,bo3,1.04,208.0,14,12,2,78%,139.0,31%,4.0,3.0,1.17
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,698894,273236,BreezePICK,bo3,0.81,163.0,10,12,9,83%,103.0,27%,1.0,1.0,0.83
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,698895,273238,SummitPICK,bo3,1.17,242.0,19,17,7,70%,141.0,50%,2.0,1.0,1.12
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,698895,273238,SummitPICK,bo3,1.06,214.0,17,17,6,70%,138.0,42%,1.0,3.0,1.0
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,698895,273238,SummitPICK,bo3,0.89,163.0,14,16,7,78%,103.0,30%,1.0,3.0,0.88
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,698895,273238,SummitPICK,bo3,0.78,202.0,15,20,4,65%,138.0,15%,4.0,4.0,0.75
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,698895,273238,SummitPICK,bo3,0.74,147.0,13,16,1,65%,88.0,34%,1.0,3.0,0.81
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698895,273238,SummitPICK,bo3,1.31,245.0,21,14,8,78%,162.0,48%,3.0,2.0,1.5
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698895,273238,SummitPICK,bo3,1.11,219.0,18,16,10,78%,143.0,41%,3.0,0.0,1.12
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698895,273238,SummitPICK,bo3,1.08,192.0,16,13,6,83%,125.0,63%,2.0,3.0,1.23
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698895,273238,SummitPICK,bo3,0.92,194.0,16,17,3,78%,146.0,43%,1.0,1.0,0.94
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698895,273238,SummitPICK,bo3,0.8,190.0,15,18,4,83%,126.0,30%,5.0,3.0,0.83
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,698895,273239,AscentPICK,bo3,1.3,298.0,31,27,6,66%,196.0,27%,8.0,3.0,1.15
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,698895,273239,AscentPICK,bo3,1.01,202.0,21,21,6,66%,140.0,36%,2.0,1.0,1.0
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,698895,273239,AscentPICK,bo3,0.9,154.0,18,21,9,75%,110.0,30%,1.0,1.0,0.86
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,698895,273239,AscentPICK,bo3,0.89,197.0,21,25,6,66%,126.0,22%,7.0,9.0,0.84
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,698895,273239,AscentPICK,bo3,0.87,173.0,21,23,17,75%,95.0,24%,0.0,0.0,0.91
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698895,273239,AscentPICK,bo3,1.31,227.0,25,20,15,78%,167.0,28%,0.0,4.0,1.25
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698895,273239,AscentPICK,bo3,1.12,223.0,26,21,3,63%,146.0,32%,3.0,8.0,1.24
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698895,273239,AscentPICK,bo3,1.07,234.0,28,22,6,72%,148.0,15%,7.0,2.0,1.27
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698895,273239,AscentPICK,bo3,0.88,185.0,20,23,13,72%,120.0,39%,3.0,3.0,0.87
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698895,273239,AscentPICK,bo3,0.79,155.0,18,26,13,78%,104.0,21%,1.0,1.0,0.69
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,698897,273241,AscentPICK,bo3,1.18,228.0,15,13,4,58%,158.0,30%,1.0,3.0,1.15
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,698897,273241,AscentPICK,bo3,1.08,209.0,16,15,5,79%,135.0,42%,1.0,1.0,1.07
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,698897,273241,AscentPICK,bo3,1.0,212.0,13,15,3,68%,135.0,40%,2.0,0.0,0.87
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,698897,273241,AscentPICK,bo3,0.61,172.0,10,16,5,68%,110.0,40%,1.0,7.0,0.62
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,698897,273241,AscentPICK,bo3,0.21,98.0,6,17,1,53%,59.0,29%,0.0,3.0,0.35
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,698897,273241,AscentPICK,bo3,1.4,258.0,18,11,9,79%,167.0,32%,2.0,0.0,1.64
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,698897,273241,AscentPICK,bo3,1.39,254.0,20,11,1,74%,142.0,29%,2.0,2.0,1.82
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,698897,273241,AscentPICK,bo3,1.12,237.0,17,14,3,74%,159.0,41%,7.0,2.0,1.21
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,698897,273241,AscentPICK,bo3,0.99,171.0,11,12,5,74%,124.0,21%,2.0,1.0,0.92
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,698897,273241,AscentPICK,bo3,0.81,158.0,10,12,3,68%,109.0,30%,1.0,0.0,0.83
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,698897,273243,Sunset,bo3,1.66,301.0,23,12,4,80%,201.0,25%,4.0,0.0,1.92
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,698897,273243,Sunset,bo3,1.36,283.0,21,12,6,80%,187.0,22%,2.0,3.0,1.75
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,698897,273243,Sunset,bo3,1.28,243.0,17,12,6,75%,162.0,30%,4.0,1.0,1.42
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,698897,273243,Sunset,bo3,1.02,200.0,13,12,5,75%,145.0,21%,2.0,2.0,1.08
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,698897,273243,Sunset,bo3,0.58,115.0,7,13,9,65%,78.0,13%,1.0,1.0,0.54
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,698897,273243,Sunset,bo3,1.57,294.0,20,13,0,55%,184.0,20%,2.0,2.0,1.54
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,698897,273243,Sunset,bo3,0.85,198.0,13,16,6,55%,130.0,19%,3.0,4.0,0.81
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,698897,273243,Sunset,bo3,0.81,161.0,12,16,6,65%,107.0,13%,1.0,3.0,0.75
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,698897,273243,Sunset,bo3,0.53,112.0,7,16,5,55%,80.0,19%,0.0,1.0,0.44
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,698897,273243,Sunset,bo3,0.47,147.0,9,20,9,65%,93.0,24%,1.0,3.0,0.45
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,698897,278340,BreezePICK,bo3,1.7,294.0,22,11,6,75%,190.0,21%,2.0,0.0,2.0
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,698897,278340,BreezePICK,bo3,1.52,299.0,20,10,10,85%,198.0,17%,0.0,1.0,2.0
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,698897,278340,BreezePICK,bo3,1.16,199.0,15,12,5,85%,138.0,33%,2.0,3.0,1.25
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,698897,278340,BreezePICK,bo3,0.8,134.0,9,11,4,65%,92.0,18%,2.0,2.0,0.82
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,698897,278340,BreezePICK,bo3,0.78,175.0,13,13,6,65%,108.0,14%,3.0,5.0,1.0
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,698897,278340,BreezePICK,bo3,1.09,235.0,16,16,3,55%,153.0,23%,4.0,0.0,1.0
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,698897,278340,BreezePICK,bo3,0.9,132.0,10,14,4,55%,99.0,27%,1.0,0.0,0.71
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,698897,278340,BreezePICK,bo3,0.71,190.0,12,19,5,65%,118.0,21%,3.0,2.0,0.63
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,698897,278340,BreezePICK,bo3,0.71,157.0,10,16,4,45%,120.0,28%,1.0,3.0,0.62
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,698897,278340,BreezePICK,bo3,0.69,134.0,9,14,6,60%,93.0,38%,2.0,4.0,0.64
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,698898,273244,AscentPICK,bo3,1.19,217.0,14,13,3,67%,149.0,27%,1.0,2.0,1.08
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,698898,273244,AscentPICK,bo3,0.98,223.0,13,16,7,78%,153.0,30%,3.0,0.0,0.81
natz,TS,https://www.vlr.gg/player/7049/natz,Pacific,698898,273244,AscentPICK,bo3,0.66,141.0,9,15,1,56%,97.0,21%,1.0,1.0,0.6
STYRON,TS,https://www.vlr.gg/player/11704/styron,Pacific,698898,273244,AscentPICK,bo3,0.61,125.0,7,16,7,67%,80.0,17%,2.0,1.0,0.44
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,698898,273244,AscentPICK,bo3,0.52,154.0,9,17,3,61%,94.0,16%,2.0,5.0,0.53
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,698898,273244,AscentPICK,bo3,1.93,330.0,22,6,5,94%,202.0,33%,2.0,1.0,3.67
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,698898,273244,AscentPICK,bo3,1.44,276.0,19,11,7,94%,182.0,27%,1.0,0.0,1.73
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,698898,273244,AscentPICK,bo3,1.05,172.0,11,10,12,78%,125.0,24%,0.0,2.0,1.1
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,698898,273244,AscentPICK,bo3,0.82,184.0,13,12,3,72%,131.0,34%,2.0,2.0,1.08
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,698898,273244,AscentPICK,bo3,0.82,198.0,12,13,4,78%,121.0,16%,4.0,4.0,0.92
STYRON,TS,https://www.vlr.gg/player/11704/styron,Pacific,698898,273245,HavenPICK,bo3,1.09,218.0,12,14,4,44%,144.0,22%,3.0,0.0,0.86
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,698898,273245,HavenPICK,bo3,1.06,176.0,13,13,0,39%,132.0,33%,1.0,3.0,1.0
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,698898,273245,HavenPICK,bo3,0.85,178.0,9,15,7,61%,132.0,28%,1.0,0.0,0.6
natz,TS,https://www.vlr.gg/player/7049/natz,Pacific,698898,273245,HavenPICK,bo3,0.58,185.0,10,16,2,44%,117.0,52%,1.0,2.0,0.62
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,698898,273245,HavenPICK,bo3,0.08,41.0,2,16,2,50%,27.0,10%,0.0,7.0,0.12
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,698898,273245,HavenPICK,bo3,1.45,219.0,15,7,3,78%,156.0,37%,1.0,1.0,2.14
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,698898,273245,HavenPICK,bo3,1.38,262.0,17,9,7,83%,169.0,22%,2.0,0.0,1.89
