Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,660389,265490,Ascent,bo3,1.11,208,20,19,8,68%,143.0,30%,0.0,2.0,1.05
CyvOph,FNC,https://www.vlr.gg/player/13258/cyvoph,EMEA,660389,265490,Ascent,bo3,0.82,163,15,20,13,64%,99.0,20%,2.0,4.0,0.75
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,660389,265490,Ascent,bo3,0.77,194,19,21,1,61%,121.0,30%,5.0,6.0,0.9
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,660389,265490,Ascent,bo3,0.75,133,11,18,11,82%,86.0,22%,0.0,2.0,0.61
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,660389,265490,Ascent,bo3,1.36,258,24,16,8,68%,173.0,43%,3.0,2.0,1.5
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,660389,265490,Ascent,bo3,1.11,178,17,19,16,79%,124.0,35%,2.0,0.0,0.89
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,660389,265490,Ascent,bo3,1.0,209,20,19,8,71%,139.0,24%,2.0,3.0,1.05
koshmaras,TH,https://www.vlr.gg/player/23365/koshmaras,EMEA,660389,265490,Ascent,bo3,0.89,207,20,23,5,64%,131.0,18%,9.0,4.0,0.87
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,660389,265490,Ascent,bo3,0.85,135,16,19,3,79%,98.0,42%,1.0,2.0,0.84
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,660390,265491,AscentPICK,bo3,1.57,271,19,10,6,83%,178.0,33%,3.0,1.0,1.9
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,660390,265491,AscentPICK,bo3,1.48,269,19,10,3,72%,183.0,39%,2.0,2.0,1.9
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,660390,265491,AscentPICK,bo3,1.38,200,15,9,6,89%,140.0,43%,2.0,2.0,1.67
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,660390,265491,AscentPICK,bo3,1.26,219,13,10,11,89%,158.0,29%,3.0,1.0,1.3
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,660390,265491,AscentPICK,bo3,1.06,175,12,12,8,83%,142.0,26%,0.0,2.0,1.0
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,660390,265491,AscentPICK,bo3,1.14,253,17,14,3,83%,174.0,31%,3.0,3.0,1.21
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,660390,265491,AscentPICK,bo3,0.84,177,9,15,12,67%,121.0,33%,2.0,3.0,0.6
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,660390,265491,AscentPICK,bo3,0.8,214,12,17,8,61%,149.0,33%,2.0,1.0,0.71
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,660390,265491,AscentPICK,bo3,0.71,167,11,16,3,56%,129.0,26%,1.0,3.0,0.69
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,660390,265491,AscentPICK,bo3,0.22,62,2,16,7,44%,44.0,17%,0.0,0.0,0.12
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,660390,265492,LotusPICK,bo3,1.4,291,25,16,9,86%,192.0,31%,0.0,0.0,1.56
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,660390,265492,LotusPICK,bo3,1.36,221,18,14,12,95%,146.0,39%,1.0,1.0,1.29
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,660390,265492,LotusPICK,bo3,0.99,198,16,15,7,68%,136.0,25%,1.0,5.0,1.07
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,660390,265492,LotusPICK,bo3,0.88,247,17,19,8,73%,154.0,21%,4.0,2.0,0.89
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,660390,265492,LotusPICK,bo3,0.69,163,13,16,3,77%,112.0,22%,3.0,5.0,0.81
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,660390,265492,LotusPICK,bo3,1.12,254,21,19,7,86%,152.0,15%,2.0,0.0,1.11
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,660390,265492,LotusPICK,bo3,1.01,169,14,17,9,73%,122.0,30%,2.0,2.0,0.82
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,660390,265492,LotusPICK,bo3,0.97,185,14,16,9,68%,126.0,28%,1.0,0.0,0.88
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,660390,265492,LotusPICK,bo3,0.95,211,15,18,6,77%,140.0,17%,5.0,4.0,0.83
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,660390,265492,LotusPICK,bo3,0.83,192,16,19,4,73%,126.0,27%,3.0,3.0,0.84
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,645498,258647,HavenPICK,bo3,1.67,268,26,11,6,83%,175.0,22%,4.0,0.0,2.36
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,645498,258647,HavenPICK,bo3,0.84,196,15,19,10,63%,118.0,19%,2.0,1.0,0.79
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,645498,258647,HavenPICK,bo3,0.79,163,12,17,10,71%,116.0,17%,1.0,0.0,0.71
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,645498,258647,HavenPICK,bo3,0.77,182,14,18,6,71%,125.0,29%,5.0,5.0,0.78
silentzz,KRÜ,https://www.vlr.gg/player/11921/silentzz,Americas,645498,258647,HavenPICK,bo3,0.72,184,15,20,6,71%,108.0,18%,3.0,3.0,0.75
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,645498,258647,HavenPICK,bo3,1.35,249,24,16,1,79%,147.0,35%,2.0,3.0,1.5
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,645498,258647,HavenPICK,bo3,1.06,200,16,18,8,71%,136.0,32%,0.0,4.0,0.89
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,645498,258647,HavenPICK,bo3,1.01,193,16,16,8,71%,136.0,23%,1.0,2.0,1.0
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,645498,258647,HavenPICK,bo3,0.91,224,18,17,5,67%,149.0,22%,4.0,3.0,1.06
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,645498,258647,HavenPICK,bo3,0.9,135,11,15,9,71%,90.0,44%,2.0,3.0,0.73
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,645498,258648,LotusPICK,bo3,1.33,206,17,12,7,92%,130.0,13%,0.0,1.0,1.42
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,645498,258648,LotusPICK,bo3,1.21,274,23,17,7,79%,169.0,31%,5.0,2.0,1.35
silentzz,KRÜ,https://www.vlr.gg/player/11921/silentzz,Americas,645498,258648,LotusPICK,bo3,0.91,160,14,13,4,67%,124.0,33%,0.0,3.0,1.08
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,645498,258648,LotusPICK,bo3,0.89,189,17,16,3,71%,107.0,18%,3.0,3.0,1.06
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,645498,258648,LotusPICK,bo3,0.87,187,16,17,7,67%,113.0,22%,4.0,3.0,0.94
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,645498,258648,LotusPICK,bo3,1.04,213,19,17,3,67%,132.0,21%,5.0,4.0,1.12
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,645498,258648,LotusPICK,bo3,1.03,196,16,17,8,63%,123.0,26%,0.0,0.0,0.94
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,645498,258648,LotusPICK,bo3,1.02,216,18,18,2,67%,140.0,31%,4.0,1.0,1.0
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,645498,258648,LotusPICK,bo3,0.76,141,12,17,6,58%,99.0,31%,1.0,5.0,0.71
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,645498,258648,LotusPICK,bo3,0.63,122,10,18,5,67%,96.0,31%,2.0,2.0,0.56
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,645498,258649,Bind,bo3,1.53,268,18,12,18,79%,154.0,19%,3.0,1.0,1.5
silentzz,KRÜ,https://www.vlr.gg/player/11921/silentzz,Americas,645498,258649,Bind,bo3,1.2,198,13,10,4,74%,139.0,29%,0.0,1.0,1.3
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,645498,258649,Bind,bo3,1.19,197,14,12,7,79%,145.0,17%,1.0,1.0,1.17
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,645498,258649,Bind,bo3,1.15,239,18,14,5,79%,137.0,25%,2.0,3.0,1.29
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,645498,258649,Bind,bo3,1.14,221,14,12,4,74%,151.0,28%,6.0,1.0,1.17
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,645498,258649,Bind,bo3,0.98,196,12,14,8,74%,119.0,34%,2.0,2.0,0.86
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,645498,258649,Bind,bo3,0.91,235,16,15,3,58%,151.0,34%,2.0,5.0,1.07
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,645498,258649,Bind,bo3,0.83,246,15,18,5,79%,157.0,28%,3.0,1.0,0.83
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,645498,258649,Bind,bo3,0.82,153,10,14,10,74%,99.0,32%,0.0,1.0,0.71
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,645498,258649,Bind,bo3,0.39,102,7,16,4,58%,65.0,43%,0.0,3.0,0.44
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,645499,258650,PearlPICK,bo3,1.44,260,20,13,4,77%,182.0,30%,3.0,0.0,1.54
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,645499,258650,PearlPICK,bo3,1.1,232,18,16,3,59%,142.0,29%,1.0,2.0,1.12
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,645499,258650,PearlPICK,bo3,1.04,208,15,14,8,77%,148.0,24%,1.0,3.0,1.07
alym,FUR,https://www.vlr.gg/player/48025/alym,Americas,645499,258650,PearlPICK,bo3,1.04,264,21,17,2,68%,171.0,24%,4.0,5.0,1.24
nerve,FUR,https://www.vlr.gg/player/754/nerve,Americas,645499,258650,PearlPICK,bo3,0.71,116,9,13,3,73%,79.0,27%,1.0,2.0,0.69
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,645499,258650,PearlPICK,bo3,1.45,277,22,14,3,77%,171.0,26%,0.0,2.0,1.57
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,645499,258650,PearlPICK,bo3,1.08,199,14,16,7,68%,126.0,24%,3.0,4.0,0.88
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,645499,258650,PearlPICK,bo3,0.8,223,16,19,5,68%,138.0,19%,6.0,1.0,0.84
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,645499,258650,PearlPICK,bo3,0.76,153,12,17,8,64%,90.0,29%,2.0,1.0,0.71
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,645499,258650,PearlPICK,bo3,0.51,111,9,17,8,64%,75.0,13%,1.0,2.0,0.53
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,645499,258651,HavenPICK,bo3,1.2,248,17,15,7,76%,159.0,27%,3.0,0.0,1.13
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,645499,258651,HavenPICK,bo3,1.03,226,16,16,1,62%,150.0,23%,3.0,1.0,1.0
alym,FUR,https://www.vlr.gg/player/48025/alym,Americas,645499,258651,HavenPICK,bo3,0.82,216,16,18,4,67%,128.0,11%,5.0,3.0,0.89
nerve,FUR,https://www.vlr.gg/player/754/nerve,Americas,645499,258651,HavenPICK,bo3,0.76,118,9,14,8,67%,75.0,11%,0.0,4.0,0.64
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,645499,258651,HavenPICK,bo3,0.44,131,8,18,4,52%,96.0,14%,1.0,1.0,0.44
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,645499,258651,HavenPICK,bo3,1.61,271,22,11,11,90%,170.0,26%,0.0,0.0,2.0
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,645499,258651,HavenPICK,bo3,1.39,244,18,11,13,76%,156.0,44%,3.0,3.0,1.64
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,645499,258651,HavenPICK,bo3,1.11,244,20,14,5,57%,159.0,22%,1.0,3.0,1.43
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,645499,258651,HavenPICK,bo3,1.0,171,11,15,16,81%,114.0,31%,2.0,2.0,0.73
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,645499,258651,HavenPICK,bo3,0.84,158,10,15,9,81%,99.0,20%,3.0,4.0,0.67
nerve,FUR,https://www.vlr.gg/player/754/nerve,Americas,645499,258652,Breeze,bo3,1.03,228,14,15,6,63%,144.0,38%,2.0,1.0,0.93
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,645499,258652,Breeze,bo3,0.9,152,12,13,0,58%,97.0,20%,2.0,2.0,0.92
alym,FUR,https://www.vlr.gg/player/48025/alym,Americas,645499,258652,Breeze,bo3,0.84,214,13,17,5,68%,136.0,27%,3.0,4.0,0.76
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,645499,258652,Breeze,bo3,0.81,175,11,14,4,53%,115.0,21%,2.0,2.0,0.79
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,645499,258652,Breeze,bo3,0.74,146,8,15,4,58%,114.0,26%,0.0,1.0,0.53
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,645499,258652,Breeze,bo3,1.46,280,18,12,12,79%,199.0,21%,1.0,3.0,1.5
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,645499,258652,Breeze,bo3,1.38,234,17,9,2,74%,163.0,29%,0.0,1.0,1.89
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,645499,258652,Breeze,bo3,1.17,174,13,10,5,79%,112.0,32%,4.0,1.0,1.3
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,645499,258652,Breeze,bo3,0.84,189,13,14,4,74%,130.0,32%,4.0,2.0,0.93
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,645499,258652,Breeze,bo3,0.81,182,13,13,3,63%,118.0,25%,1.0,2.0,1.0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,645500,258653,LotusPICK,bo3,1.74,280,20,8,6,84%,181.0,27%,1.0,0.0,2.5
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,645500,258653,LotusPICK,bo3,1.27,246,18,12,6,84%,141.0,27%,6.0,1.0,1.5
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,645500,258653,LotusPICK,bo3,1.12,238,16,14,10,79%,156.0,22%,2.0,0.0,1.14
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,645500,258653,LotusPICK,bo3,0.86,159,12,12,5,68%,111.0,26%,0.0,4.0,1.0
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,645500,258653,LotusPICK,bo3,0.82,175,11,13,6,84%,127.0,20%,1.0,4.0,0.85
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,645500,258653,LotusPICK,bo3,1.11,225,16,15,2,68%,143.0,26%,4.0,6.0,1.07
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,645500,258653,LotusPICK,bo3,0.88,172,12,14,3,68%,123.0,42%,0.0,0.0,0.86
Notexxd,C9,https://www.vlr.gg/player/39021/notexxd,Americas,645500,258653,LotusPICK,bo3,0.75,181,12,16,5,74%,111.0,23%,2.0,2.0,0.75
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,645500,258653,LotusPICK,bo3,0.63,178,11,16,5,68%,116.0,16%,2.0,2.0,0.69
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,645500,258653,LotusPICK,bo3,0.46,133,8,16,4,63%,101.0,26%,1.0,0.0,0.5
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,645500,258654,SplitPICK,bo3,1.77,339,27,14,8,95%,206.0,26%,7.0,0.0,1.93
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,645500,258654,SplitPICK,bo3,1.3,227,18,12,10,86%,136.0,13%,0.0,1.0,1.5
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,645500,258654,SplitPICK,bo3,1.0,181,14,14,3,73%,134.0,21%,3.0,4.0,1.0
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,645500,258654,SplitPICK,bo3,0.91,178,14,15,7,77%,126.0,16%,1.0,4.0,0.93
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,645500,258654,SplitPICK,bo3,0.86,163,12,15,8,91%,115.0,24%,1.0,1.0,0.8
Notexxd,C9,https://www.vlr.gg/player/39021/notexxd,Americas,645500,258654,SplitPICK,bo3,1.25,211,17,13,11,86%,133.0,24%,0.0,0.0,1.31
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,645500,258654,SplitPICK,bo3,0.8,193,13,19,5,73%,138.0,25%,2.0,5.0,0.68
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,645500,258654,SplitPICK,bo3,0.78,140,11,16,8,68%,88.0,24%,1.0,2.0,0.69
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,645500,258654,SplitPICK,bo3,0.78,204,16,18,5,64%,122.0,24%,4.0,2.0,0.89
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,645500,258654,SplitPICK,bo3,0.73,186,13,19,5,73%,130.0,16%,3.0,3.0,0.68
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,645501,258656,HavenPICK,bo3,1.86,270,16,6,7,86%,171.0,33%,0.0,0.0,2.67
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,645501,258656,HavenPICK,bo3,1.45,310,18,10,2,86%,207.0,50%,0.0,1.0,1.8
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,645501,258656,HavenPICK,bo3,1.33,237,12,7,3,71%,148.0,24%,1.0,3.0,1.71
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,645501,258656,HavenPICK,bo3,1.11,220,10,9,8,86%,147.0,32%,1.0,3.0,1.11
Eggsterr,ENVY,https://www.vlr.gg/player/35302/eggsterr,Americas,645501,258656,HavenPICK,bo3,0.55,215,9,12,4,79%,137.0,30%,3.0,2.0,0.75
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,645501,258656,HavenPICK,bo3,1.29,253,13,11,4,71%,162.0,41%,2.0,2.0,1.18
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,645501,258656,HavenPICK,bo3,0.97,226,10,13,3,71%,141.0,17%,2.0,1.0,0.77
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,645501,258656,HavenPICK,bo3,0.69,200,8,14,10,71%,123.0,35%,2.0,0.0,0.57
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,645501,258656,HavenPICK,bo3,0.62,170,8,13,6,79%,108.0,23%,1.0,1.0,0.62
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,645501,258656,HavenPICK,bo3,0.31,112,5,14,2,50%,76.0,20%,2.0,1.0,0.36
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,645501,258657,BindPICK,bo3,1.84,382,21,11,5,88%,251.0,37%,1.0,1.0,1.91
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,645501,258657,BindPICK,bo3,1.6,296,16,8,10,94%,174.0,28%,1.0,0.0,2.0
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,645501,258657,BindPICK,bo3,1.48,248,16,9,7,94%,145.0,29%,1.0,1.0,1.78
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,645501,258657,BindPICK,bo3,0.79,167,12,11,4,56%,125.0,59%,0.0,6.0,1.09
Eggsterr,ENVY,https://www.vlr.gg/player/35302/eggsterr,Americas,645501,258657,BindPICK,bo3,0.64,173,9,12,4,81%,104.0,23%,2.0,3.0,0.75
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,645501,258657,BindPICK,bo3,1.01,249,14,15,3,69%,158.0,28%,0.0,0.0,0.93
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,645501,258657,BindPICK,bo3,0.98,242,13,15,3,56%,160.0,20%,3.0,1.0,0.87
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,645501,258657,BindPICK,bo3,0.58,136,6,14,7,75%,98.0,18%,2.0,1.0,0.43
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,645501,258657,BindPICK,bo3,0.57,168,10,15,0,56%,96.0,24%,3.0,2.0,0.67
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,645501,258657,BindPICK,bo3,0.48,163,7,15,2,44%,108.0,12%,3.0,1.0,0.47
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,645502,258659,BindPICK,bo3,1.24,238,12,14,6,81%,160.0,27%,2.0,0.0,0.86
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,645502,258659,BindPICK,bo3,1.17,250,14,15,4,88%,174.0,23%,2.0,1.0,0.93
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,645502,258659,BindPICK,bo3,0.68,167,9,14,8,69%,112.0,32%,1.0,3.0,0.64
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,645502,258659,BindPICK,bo3,0.62,170,7,15,11,75%,114.0,20%,0.0,1.0,0.47
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,645502,258659,BindPICK,bo3,0.28,112,6,15,1,25%,69.0,13%,1.0,5.0,0.4
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,645502,258659,BindPICK,bo3,1.78,338,20,7,8,94%,226.0,30%,3.0,1.0,2.86
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,645502,258659,BindPICK,bo3,1.57,328,19,11,10,88%,200.0,53%,2.0,1.0,1.73
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,645502,258659,BindPICK,bo3,1.14,156,9,8,15,81%,117.0,36%,0.0,0.0,1.12
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,645502,258659,BindPICK,bo3,1.06,248,15,13,3,88%,152.0,27%,4.0,3.0,1.15
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,645502,258659,BindPICK,bo3,0.94,172,10,9,4,69%,109.0,24%,1.0,1.0,1.11
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,645502,258660,BreezePICK,bo3,1.53,304,27,18,7,85%,195.0,36%,5.0,3.0,1.5
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,645502,258660,BreezePICK,bo3,1.26,203,19,15,11,85%,145.0,30%,2.0,0.0,1.27
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,645502,258660,BreezePICK,bo3,1.05,199,19,17,7,81%,132.0,18%,1.0,1.0,1.12
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,645502,258660,BreezePICK,bo3,0.94,166,16,16,5,81%,113.0,23%,1.0,5.0,1.0
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,645502,258660,BreezePICK,bo3,0.89,193,17,19,3,65%,124.0,18%,5.0,3.0,0.89
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,645502,258660,BreezePICK,bo3,1.18,235,23,18,3,62%,152.0,20%,6.0,6.0,1.28
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,645502,258660,BreezePICK,bo3,0.88,210,20,20,4,62%,125.0,31%,0.0,6.0,1.0
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,645502,258660,BreezePICK,bo3,0.86,192,17,20,4,69%,134.0,33%,1.0,1.0,0.85
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,645502,258660,BreezePICK,bo3,0.71,126,11,19,8,58%,90.0,21%,1.0,0.0,0.58
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,645502,258660,BreezePICK,bo3,0.67,160,14,21,9,69%,111.0,23%,4.0,1.0,0.67
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,645502,258661,Haven,bo3,1.5,242,20,12,14,96%,150.0,16%,1.0,1.0,1.67
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,645502,258661,Haven,bo3,1.27,259,22,18,8,65%,162.0,22%,1.0,1.0,1.22
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,645502,258661,Haven,bo3,1.01,166,11,14,8,70%,122.0,22%,2.0,2.0,0.79
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,645502,258661,Haven,bo3,0.83,131,11,13,4,61%,87.0,12%,2.0,5.0,0.85
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,645502,258661,Haven,bo3,0.77,181,14,20,8,78%,112.0,11%,3.0,5.0,0.7
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,645502,258661,Haven,bo3,1.27,262,21,17,10,87%,171.0,42%,2.0,2.0,1.24
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,645502,258661,Haven,bo3,1.18,208,16,13,5,78%,147.0,18%,5.0,2.0,1.23
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,645502,258661,Haven,bo3,0.9,169,15,15,6,83%,108.0,43%,2.0,0.0,1.0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,645502,258661,Haven,bo3,0.78,128,9,13,8,70%,94.0,38%,0.0,0.0,0.69
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,645502,258661,Haven,bo3,0.74,210,16,20,9,65%,122.0,27%,5.0,5.0,0.8
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,666490,266846,BreezePICK,bo3,1.18,287,22,17,2,55%,201.0,41%,3.0,0.0,1.29
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,666490,266846,BreezePICK,bo3,0.97,170,12,17,5,82%,107.0,30%,1.0,1.0,0.71
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,666490,266846,BreezePICK,bo3,0.97,193,14,15,2,50%,139.0,16%,2.0,3.0,0.93
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,666490,266846,BreezePICK,bo3,0.76,174,14,16,0,55%,101.0,18%,4.0,6.0,0.88
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,666490,266846,BreezePICK,bo3,0.54,123,10,17,3,59%,83.0,23%,1.0,1.0,0.59
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,666490,266846,BreezePICK,bo3,1.39,250,22,13,1,77%,148.0,24%,7.0,1.0,1.69
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,666490,266846,BreezePICK,bo3,1.19,272,22,17,3,82%,163.0,16%,3.0,3.0,1.29
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,666490,266846,BreezePICK,bo3,1.17,201,16,12,5,59%,132.0,28%,0.0,0.0,1.33
