Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
AvovA,TH,https://www.vlr.gg/player/1507/avova,EMEA,184058,119310,LotusPICK,bo1,1.29,212,22,19,9,1.16,68%,127,38%,3,1
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,184058,119310,LotusPICK,bo1,1.02,220,21,21,5,1.0,71%,147,30%,6,1
Mixwell,TH,https://www.vlr.gg/player/93/mixwell,EMEA,184058,119310,LotusPICK,bo1,0.87,201,17,22,12,0.77,71%,138,36%,4,3
weber,TH,https://www.vlr.gg/player/2038/weber,EMEA,184058,119310,LotusPICK,bo1,0.77,161,17,22,7,0.77,50%,112,33%,0,2
keloqz,TH,https://www.vlr.gg/player/3582/keloqz,EMEA,184058,119310,LotusPICK,bo1,0.65,134,15,22,3,0.68,61%,97,32%,1,7
Twisten,VIT,https://www.vlr.gg/player/1137/twisten,EMEA,184058,119310,LotusPICK,bo1,1.67,358,33,18,8,1.83,79%,226,22%,7,3
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,184058,119310,LotusPICK,bo1,1.03,191,20,19,8,1.05,75%,146,38%,3,1
MOLSI,VIT,https://www.vlr.gg/player/1281/molsi,EMEA,184058,119310,LotusPICK,bo1,1.01,171,18,15,5,1.2,82%,134,18%,1,3
Destrian,VIT,https://www.vlr.gg/player/1615/destrian,EMEA,184058,119310,LotusPICK,bo1,0.99,195,19,18,15,1.06,68%,118,18%,2,5
BONECOLD,VIT,https://www.vlr.gg/player/3672/bonecold,EMEA,184058,119310,LotusPICK,bo1,0.81,175,16,22,8,0.73,68%,112,40%,1,2
Nivera,KC,https://www.vlr.gg/player/14669/nivera,EMEA,184059,119312,LotusPICK,bo1,1.26,249,26,19,14,1.37,83%,161,34%,7,0
xms,KC,https://www.vlr.gg/player/4603/xms,EMEA,184059,119312,LotusPICK,bo1,1.06,180,19,17,4,1.12,67%,124,31%,0,2
ScreaM,KC,https://www.vlr.gg/player/92/scream,EMEA,184059,119312,LotusPICK,bo1,1.04,230,21,21,8,1.0,77%,161,22%,8,4
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,184059,119312,LotusPICK,bo1,0.77,143,17,18,8,0.94,70%,85,24%,2,1
ZE1SH,KC,https://www.vlr.gg/player/302/ze1sh,EMEA,184059,119312,LotusPICK,bo1,0.66,135,15,18,5,0.83,77%,90,42%,3,3
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,184059,119312,LotusPICK,bo1,1.56,284,31,18,1,1.72,73%,183,37%,7,6
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,184059,119312,LotusPICK,bo1,1.06,187,17,20,14,0.85,70%,134,28%,1,3
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,184059,119312,LotusPICK,bo1,0.96,196,21,22,10,0.95,83%,109,18%,1,5
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,184059,119312,LotusPICK,bo1,0.81,174,17,21,3,0.81,60%,121,27%,1,5
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,184059,119312,LotusPICK,bo1,0.63,93,6,17,4,0.35,60%,80,15%,0,1
ScreaM,KC,https://www.vlr.gg/player/92/scream,EMEA,184059,119313,AscentPICK,bo1,1.25,245,15,13,2,1.15,72%,137,34%,4,1
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,184059,119313,AscentPICK,bo1,0.89,157,11,14,4,0.79,61%,101,33%,1,1
xms,KC,https://www.vlr.gg/player/4603/xms,EMEA,184059,119313,AscentPICK,bo1,0.78,198,12,16,5,0.75,67%,115,38%,3,2
ZE1SH,KC,https://www.vlr.gg/player/302/ze1sh,EMEA,184059,119313,AscentPICK,bo1,0.61,95,5,13,8,0.38,61%,63,20%,1,1
Nivera,KC,https://www.vlr.gg/player/14669/nivera,EMEA,184059,119313,AscentPICK,bo1,0.48,145,9,16,1,0.56,44%,108,26%,1,3
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,184059,119313,AscentPICK,bo1,1.72,275,19,8,4,2.38,89%,200,33%,1,2
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,184059,119313,AscentPICK,bo1,1.45,267,16,11,13,1.45,72%,187,23%,1,1
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,184059,119313,AscentPICK,bo1,0.97,173,12,10,4,1.2,78%,116,28%,2,2
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,184059,119313,AscentPICK,bo1,0.92,194,12,11,1,1.09,61%,120,25%,4,2
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,184059,119313,AscentPICK,bo1,0.87,193,13,12,6,1.08,83%,112,34%,0,3
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,184060,119315,FracturePICK,bo1,0.94,220,14,15,4,0.93,70%,157,16%,3,4
Wolfen,MKOI,https://www.vlr.gg/player/9558/wolfen,EMEA,184060,119315,FracturePICK,bo1,0.92,200,14,16,5,0.88,70%,117,32%,1,4
trexx,MKOI,https://www.vlr.gg/player/2168/trexx,EMEA,184060,119315,FracturePICK,bo1,0.86,220,14,16,6,0.88,65%,123,18%,0,2
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,184060,119315,FracturePICK,bo1,0.67,120,9,17,3,0.53,70%,77,25%,1,1
koldamenta,MKOI,https://www.vlr.gg/player/339/koldamenta,EMEA,184060,119315,FracturePICK,bo1,0.47,108,5,16,9,0.31,55%,66,10%,0,4
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,184060,119315,FracturePICK,bo1,1.74,274,22,8,8,2.75,85%,188,26%,2,2
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,184060,119315,FracturePICK,bo1,1.51,300,19,10,9,1.9,90%,204,25%,7,0
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,184060,119315,FracturePICK,bo1,1.10,214,16,13,10,1.23,75%,139,29%,2,1
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,184060,119315,FracturePICK,bo1,0.93,159,12,13,10,0.92,80%,104,40%,3,1
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,184060,119315,FracturePICK,bo1,0.82,148,11,12,8,0.92,75%,99,21%,1,1
trexx,MKOI,https://www.vlr.gg/player/2168/trexx,EMEA,184060,119316,SplitPICK,bo1,1.54,293,25,14,5,1.79,83%,200,16%,3,2
Wolfen,MKOI,https://www.vlr.gg/player/9558/wolfen,EMEA,184060,119316,SplitPICK,bo1,1.13,230,20,18,6,1.11,67%,154,19%,5,2
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,184060,119316,SplitPICK,bo1,1.08,208,18,19,12,0.95,83%,132,24%,2,2
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,184060,119316,SplitPICK,bo1,0.97,158,14,15,8,0.93,75%,101,22%,1,0
koldamenta,MKOI,https://www.vlr.gg/player/339/koldamenta,EMEA,184060,119316,SplitPICK,bo1,0.59,144,12,20,5,0.6,50%,88,25%,3,4
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,184060,119316,SplitPICK,bo1,1.60,322,30,16,1,1.88,71%,225,33%,3,3
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,184060,119316,SplitPICK,bo1,1.31,240,20,17,11,1.18,75%,168,43%,2,1
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,184060,119316,SplitPICK,bo1,0.88,217,18,21,8,0.86,71%,144,27%,1,1
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,184060,119316,SplitPICK,bo1,0.67,96,7,14,14,0.5,71%,58,18%,0,3
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,184060,119316,SplitPICK,bo1,0.39,150,11,21,4,0.52,58%,95,30%,4,6
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,184060,119317,Lotus,bo1,1.27,232,18,16,5,1.12,62%,149,20%,0,1
trexx,MKOI,https://www.vlr.gg/player/2168/trexx,EMEA,184060,119317,Lotus,bo1,0.96,206,16,16,3,1.0,67%,125,22%,2,6
Wolfen,MKOI,https://www.vlr.gg/player/9558/wolfen,EMEA,184060,119317,Lotus,bo1,0.85,159,12,17,2,0.71,62%,105,16%,1,3
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,184060,119317,Lotus,bo1,0.79,173,12,19,11,0.63,62%,105,20%,3,2
koldamenta,MKOI,https://www.vlr.gg/player/339/koldamenta,EMEA,184060,119317,Lotus,bo1,0.29,89,6,19,7,0.32,57%,51,33%,0,3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,184060,119317,Lotus,bo1,1.58,290,25,11,6,2.27,81%,202,27%,1,2
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,184060,119317,Lotus,bo1,1.24,190,15,12,18,1.25,90%,107,45%,1,0
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,184060,119317,Lotus,bo1,1.22,290,21,15,7,1.4,62%,175,22%,5,2
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,184060,119317,Lotus,bo1,1.06,182,13,11,4,1.18,86%,135,20%,2,0
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,184060,119317,Lotus,bo1,0.79,184,13,15,6,0.87,76%,122,38%,6,2
Brave,BBL,https://www.vlr.gg/player/8041/brave,EMEA,184061,119318,PearlPICK,bo1,0.95,215,12,15,7,0.8,83%,146,31%,3,0
Turko,BBL,https://www.vlr.gg/player/568/turko,EMEA,184061,119318,PearlPICK,bo1,0.92,177,12,12,5,1.0,67%,109,38%,1,1
QutionerX,BBL,https://www.vlr.gg/player/10161/qutionerx,EMEA,184061,119318,PearlPICK,bo1,0.84,195,13,14,2,0.93,67%,131,33%,2,6
AsLanM4shadoW,BBL,https://www.vlr.gg/player/1481/aslanm4shadow,EMEA,184061,119318,PearlPICK,bo1,0.75,217,13,17,2,0.76,61%,140,40%,2,1
SouhcNi,BBL,https://www.vlr.gg/player/556/souhcni,EMEA,184061,119318,PearlPICK,bo1,0.33,97,5,15,7,0.33,61%,60,17%,0,2
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,184061,119318,PearlPICK,bo1,1.69,319,21,11,5,1.91,89%,207,34%,3,2
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,184061,119318,PearlPICK,bo1,1.41,219,16,10,3,1.6,78%,162,30%,2,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,184061,119318,PearlPICK,bo1,1.15,176,12,10,9,1.2,83%,110,34%,3,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,184061,119318,PearlPICK,bo1,1.09,206,15,11,3,1.36,83%,119,29%,1,2
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,184061,119318,PearlPICK,bo1,0.78,157,9,14,10,0.64,78%,100,19%,1,1
AsLanM4shadoW,BBL,https://www.vlr.gg/player/1481/aslanm4shadow,EMEA,184061,119319,HavenPICK,bo1,1.15,266,18,16,4,1.12,90%,165,33%,3,1
QutionerX,BBL,https://www.vlr.gg/player/10161/qutionerx,EMEA,184061,119319,HavenPICK,bo1,1.02,218,16,16,2,1.0,80%,153,29%,5,1
Turko,BBL,https://www.vlr.gg/player/568/turko,EMEA,184061,119319,HavenPICK,bo1,1.01,183,12,13,9,0.92,80%,133,29%,0,1
Brave,BBL,https://www.vlr.gg/player/8041/brave,EMEA,184061,119319,HavenPICK,bo1,0.93,188,13,14,7,0.93,90%,133,33%,2,3
SouhcNi,BBL,https://www.vlr.gg/player/556/souhcni,EMEA,184061,119319,HavenPICK,bo1,0.55,134,8,15,6,0.53,65%,86,54%,1,2
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,184061,119319,HavenPICK,bo1,1.32,246,19,13,6,1.46,75%,171,35%,0,2
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,184061,119319,HavenPICK,bo1,0.98,163,13,11,1,1.18,65%,119,33%,4,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,184061,119319,HavenPICK,bo1,0.92,221,16,15,11,1.07,70%,148,21%,1,4
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,184061,119319,HavenPICK,bo1,0.90,155,11,13,6,0.85,75%,101,37%,2,2
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,184061,119319,HavenPICK,bo1,0.87,197,15,15,3,1.0,95%,121,30%,2,2
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,213193,130941,HavenPICK,bo1,1.02,230,13,15,6,0.87,56%,163,34%,2,2
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,213193,130941,HavenPICK,bo1,0.97,159,11,13,2,0.85,56%,100,21%,0,0
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,213193,130941,HavenPICK,bo1,0.95,216,12,15,4,0.8,83%,134,43%,5,3
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,213193,130941,HavenPICK,bo1,0.63,132,7,15,4,0.47,50%,114,20%,1,2
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,213193,130941,HavenPICK,bo1,0.48,121,6,16,11,0.38,67%,73,37%,2,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213193,130941,HavenPICK,bo1,1.60,279,18,9,13,2.0,100%,168,26%,0,0
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213193,130941,HavenPICK,bo1,1.47,300,20,8,2,2.5,83%,183,18%,5,4
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213193,130941,HavenPICK,bo1,1.21,171,13,9,5,1.44,78%,111,35%,0,0
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213193,130941,HavenPICK,bo1,0.97,185,12,11,2,1.09,78%,132,34%,1,3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213193,130941,HavenPICK,bo1,0.87,179,11,12,9,0.92,67%,107,28%,2,3
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,213193,130942,AscentPICK,bo1,1.36,262,25,16,5,1.56,69%,166,32%,3,1
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,213193,130942,AscentPICK,bo1,1.26,245,23,15,2,1.53,81%,161,30%,6,3
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,213193,130942,AscentPICK,bo1,1.08,210,20,17,15,1.18,77%,134,29%,1,1
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,213193,130942,AscentPICK,bo1,0.78,157,11,19,19,0.58,81%,106,31%,4,4
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,213193,130942,AscentPICK,bo1,0.73,175,13,21,9,0.62,73%,140,20%,2,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213193,130942,AscentPICK,bo1,1.34,245,24,18,7,1.33,77%,158,31%,1,0
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213193,130942,AscentPICK,bo1,1.24,275,27,20,2,1.35,69%,161,23%,3,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213193,130942,AscentPICK,bo1,0.98,189,17,19,14,0.89,73%,114,38%,4,5
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213193,130942,AscentPICK,bo1,0.82,156,14,18,4,0.78,54%,115,26%,2,7
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213193,130942,AscentPICK,bo1,0.59,81,6,17,4,0.35,62%,64,18%,0,3
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213194,130944,LotusPICK,bo1,1.50,323,20,15,7,1.33,79%,205,20%,3,2
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213194,130944,LotusPICK,bo1,0.75,164,13,17,4,0.76,79%,95,15%,2,0
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213194,130944,LotusPICK,bo1,0.66,182,11,17,5,0.65,58%,115,48%,1,5
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213194,130944,LotusPICK,bo1,0.53,139,9,19,4,0.47,58%,91,55%,1,1
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213194,130944,LotusPICK,bo1,0.47,110,7,17,7,0.41,53%,69,18%,1,3
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,213194,130944,LotusPICK,bo1,1.61,268,18,8,7,2.25,89%,171,25%,5,1
Twisten,VIT,https://www.vlr.gg/player/1137/twisten,EMEA,213194,130944,LotusPICK,bo1,1.43,311,23,13,2,1.77,68%,205,23%,1,1
Destrian,VIT,https://www.vlr.gg/player/1615/destrian,EMEA,213194,130944,LotusPICK,bo1,1.25,253,18,13,9,1.38,79%,167,27%,3,3
BONECOLD,VIT,https://www.vlr.gg/player/3672/bonecold,EMEA,213194,130944,LotusPICK,bo1,0.91,200,14,13,8,1.08,79%,124,29%,2,1
MOLSI,VIT,https://www.vlr.gg/player/1281/molsi,EMEA,213194,130944,LotusPICK,bo1,0.79,160,12,13,2,0.92,68%,110,26%,0,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213194,130945,BindPICK,bo1,1.32,224,19,13,8,1.46,79%,136,19%,1,0
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213194,130945,BindPICK,bo1,1.22,278,23,17,4,1.35,54%,174,22%,5,5
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213194,130945,BindPICK,bo1,1.01,188,17,16,11,1.06,67%,125,27%,2,2
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213194,130945,BindPICK,bo1,1.01,163,15,13,7,1.15,79%,118,47%,0,1
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213194,130945,BindPICK,bo1,0.90,130,9,12,12,0.75,75%,82,27%,3,5
Twisten,VIT,https://www.vlr.gg/player/1137/twisten,EMEA,213194,130945,BindPICK,bo1,1.16,205,17,16,9,1.06,75%,127,36%,6,3
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,213194,130945,BindPICK,bo1,1.03,210,16,15,7,1.07,67%,131,26%,1,4
BONECOLD,VIT,https://www.vlr.gg/player/3672/bonecold,EMEA,213194,130945,BindPICK,bo1,0.81,134,12,16,3,0.75,58%,103,36%,2,2
MOLSI,VIT,https://www.vlr.gg/player/1281/molsi,EMEA,213194,130945,BindPICK,bo1,0.80,186,15,18,4,0.83,58%,116,15%,2,2
Destrian,VIT,https://www.vlr.gg/player/1615/destrian,EMEA,213194,130945,BindPICK,bo1,0.79,146,11,18,8,0.61,71%,90,13%,2,0
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213194,130946,Ascent,bo1,1.21,200,17,13,13,1.31,79%,129,45%,3,3
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213194,130946,Ascent,bo1,1.16,238,19,16,12,1.19,79%,150,29%,3,1
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213194,130946,Ascent,bo1,1.12,222,20,13,5,1.54,75%,141,26%,4,2
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213194,130946,Ascent,bo1,1.10,196,17,13,6,1.31,75%,134,25%,2,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213194,130946,Ascent,bo1,1.06,195,19,14,7,1.36,75%,123,24%,3,1
Destrian,VIT,https://www.vlr.gg/player/1615/destrian,EMEA,213194,130946,Ascent,bo1,1.10,185,15,18,10,0.83,63%,127,22%,2,2
MOLSI,VIT,https://www.vlr.gg/player/1281/molsi,EMEA,213194,130946,Ascent,bo1,1.06,168,14,18,17,0.78,75%,112,33%,1,4
Twisten,VIT,https://www.vlr.gg/player/1137/twisten,EMEA,213194,130946,Ascent,bo1,1.06,205,18,17,2,1.06,67%,131,31%,2,4
BONECOLD,VIT,https://www.vlr.gg/player/3672/bonecold,EMEA,213194,130946,Ascent,bo1,0.75,161,12,20,12,0.6,67%,110,30%,4,2
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,213194,130946,Ascent,bo1,0.60,129,10,19,3,0.53,50%,89,18%,0,3
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,213195,130947,BindPICK,bo1,1.15,170,14,12,17,1.17,82%,97,15%,0,2
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,213195,130947,BindPICK,bo1,1.14,190,15,13,3,1.15,64%,121,20%,0,1
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,213195,130947,BindPICK,bo1,1.10,291,20,20,5,1.0,68%,184,21%,6,2
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,213195,130947,BindPICK,bo1,0.92,232,19,18,3,1.06,73%,146,27%,3,4
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,213195,130947,BindPICK,bo1,0.77,133,9,15,13,0.6,68%,90,19%,2,2
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213195,130947,BindPICK,bo1,1.18,197,16,13,6,1.23,73%,127,24%,1,1
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213195,130947,BindPICK,bo1,1.15,235,18,16,4,1.12,86%,161,39%,1,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213195,130947,BindPICK,bo1,1.13,194,18,15,3,1.2,68%,131,27%,2,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213195,130947,BindPICK,bo1,0.88,170,13,15,8,0.87,59%,115,40%,1,3
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213195,130947,BindPICK,bo1,0.58,166,13,18,2,0.72,59%,104,28%,6,5
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,213195,130948,SplitPICK,bo1,1.91,273,17,4,7,4.25,93%,185,28%,0,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,213195,130948,SplitPICK,bo1,1.91,412,22,8,3,2.75,93%,291,22%,5,2
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,213195,130948,SplitPICK,bo1,1.50,265,14,7,7,2.0,93%,165,22%,4,0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,213195,130948,SplitPICK,bo1,1.26,136,8,4,8,2.0,87%,105,40%,1,0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,213195,130948,SplitPICK,bo1,0.93,162,10,8,3,1.25,73%,102,23%,2,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213195,130948,SplitPICK,bo1,0.86,163,8,13,5,0.62,67%,101,23%,1,3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213195,130948,SplitPICK,bo1,0.70,193,9,14,3,0.64,73%,133,37%,0,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213195,130948,SplitPICK,bo1,0.54,151,8,15,3,0.53,60%,89,26%,1,3
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213195,130948,SplitPICK,bo1,0.32,91,3,14,3,0.21,33%,72,18%,1,4
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213195,130948,SplitPICK,bo1,0.20,86,3,15,2,0.2,33%,60,14%,0,0
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,213195,130949,Lotus,bo1,2.29,441,25,6,4,4.17,86%,290,26%,1,0
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,213195,130949,Lotus,bo1,1.57,264,13,6,9,2.17,100%,167,26%,0,0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,213195,130949,Lotus,bo1,1.23,222,11,7,4,1.57,86%,143,27%,3,1
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,213195,130949,Lotus,bo1,0.98,256,13,9,2,1.44,79%,155,22%,4,4
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,213195,130949,Lotus,bo1,0.93,114,6,6,6,1.0,71%,72,29%,0,1
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,213195,130949,Lotus,bo1,1.44,324,16,13,2,1.23,71%,213,26%,3,0
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,213195,130949,Lotus,bo1,0.68,140,6,13,6,0.46,57%,92,33%,1,2
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,213195,130949,Lotus,bo1,0.51,147,5,14,7,0.36,50%,96,35%,1,2
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,213195,130949,Lotus,bo1,0.39,96,4,14,7,0.29,64%,61,45%,0,2
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,213195,130949,Lotus,bo1,0.20,81,3,14,1,0.21,29%,55,5%,1,2
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,213196,130950,BindPICK,bo1,1.48,291,24,15,5,1.6,75%,177,47%,4,2
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,213196,130950,BindPICK,bo1,1.20,206,18,14,5,1.29,71%,131,38%,1,0
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,213196,130950,BindPICK,bo1,1.14,244,20,18,6,1.11,75%,159,31%,4,4
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,213196,130950,BindPICK,bo1,0.63,98,9,15,7,0.6,63%,62,27%,0,1
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,213196,130950,BindPICK,bo1,0.56,119,9,19,8,0.47,58%,83,23%,4,4
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,213196,130950,BindPICK,bo1,1.36,249,22,14,4,1.57,79%,171,27%,2,1
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,213196,130950,BindPICK,bo1,1.21,230,20,16,9,1.25,79%,145,30%,2,1
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,213196,130950,BindPICK,bo1,0.96,151,13,14,6,0.93,63%,105,40%,1,0
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,213196,130950,BindPICK,bo1,0.81,151,14,16,5,0.88,46%,97,55%,2,3
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213196,130950,BindPICK,bo1,0.50,151,12,20,5,0.6,63%,99,19%,4,8
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,213196,130951,SplitPICK,bo1,1.40,248,18,13,13,1.38,83%,157,33%,1,1
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,213196,130951,SplitPICK,bo1,1.25,256,23,16,1,1.44,61%,171,25%,4,2
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,213196,130951,SplitPICK,bo1,0.96,192,14,16,5,0.88,48%,134,38%,2,4
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,213196,130951,SplitPICK,bo1,0.67,139,12,18,5,0.67,74%,93,23%,3,1
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,213196,130951,SplitPICK,bo1,0.49,108,7,18,12,0.39,57%,79,24%,2,3
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,213196,130951,SplitPICK,bo1,1.34,262,22,13,3,1.69,70%,176,33%,4,3
