Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,318934,164158,BreezePICK,bo1,0.74,138,10,12,7,0.83,75%,89,26%,0,1
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,318934,164158,BreezePICK,bo1,1.12,245,16,17,4,0.94,55%,168,20%,1,0
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,318934,164158,BreezePICK,bo1,1.11,222,16,15,0,1.07,55%,166,43%,2,4
Redgar,GX,https://www.vlr.gg/player/1427/redgar,EMEA,318934,164158,BreezePICK,bo1,0.73,140,11,16,2,0.69,50%,99,34%,0,4
Fit1nho,GX,https://www.vlr.gg/player/292/fit1nho,EMEA,318934,164158,BreezePICK,bo1,0.56,123,8,16,2,0.5,45%,102,24%,1,5
hoody,GX,https://www.vlr.gg/player/2690/hoody,EMEA,318934,164158,BreezePICK,bo1,0.32,95,5,18,3,0.28,30%,87,43%,1,2
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,318934,164159,Sunset,bo1,1.39,345,22,15,8,1.47,84%,230,24%,5,2
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,318934,164159,Sunset,bo1,1.30,239,17,11,11,1.55,79%,146,16%,4,1
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,318934,164159,Sunset,bo1,1.17,203,16,12,3,1.33,79%,137,28%,1,0
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,318934,164159,Sunset,bo1,1.03,179,13,11,7,1.18,74%,121,24%,1,3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,318934,164159,Sunset,bo1,1.03,178,12,11,7,1.09,68%,116,30%,0,2
Redgar,GX,https://www.vlr.gg/player/1427/redgar,EMEA,318934,164159,Sunset,bo1,1.08,224,15,14,4,1.07,68%,153,45%,2,1
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,318934,164159,Sunset,bo1,1.03,226,14,17,5,0.82,47%,177,25%,3,4
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,318934,164159,Sunset,bo1,0.95,198,14,16,7,0.88,79%,121,12%,2,0
Fit1nho,GX,https://www.vlr.gg/player/292/fit1nho,EMEA,318934,164159,Sunset,bo1,0.67,164,10,17,5,0.59,68%,107,33%,1,3
hoody,GX,https://www.vlr.gg/player/2690/hoody,EMEA,318934,164159,Sunset,bo1,0.49,103,7,16,5,0.44,58%,64,22%,0,3
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,318935,164160,SunsetPICK,bo1,1.75,315,23,9,8,2.56,95%,190,40%,2,0
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,318935,164160,SunsetPICK,bo1,1.12,187,14,10,4,1.4,80%,136,28%,1,2
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,318935,164160,SunsetPICK,bo1,0.96,162,11,10,5,1.1,80%,112,28%,3,0
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,318935,164160,SunsetPICK,bo1,0.95,145,8,9,14,0.89,75%,92,16%,2,3
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,318935,164160,SunsetPICK,bo1,0.74,123,8,11,11,0.73,75%,82,32%,1,6
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,318935,164160,SunsetPICK,bo1,1.14,187,12,11,12,1.09,90%,104,14%,2,0
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,318935,164160,SunsetPICK,bo1,1.14,299,18,17,4,1.06,80%,198,26%,8,4
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,318935,164160,SunsetPICK,bo1,0.89,82,7,10,8,0.7,65%,47,17%,0,2
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,318935,164160,SunsetPICK,bo1,0.74,117,9,10,3,0.9,85%,79,37%,0,2
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,318935,164160,SunsetPICK,bo1,0.28,63,3,16,8,0.19,45%,38,20%,1,1
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,318935,164161,IceboxPICK,bo1,1.01,200,14,16,2,0.88,75%,136,28%,1,4
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,318935,164161,IceboxPICK,bo1,0.91,214,14,16,8,0.88,65%,138,24%,1,3
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,318935,164161,IceboxPICK,bo1,0.84,253,17,17,6,1.0,65%,156,19%,1,3
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,318935,164161,IceboxPICK,bo1,0.70,144,10,13,8,0.77,65%,89,43%,0,0
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,318935,164161,IceboxPICK,bo1,0.63,174,11,15,1,0.73,65%,119,42%,2,5
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,318935,164161,IceboxPICK,bo1,1.54,313,20,12,18,1.67,90%,182,21%,4,0
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,318935,164161,IceboxPICK,bo1,1.51,314,25,14,0,1.79,80%,200,41%,8,2
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,318935,164161,IceboxPICK,bo1,1.15,188,14,12,4,1.17,75%,126,27%,1,0
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,318935,164161,IceboxPICK,bo1,1.03,183,12,13,6,0.92,80%,153,30%,2,1
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,318935,164161,IceboxPICK,bo1,0.41,103,6,15,7,0.4,85%,64,19%,0,2
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,318935,164162,Bind,bo1,1.53,261,24,14,15,1.71,82%,191,42%,3,0
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,318935,164162,Bind,bo1,1.29,271,27,20,7,1.35,79%,185,29%,2,1
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,318935,164162,Bind,bo1,1.28,272,28,19,4,1.47,79%,180,32%,5,2
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,318935,164162,Bind,bo1,0.92,120,11,18,19,0.61,82%,79,40%,0,3
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,318935,164162,Bind,bo1,0.66,154,16,22,8,0.73,86%,93,23%,6,6
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,318935,164162,Bind,bo1,1.25,255,25,21,19,1.19,86%,170,15%,3,2
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,318935,164162,Bind,bo1,1.12,189,20,18,7,1.11,64%,110,25%,1,1
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,318935,164162,Bind,bo1,0.93,198,19,22,11,0.86,79%,130,26%,4,7
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,318935,164162,Bind,bo1,0.73,176,17,23,2,0.74,71%,108,17%,4,4
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,318935,164162,Bind,bo1,0.64,147,12,22,12,0.55,61%,106,22%,0,2
Brave,BBL,https://www.vlr.gg/player/8041/brave,EMEA,318936,164163,BindPICK,bo1,1.30,265,15,13,8,1.15,68%,169,30%,1,1
Elite,BBL,https://www.vlr.gg/player/16459/elite,EMEA,318936,164163,BindPICK,bo1,1.23,191,14,12,0,1.17,68%,147,75%,0,2
QutionerX,BBL,https://www.vlr.gg/player/10161/qutionerx,EMEA,318936,164163,BindPICK,bo1,0.66,203,13,18,4,0.72,63%,126,29%,2,2
reazy,BBL,https://www.vlr.gg/player/10146/reazy,EMEA,318936,164163,BindPICK,bo1,0.61,114,8,14,1,0.57,53%,75,33%,1,4
pAura,BBL,https://www.vlr.gg/player/569/paura,EMEA,318936,164163,BindPICK,bo1,0.50,98,6,15,5,0.4,53%,64,26%,1,5
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,318936,164163,BindPICK,bo1,1.57,347,22,13,4,1.69,89%,234,49%,10,3
Redgar,GX,https://www.vlr.gg/player/1427/redgar,EMEA,318936,164163,BindPICK,bo1,1.33,209,16,10,11,1.6,79%,133,39%,1,0
hoody,GX,https://www.vlr.gg/player/2690/hoody,EMEA,318936,164163,BindPICK,bo1,1.24,193,13,9,4,1.44,68%,135,19%,1,0
Fit1nho,GX,https://www.vlr.gg/player/292/fit1nho,EMEA,318936,164163,BindPICK,bo1,0.86,174,11,11,2,1.0,68%,109,31%,1,2
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,318936,164163,BindPICK,bo1,0.71,143,10,13,8,0.77,74%,93,26%,1,0
Elite,BBL,https://www.vlr.gg/player/16459/elite,EMEA,318936,164164,SunsetPICK,bo1,1.38,236,21,14,7,1.5,71%,158,42%,1,0
QutionerX,BBL,https://www.vlr.gg/player/10161/qutionerx,EMEA,318936,164164,SunsetPICK,bo1,1.05,257,20,20,4,1.0,75%,179,25%,6,3
pAura,BBL,https://www.vlr.gg/player/569/paura,EMEA,318936,164164,SunsetPICK,bo1,0.87,197,19,21,8,0.9,79%,128,26%,3,3
reazy,BBL,https://www.vlr.gg/player/10146/reazy,EMEA,318936,164164,SunsetPICK,bo1,0.74,173,15,19,4,0.79,75%,110,29%,1,1
Brave,BBL,https://www.vlr.gg/player/8041/brave,EMEA,318936,164164,SunsetPICK,bo1,0.60,121,10,19,10,0.53,71%,82,17%,2,4
hoody,GX,https://www.vlr.gg/player/2690/hoody,EMEA,318936,164164,SunsetPICK,bo1,1.32,255,24,17,7,1.41,75%,180,34%,6,3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,318936,164164,SunsetPICK,bo1,1.13,232,20,18,9,1.11,83%,140,24%,2,1
Redgar,GX,https://www.vlr.gg/player/1427/redgar,EMEA,318936,164164,SunsetPICK,bo1,1.05,190,18,15,6,1.2,71%,119,34%,0,2
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,318936,164164,SunsetPICK,bo1,1.03,233,18,19,7,0.95,75%,155,25%,2,4
Fit1nho,GX,https://www.vlr.gg/player/292/fit1nho,EMEA,318936,164164,SunsetPICK,bo1,0.95,163,13,16,12,0.81,79%,110,35%,1,3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,318937,164166,IceboxPICK,bo1,1.28,243,23,17,3,1.35,73%,169,28%,5,2
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,318937,164166,IceboxPICK,bo1,1.24,221,19,16,11,1.19,85%,138,12%,2,1
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,318937,164166,IceboxPICK,bo1,1.00,231,20,20,7,1.0,65%,144,24%,2,0
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,318937,164166,IceboxPICK,bo1,0.73,145,14,20,6,0.7,73%,101,30%,2,4
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,318937,164166,IceboxPICK,bo1,0.68,167,14,19,3,0.74,62%,115,21%,3,5
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,318937,164166,IceboxPICK,bo1,1.24,231,22,15,1,1.47,81%,164,28%,5,3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,318937,164166,IceboxPICK,bo1,1.09,177,15,16,14,0.94,69%,121,38%,1,1
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,318937,164166,IceboxPICK,bo1,1.06,223,21,19,4,1.11,81%,151,34%,2,3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,318937,164166,IceboxPICK,bo1,0.97,228,20,20,3,1.0,65%,159,35%,3,7
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,318937,164166,IceboxPICK,bo1,0.71,158,14,20,4,0.7,65%,104,25%,1,0
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,318937,164167,LotusPICK,bo1,1.68,287,18,6,8,3.0,89%,182,43%,5,2
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,318937,164167,LotusPICK,bo1,1.47,237,17,7,5,2.43,89%,160,32%,3,0
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,318937,164167,LotusPICK,bo1,1.24,175,12,7,7,1.71,94%,105,39%,3,0
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,318937,164167,LotusPICK,bo1,1.12,227,14,10,6,1.4,94%,156,26%,3,2
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,318937,164167,LotusPICK,bo1,0.85,132,9,9,6,1.0,89%,94,21%,0,0
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,318937,164167,LotusPICK,bo1,0.90,168,10,12,3,0.83,50%,118,26%,0,4
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,318937,164167,LotusPICK,bo1,0.71,168,8,14,8,0.57,67%,109,26%,3,1
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,318937,164167,LotusPICK,bo1,0.70,125,8,13,1,0.62,44%,92,44%,0,1
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,318937,164167,LotusPICK,bo1,0.43,119,7,16,5,0.44,50%,75,33%,0,3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,318937,164167,LotusPICK,bo1,0.22,92,5,15,1,0.33,61%,62,31%,1,5
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,318937,164168,Bind,bo1,1.32,237,18,15,6,1.2,91%,163,34%,1,0
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,318937,164168,Bind,bo1,1.19,282,20,19,4,1.05,68%,180,31%,6,4
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,318937,164168,Bind,bo1,0.85,175,14,15,7,0.93,68%,113,28%,0,1
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,318937,164168,Bind,bo1,0.77,150,11,18,11,0.61,64%,99,18%,3,3
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,318937,164168,Bind,bo1,0.59,99,7,17,12,0.41,73%,61,19%,2,2
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,318937,164168,Bind,bo1,1.71,329,24,13,13,1.85,91%,210,21%,3,1
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,318937,164168,Bind,bo1,1.15,184,15,12,10,1.25,82%,132,40%,0,3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,318937,164168,Bind,bo1,0.93,185,15,14,2,1.07,73%,131,37%,2,5
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,318937,164168,Bind,bo1,0.84,174,13,15,10,0.87,82%,117,40%,2,1
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,318937,164168,Bind,bo1,0.84,198,17,16,4,1.06,73%,109,33%,3,2
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,318938,164169,SplitPICK,bo1,0.81,180,10,14,5,0.71,67%,119,16%,3,1
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,318938,164169,SplitPICK,bo1,0.79,180,11,15,4,0.73,83%,132,32%,2,1
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,318938,164169,SplitPICK,bo1,0.59,164,9,16,2,0.56,61%,110,16%,2,3
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,318938,164169,SplitPICK,bo1,0.54,131,8,15,6,0.53,61%,76,30%,2,1
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,318938,164169,SplitPICK,bo1,0.49,124,8,17,2,0.47,50%,88,21%,1,2
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,318938,164169,SplitPICK,bo1,1.68,236,18,4,6,4.5,100%,150,24%,1,0
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,318938,164169,SplitPICK,bo1,1.42,337,21,15,6,1.4,67%,211,28%,5,4
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,318938,164169,SplitPICK,bo1,1.35,216,16,6,3,2.67,94%,140,34%,1,1
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,318938,164169,SplitPICK,bo1,1.07,169,11,10,7,1.1,83%,118,35%,0,1
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,318938,164169,SplitPICK,bo1,0.90,162,11,11,6,1.0,89%,124,18%,1,4
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,318938,164170,BreezePICK,bo1,1.93,345,26,12,6,2.17,85%,235,32%,3,0
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,318938,164170,BreezePICK,bo1,1.31,232,18,11,3,1.64,80%,148,17%,4,2
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,318938,164170,BreezePICK,bo1,0.81,146,10,13,9,0.77,80%,103,10%,0,0
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,318938,164170,BreezePICK,bo1,0.74,125,10,13,7,0.77,70%,88,28%,0,0
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,318938,164170,BreezePICK,bo1,0.51,151,11,16,3,0.69,60%,95,23%,7,4
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,318938,164170,BreezePICK,bo1,1.14,219,15,14,4,1.07,80%,136,40%,2,1
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,318938,164170,BreezePICK,bo1,0.97,224,15,14,4,1.07,65%,153,15%,1,3
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,318938,164170,BreezePICK,bo1,0.84,201,15,16,2,0.94,70%,120,20%,0,3
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,318938,164170,BreezePICK,bo1,0.79,158,12,15,0,0.8,50%,107,36%,1,5
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,318938,164170,BreezePICK,bo1,0.74,129,8,16,3,0.5,80%,87,26%,2,2
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,318938,164171,Icebox,bo1,0.80,192,10,14,7,0.71,53%,123,9%,0,3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,318938,164171,Icebox,bo1,0.75,179,11,15,3,0.73,76%,113,15%,1,1
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,318938,164171,Icebox,bo1,0.62,141,8,15,2,0.53,47%,90,32%,2,2
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,318938,164171,Icebox,bo1,0.59,164,8,16,7,0.5,65%,111,15%,1,1
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,318938,164171,Icebox,bo1,0.41,146,7,16,3,0.44,47%,97,10%,1,5
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,318938,164171,Icebox,bo1,1.65,280,18,7,4,2.57,88%,202,32%,2,1
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,318938,164171,Icebox,bo1,1.55,226,17,6,1,2.83,94%,144,27%,1,1
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,318938,164171,Icebox,bo1,1.29,189,13,8,5,1.62,88%,124,24%,2,1
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,318938,164171,Icebox,bo1,1.24,260,16,12,4,1.33,88%,160,33%,6,0
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,318938,164171,Icebox,bo1,1.11,200,12,11,16,1.09,88%,127,27%,1,2
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,318939,164172,BreezePICK,bo1,1.06,239,16,15,1,1.07,63%,161,31%,5,2
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,318939,164172,BreezePICK,bo1,0.95,185,12,13,2,0.92,47%,126,48%,2,2
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,318939,164172,BreezePICK,bo1,0.77,159,10,15,2,0.67,47%,108,61%,2,2
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,318939,164172,BreezePICK,bo1,0.53,117,7,17,2,0.41,53%,85,50%,1,1
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,318939,164172,BreezePICK,bo1,0.52,79,5,12,1,0.42,63%,47,33%,0,2
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,318939,164172,BreezePICK,bo1,1.66,368,25,13,6,1.92,79%,234,38%,3,1
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,318939,164172,BreezePICK,bo1,1.39,217,16,7,0,2.29,89%,135,21%,1,0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,318939,164172,BreezePICK,bo1,1.24,201,16,8,2,2.0,74%,131,30%,2,3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,318939,164172,BreezePICK,bo1,1.19,226,14,13,13,1.08,63%,158,30%,3,2
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,318939,164172,BreezePICK,bo1,0.34,26,1,10,4,0.1,63%,25,17%,0,4
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,318939,164173,AscentPICK,bo1,1.46,277,23,14,1,1.64,67%,176,29%,8,4
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,318939,164173,AscentPICK,bo1,1.14,219,15,15,15,1.0,81%,141,31%,2,2
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,318939,164173,AscentPICK,bo1,1.08,180,13,13,6,1.0,81%,135,28%,0,0
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,318939,164173,AscentPICK,bo1,1.08,212,15,13,10,1.15,86%,144,30%,3,0
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,318939,164173,AscentPICK,bo1,0.52,106,8,16,3,0.5,57%,84,26%,1,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,318939,164173,AscentPICK,bo1,1.13,214,13,14,18,0.93,90%,140,15%,1,1
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,318939,164173,AscentPICK,bo1,1.13,262,19,16,5,1.19,71%,159,30%,2,5
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,318939,164173,AscentPICK,bo1,0.96,238,19,17,2,1.12,57%,151,29%,4,6
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,318939,164173,AscentPICK,bo1,0.82,161,11,13,9,0.85,81%,105,37%,0,0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,318939,164173,AscentPICK,bo1,0.70,104,9,14,8,0.64,71%,74,12%,0,2
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,318939,164174,Bind,bo1,1.68,244,15,6,5,2.5,88%,172,31%,1,0
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,318939,164174,Bind,bo1,1.59,297,17,10,5,1.7,81%,209,27%,5,2
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,318939,164174,Bind,bo1,1.53,280,17,8,7,2.12,75%,172,46%,1,2
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,318939,164174,Bind,bo1,1.17,147,9,6,4,1.5,81%,110,47%,0,0
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,318939,164174,Bind,bo1,0.80,123,8,9,2,0.89,69%,81,23%,2,3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,318939,164174,Bind,bo1,0.99,195,12,12,3,1.0,63%,117,40%,1,2
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,318939,164174,Bind,bo1,0.66,143,7,14,5,0.5,56%,99,17%,0,1
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,318939,164174,Bind,bo1,0.63,145,7,14,8,0.5,69%,91,22%,3,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,318939,164174,Bind,bo1,0.62,123,6,12,5,0.5,50%,73,18%,1,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,318939,164174,Bind,bo1,0.41,151,7,14,4,0.5,50%,106,24%,2,5
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,318940,164175,LotusPICK,bo1,1.45,254,18,8,4,2.25,82%,159,42%,0,1
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,318940,164175,LotusPICK,bo1,1.44,318,20,13,3,1.54,82%,198,24%,6,1
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,318940,164175,LotusPICK,bo1,1.29,206,11,8,8,1.38,82%,152,16%,1,3
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,318940,164175,LotusPICK,bo1,0.94,201,13,12,8,1.08,88%,131,34%,1,3
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,318940,164175,LotusPICK,bo1,0.74,127,8,12,7,0.67,65%,82,29%,0,1
TakaS,M8,https://www.vlr.gg/player/301/takas,EMEA,318940,164175,LotusPICK,bo1,1.35,276,14,14,9,1.0,100%,194,9%,6,2
Wailers,M8,https://www.vlr.gg/player/19522/wailers,EMEA,318940,164175,LotusPICK,bo1,0.83,204,14,14,0,1.0,47%,123,54%,2,1
beyAz,M8,https://www.vlr.gg/player/220/beyaz,EMEA,318940,164175,LotusPICK,bo1,0.81,157,10,13,7,0.77,71%,107,21%,0,1
logaN,M8,https://www.vlr.gg/player/868/logan,EMEA,318940,164175,LotusPICK,bo1,0.61,157,8,14,5,0.57,41%,98,32%,0,2
nataNk,M8,https://www.vlr.gg/player/5004/natank,EMEA,318940,164175,LotusPICK,bo1,0.56,127,7,15,6,0.47,53%,86,10%,1,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,318940,164176,IceboxPICK,bo1,1.91,310,20,5,6,4.0,80%,194,23%,0,2
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,318940,164176,IceboxPICK,bo1,1.38,322,17,10,2,1.7,87%,182,19%,1,4
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,318940,164176,IceboxPICK,bo1,1.35,172,9,5,6,1.8,93%,134,32%,0,0
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,318940,164176,IceboxPICK,bo1,1.09,269,14,10,7,1.4,87%,185,29%,3,4
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,318940,164176,IceboxPICK,bo1,1.06,159,9,7,3,1.29,87%,112,48%,0,1
logaN,M8,https://www.vlr.gg/player/868/logan,EMEA,318940,164176,IceboxPICK,bo1,0.97,211,10,13,4,0.77,73%,130,50%,4,1
beyAz,M8,https://www.vlr.gg/player/220/beyaz,EMEA,318940,164176,IceboxPICK,bo1,0.82,205,11,14,4,0.79,67%,140,39%,2,0
nataNk,M8,https://www.vlr.gg/player/5004/natank,EMEA,318940,164176,IceboxPICK,bo1,0.70,165,7,13,3,0.54,60%,108,15%,3,1
TakaS,M8,https://www.vlr.gg/player/301/takas,EMEA,318940,164176,IceboxPICK,bo1,0.39,118,6,14,1,0.43,47%,74,21%,2,1
Wailers,M8,https://www.vlr.gg/player/19522/wailers,EMEA,318940,164176,IceboxPICK,bo1,0.23,64,3,15,1,0.2,27%,58,36%,0,1
Elite,BBL,https://www.vlr.gg/player/16459/elite,EMEA,318941,164178,BindPICK,bo1,1.19,204,18,14,6,1.29,73%,116,48%,1,1
