Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
UNFAKE,VIT,https://www.vlr.gg/player/4521/unfake,EMEA,511579,226506,LotusPICK,bo1,1.31,254,21,16,3,1.31,77%,143,35%,2,1
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,511579,226506,LotusPICK,bo1,1.21,178,14,13,7,1.08,59%,107,36%,0,1
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,511579,226506,LotusPICK,bo1,0.91,180,13,17,5,0.76,59%,123,25%,2,4
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,511579,226506,LotusPICK,bo1,0.64,160,11,20,9,0.55,73%,99,16%,5,2
KovaQ,VIT,https://www.vlr.gg/player/7987/kovaq,EMEA,511579,226506,LotusPICK,bo1,0.54,120,9,17,4,0.53,59%,79,44%,1,4
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,511579,226507,Ascent,bo1,1.26,223,20,16,13,1.25,74%,126,49%,0,3
ComeBack,M8,https://www.vlr.gg/player/40591/comeback,EMEA,511579,226507,Ascent,bo1,1.18,251,22,16,3,1.38,74%,167,24%,3,4
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,511579,226507,Ascent,bo1,1.09,264,19,20,9,0.95,87%,172,28%,3,2
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,511579,226507,Ascent,bo1,0.75,159,13,18,7,0.72,70%,94,32%,1,1
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,511579,226507,Ascent,bo1,0.46,135,10,19,6,0.53,65%,104,17%,0,6
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,511579,226507,Ascent,bo1,1.56,300,23,16,13,1.44,83%,201,35%,3,0
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,511579,226507,Ascent,bo1,1.23,232,20,15,1,1.33,65%,163,24%,8,2
KovaQ,VIT,https://www.vlr.gg/player/7987/kovaq,EMEA,511579,226507,Ascent,bo1,1.01,222,18,19,13,0.95,70%,148,23%,2,3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,511579,226507,Ascent,bo1,0.91,175,16,16,3,1.0,65%,109,38%,2,2
UNFAKE,VIT,https://www.vlr.gg/player/4521/unfake,EMEA,511579,226507,Ascent,bo1,0.77,155,12,18,9,0.67,83%,106,22%,1,0
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,511580,226508,SunsetPICK,bo1,1.23,211,21,16,1,1.31,67%,139,35%,4,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,511580,226508,SunsetPICK,bo1,1.04,221,18,19,6,0.95,71%,129,35%,2,2
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,511580,226508,SunsetPICK,bo1,0.88,194,16,18,4,0.89,63%,125,19%,4,4
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,511580,226508,SunsetPICK,bo1,0.81,130,11,16,10,0.69,58%,90,28%,0,1
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,511580,226508,SunsetPICK,bo1,0.67,138,9,18,7,0.5,67%,104,22%,2,3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511580,226508,SunsetPICK,bo1,1.35,279,24,16,4,1.5,75%,179,29%,4,5
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511580,226508,SunsetPICK,bo1,1.08,213,21,14,0,1.5,71%,152,39%,2,2
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511580,226508,SunsetPICK,bo1,1.06,189,16,15,4,1.07,71%,126,48%,3,2
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,511580,226508,SunsetPICK,bo1,0.99,166,13,14,6,0.93,79%,105,20%,1,2
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511580,226508,SunsetPICK,bo1,0.70,163,13,16,6,0.81,67%,115,28%,2,1
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,511580,226509,AscentPICK,bo1,1.28,249,19,15,7,1.27,68%,154,34%,2,4
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,511580,226509,AscentPICK,bo1,1.04,175,11,16,15,0.69,64%,120,40%,0,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,511580,226509,AscentPICK,bo1,0.92,210,14,17,8,0.82,59%,126,32%,1,1
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,511580,226509,AscentPICK,bo1,0.84,206,17,18,3,0.94,59%,125,38%,3,5
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,511580,226509,AscentPICK,bo1,0.32,111,8,19,5,0.42,45%,72,38%,1,3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511580,226509,AscentPICK,bo1,1.52,265,20,11,8,1.82,68%,171,24%,4,1
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511580,226509,AscentPICK,bo1,1.29,220,18,13,6,1.38,82%,148,49%,2,0
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,511580,226509,AscentPICK,bo1,1.07,198,18,13,6,1.38,77%,120,21%,2,3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511580,226509,AscentPICK,bo1,0.90,187,14,15,4,0.93,64%,123,19%,4,2
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511580,226509,AscentPICK,bo1,0.85,187,15,17,2,0.88,55%,123,21%,3,1
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,511581,226511,LotusPICK,bo1,1.38,222,20,15,17,1.33,77%,142,30%,2,1
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,511581,226511,LotusPICK,bo1,1.14,226,24,16,3,1.5,65%,154,30%,3,7
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,511581,226511,LotusPICK,bo1,1.07,167,15,13,8,1.15,69%,119,14%,1,1
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,511581,226511,LotusPICK,bo1,0.95,176,13,18,18,0.72,73%,111,20%,3,2
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,511581,226511,LotusPICK,bo1,0.95,187,16,18,13,0.89,81%,125,22%,4,2
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511581,226511,LotusPICK,bo1,1.35,244,23,16,11,1.44,77%,154,47%,5,1
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511581,226511,LotusPICK,bo1,1.01,200,18,18,7,1.0,77%,132,38%,1,1
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511581,226511,LotusPICK,bo1,0.91,140,12,15,6,0.8,65%,105,36%,1,2
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511581,226511,LotusPICK,bo1,0.84,206,18,21,2,0.86,58%,133,25%,4,8
pyrolll,KC,https://www.vlr.gg/player/8808/pyrolll,EMEA,511581,226511,LotusPICK,bo1,0.64,97,9,18,6,0.5,65%,63,32%,2,1
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,511581,226512,BindPICK,bo1,1.21,221,22,17,7,1.29,71%,150,35%,1,1
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,511581,226512,BindPICK,bo1,1.15,278,24,23,15,1.04,82%,167,26%,4,0
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,511581,226512,BindPICK,bo1,0.88,178,18,19,6,0.95,71%,113,15%,5,2
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,511581,226512,BindPICK,bo1,0.79,194,20,21,4,0.95,61%,131,25%,6,5
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,511581,226512,BindPICK,bo1,0.67,142,15,21,12,0.71,71%,88,22%,1,3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511581,226512,BindPICK,bo1,1.53,239,24,15,11,1.6,79%,174,44%,0,1
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511581,226512,BindPICK,bo1,1.06,222,23,19,2,1.21,54%,144,33%,5,6
pyrolll,KC,https://www.vlr.gg/player/8808/pyrolll,EMEA,511581,226512,BindPICK,bo1,0.97,210,22,21,2,1.05,57%,141,48%,1,4
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511581,226512,BindPICK,bo1,0.90,165,16,21,7,0.76,68%,108,30%,4,4
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511581,226512,BindPICK,bo1,0.80,184,16,23,5,0.7,57%,123,47%,1,2
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,511581,226513,Sunset,bo1,1.10,215,20,17,8,1.18,81%,142,25%,1,1
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,511581,226513,Sunset,bo1,1.07,187,20,17,3,1.18,65%,134,27%,1,4
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,511581,226513,Sunset,bo1,1.02,203,18,18,12,1.0,65%,125,21%,3,1
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,511581,226513,Sunset,bo1,1.02,212,19,18,6,1.06,73%,138,26%,3,2
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,511581,226513,Sunset,bo1,0.72,162,12,21,11,0.57,62%,107,27%,4,6
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511581,226513,Sunset,bo1,1.47,226,24,15,11,1.6,85%,147,44%,0,1
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511581,226513,Sunset,bo1,1.41,299,26,18,6,1.44,62%,190,58%,8,4
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511581,226513,Sunset,bo1,0.92,205,18,20,8,0.9,65%,119,32%,3,2
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511581,226513,Sunset,bo1,0.78,192,15,19,10,0.79,81%,127,34%,3,4
pyrolll,KC,https://www.vlr.gg/player/8808/pyrolll,EMEA,511581,226513,Sunset,bo1,0.60,93,8,17,3,0.47,54%,67,25%,0,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,530924,231388,CorrodePICK,bo1,1.62,300,22,10,4,2.2,90%,192,32%,3,0
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,530924,231388,CorrodePICK,bo1,1.50,326,25,13,1,1.92,60%,186,39%,3,2
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,530924,231388,CorrodePICK,bo1,1.49,260,19,9,9,2.11,70%,164,47%,3,2
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,530924,231388,CorrodePICK,bo1,0.75,122,8,11,5,0.73,75%,85,32%,1,2
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,530924,231388,CorrodePICK,bo1,0.69,131,9,12,5,0.75,75%,85,38%,3,1
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530924,231388,CorrodePICK,bo1,1.17,219,16,14,3,1.14,55%,154,47%,1,3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530924,231388,CorrodePICK,bo1,0.90,172,13,16,3,0.81,60%,129,48%,1,1
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530924,231388,CorrodePICK,bo1,0.69,153,9,17,3,0.53,60%,109,40%,1,2
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530924,231388,CorrodePICK,bo1,0.65,159,11,17,5,0.65,65%,95,23%,2,2
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530924,231388,CorrodePICK,bo1,0.39,114,6,19,5,0.32,45%,80,22%,2,5
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,530924,231389,AscentPICK,bo1,1.17,213,16,16,3,1.0,75%,139,41%,2,1
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,530924,231389,AscentPICK,bo1,1.15,208,14,14,4,1.0,65%,129,41%,1,3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,530924,231389,AscentPICK,bo1,0.71,137,9,16,3,0.56,50%,105,32%,1,1
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,530924,231389,AscentPICK,bo1,0.65,179,12,18,1,0.67,60%,122,32%,3,5
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,530924,231389,AscentPICK,bo1,0.62,135,8,16,8,0.5,70%,95,22%,0,3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530924,231389,AscentPICK,bo1,1.53,308,23,12,5,1.92,75%,209,31%,5,3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530924,231389,AscentPICK,bo1,1.32,216,17,9,7,1.89,90%,139,21%,2,0
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530924,231389,AscentPICK,bo1,1.09,204,16,12,8,1.33,70%,138,26%,1,2
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530924,231389,AscentPICK,bo1,0.97,175,12,12,16,1.0,75%,108,18%,1,2
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530924,231389,AscentPICK,bo1,0.91,211,12,14,8,0.86,90%,142,44%,4,0
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,530924,231390,Haven,bo1,1.39,303,22,13,8,1.69,73%,207,33%,1,3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,530924,231390,Haven,bo1,0.98,164,14,14,4,1.0,73%,105,44%,2,3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,530924,231390,Haven,bo1,0.83,182,12,17,4,0.71,68%,128,35%,3,2
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,530924,231390,Haven,bo1,0.83,201,16,18,1,0.89,45%,118,35%,3,3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,530924,231390,Haven,bo1,0.59,97,6,15,8,0.4,64%,71,33%,0,2
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530924,231390,Haven,bo1,1.45,265,21,13,6,1.62,68%,158,30%,5,2
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530924,231390,Haven,bo1,1.17,201,16,14,7,1.14,91%,131,31%,3,0
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530924,231390,Haven,bo1,0.93,198,16,13,2,1.23,73%,129,35%,2,4
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530924,231390,Haven,bo1,0.87,188,12,16,10,0.75,68%,137,19%,2,1
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530924,231390,Haven,bo1,0.79,146,12,14,5,0.86,64%,95,38%,1,2
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530925,231391,BindPICK,bo1,1.10,224,13,15,5,0.87,67%,164,33%,0,1
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530925,231391,BindPICK,bo1,0.99,184,12,14,2,0.86,67%,125,21%,1,3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530925,231391,BindPICK,bo1,0.68,133,8,15,10,0.53,67%,73,27%,1,1
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530925,231391,BindPICK,bo1,0.60,140,8,15,3,0.53,56%,99,30%,3,1
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530925,231391,BindPICK,bo1,0.58,149,9,16,4,0.56,61%,107,41%,2,5
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530925,231391,BindPICK,bo1,1.64,255,19,7,5,2.71,89%,167,38%,2,0
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530925,231391,BindPICK,bo1,1.35,220,14,9,9,1.56,83%,140,15%,2,1
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530925,231391,BindPICK,bo1,1.18,204,12,11,12,1.09,100%,138,39%,4,3
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530925,231391,BindPICK,bo1,1.12,215,14,10,5,1.4,83%,151,28%,2,1
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530925,231391,BindPICK,bo1,1.06,240,16,13,8,1.23,78%,168,35%,1,2
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530925,231392,HavenPICK,bo1,1.81,346,28,10,3,2.8,86%,223,32%,5,2
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530925,231392,HavenPICK,bo1,1.13,177,14,10,5,1.4,71%,107,46%,1,2
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530925,231392,HavenPICK,bo1,1.03,161,12,11,3,1.09,71%,109,48%,2,2
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530925,231392,HavenPICK,bo1,0.80,193,13,14,8,0.93,71%,137,38%,2,3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530925,231392,HavenPICK,bo1,0.80,126,9,13,11,0.69,71%,84,13%,1,1
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530925,231392,HavenPICK,bo1,1.46,277,20,13,7,1.54,71%,191,33%,2,0
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530925,231392,HavenPICK,bo1,0.91,193,13,15,3,0.87,62%,120,22%,3,3
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530925,231392,HavenPICK,bo1,0.83,168,13,15,1,0.87,52%,109,25%,3,5
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530925,231392,HavenPICK,bo1,0.64,119,7,17,4,0.41,52%,83,25%,0,2
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530925,231392,HavenPICK,bo1,0.47,102,5,16,5,0.31,52%,70,31%,2,1
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530925,231393,Ascent,bo1,1.51,262,17,10,12,1.7,74%,159,22%,3,1
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530925,231393,Ascent,bo1,1.13,200,14,12,7,1.17,74%,140,30%,1,3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530925,231393,Ascent,bo1,1.06,238,17,13,2,1.31,63%,152,32%,5,3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530925,231393,Ascent,bo1,1.00,200,14,13,5,1.08,74%,127,26%,0,3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530925,231393,Ascent,bo1,1.00,203,11,15,18,0.73,74%,147,18%,0,0
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530925,231393,Ascent,bo1,1.47,310,20,13,6,1.54,89%,202,32%,2,2
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530925,231393,Ascent,bo1,1.13,248,18,15,1,1.2,63%,138,31%,4,2
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530925,231393,Ascent,bo1,0.93,204,13,14,10,0.93,68%,122,33%,2,1
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530925,231393,Ascent,bo1,0.52,116,8,16,2,0.5,53%,76,56%,2,2
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530925,231393,Ascent,bo1,0.29,78,4,15,8,0.27,58%,58,12%,0,2
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,530928,231400,IceboxPICK,bo1,0.98,236,18,18,1,1.0,68%,155,29%,1,2
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,530928,231400,IceboxPICK,bo1,0.89,206,15,15,3,1.0,79%,128,31%,2,2
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,530928,231400,IceboxPICK,bo1,0.80,209,13,18,4,0.72,68%,126,32%,7,4
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,530928,231400,IceboxPICK,bo1,0.79,182,11,15,7,0.73,68%,126,26%,1,0
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,530928,231400,IceboxPICK,bo1,0.76,184,13,17,5,0.76,74%,130,28%,0,0
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530928,231400,IceboxPICK,bo1,1.39,283,21,13,7,1.62,84%,186,30%,2,1
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530928,231400,IceboxPICK,bo1,1.37,261,19,12,5,1.58,89%,163,30%,2,0
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530928,231400,IceboxPICK,bo1,1.04,227,15,13,3,1.15,74%,152,39%,0,4
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530928,231400,IceboxPICK,bo1,0.96,218,15,16,3,0.94,79%,156,25%,2,4
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530928,231400,IceboxPICK,bo1,0.83,208,13,16,8,0.81,74%,136,43%,2,2
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,530928,231401,AscentPICK,bo1,1.20,238,21,16,4,1.31,75%,162,35%,1,2
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,530928,231401,AscentPICK,bo1,1.09,202,16,17,13,0.94,71%,142,17%,2,0
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,530928,231401,AscentPICK,bo1,1.07,191,16,17,14,0.94,71%,114,35%,4,0
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,530928,231401,AscentPICK,bo1,0.90,200,17,19,7,0.89,63%,136,23%,5,3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,530928,231401,AscentPICK,bo1,0.80,181,15,19,2,0.79,71%,127,39%,3,4
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530928,231401,AscentPICK,bo1,1.37,271,24,16,6,1.5,79%,170,41%,3,7
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530928,231401,AscentPICK,bo1,1.02,179,17,17,7,1.0,63%,119,16%,2,0
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530928,231401,AscentPICK,bo1,1.01,212,17,17,10,1.0,71%,132,26%,2,2
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530928,231401,AscentPICK,bo1,1.01,197,15,17,13,0.88,79%,125,26%,1,5
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530928,231401,AscentPICK,bo1,0.80,174,15,18,13,0.83,71%,103,18%,1,1
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,530929,231403,SunsetPICK,bo1,1.53,291,18,11,5,1.64,76%,199,31%,4,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,530929,231403,SunsetPICK,bo1,1.34,277,17,11,5,1.55,94%,178,22%,0,1
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,530929,231403,SunsetPICK,bo1,1.24,163,12,9,7,1.33,82%,116,31%,1,1
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,530929,231403,SunsetPICK,bo1,1.23,185,11,9,12,1.22,76%,108,14%,0,1
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,530929,231403,SunsetPICK,bo1,0.98,212,13,11,4,1.18,71%,139,36%,3,4
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530929,231403,SunsetPICK,bo1,1.01,220,13,14,7,0.93,65%,131,36%,0,1
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530929,231403,SunsetPICK,bo1,0.98,218,14,14,4,1.0,59%,140,25%,1,1
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530929,231403,SunsetPICK,bo1,0.91,178,10,13,6,0.77,65%,134,40%,1,1
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530929,231403,SunsetPICK,bo1,0.54,151,8,15,6,0.53,53%,104,38%,3,3
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530929,231403,SunsetPICK,bo1,0.44,102,6,15,3,0.4,53%,71,44%,4,2
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,530929,231404,CorrodePICK,bo1,1.59,302,26,14,4,1.86,79%,197,25%,3,2
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,530929,231404,CorrodePICK,bo1,1.06,190,18,14,2,1.29,67%,130,34%,3,4
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,530929,231404,CorrodePICK,bo1,0.72,143,11,17,10,0.65,54%,101,19%,3,2
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,530929,231404,CorrodePICK,bo1,0.64,140,13,18,4,0.72,63%,101,28%,2,2
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,530929,231404,CorrodePICK,bo1,0.64,120,9,19,10,0.47,58%,75,23%,0,3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530929,231404,CorrodePICK,bo1,1.30,221,20,13,8,1.54,79%,152,26%,0,3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530929,231404,CorrodePICK,bo1,1.27,229,20,15,5,1.33,71%,162,38%,2,2
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530929,231404,CorrodePICK,bo1,1.10,178,14,13,11,1.08,83%,115,18%,2,3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530929,231404,CorrodePICK,bo1,1.02,228,18,19,3,0.95,63%,134,20%,7,2
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530929,231404,CorrodePICK,bo1,0.68,139,10,17,10,0.59,63%,87,41%,2,1
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,530929,231405,Ascent,bo1,1.38,267,25,16,10,1.56,69%,161,14%,3,3
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,530929,231405,Ascent,bo1,1.28,222,20,17,10,1.18,77%,139,19%,2,2
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,530929,231405,Ascent,bo1,1.12,205,20,19,8,1.05,85%,147,31%,3,3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,530929,231405,Ascent,bo1,0.91,168,15,16,4,0.94,69%,105,25%,3,5
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,530929,231405,Ascent,bo1,0.55,108,9,18,8,0.5,69%,78,13%,0,2
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530929,231405,Ascent,bo1,1.23,265,23,18,10,1.28,77%,170,25%,4,2
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530929,231405,Ascent,bo1,1.09,176,17,16,4,1.06,73%,125,23%,4,5
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530929,231405,Ascent,bo1,1.01,217,21,18,1,1.17,54%,144,56%,3,1
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530929,231405,Ascent,bo1,0.76,156,15,19,6,0.79,73%,115,20%,1,1
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530929,231405,Ascent,bo1,0.63,114,10,18,11,0.56,77%,74,14%,3,2
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,530926,231394,HavenPICK,bo1,1.34,245,22,18,7,1.22,77%,168,26%,4,1
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,530926,231394,HavenPICK,bo1,1.18,263,23,18,2,1.28,77%,159,36%,6,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,530926,231394,HavenPICK,bo1,0.97,202,16,18,5,0.89,69%,138,27%,2,2
