Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,353166,173387,Haven,bo1,0.79,175,13,17,4,0.76,68%,121,48%,1,2
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,353166,173387,Haven,bo1,0.51,154,11,19,4,0.58,64%,108,22%,4,4
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,353166,173387,Haven,bo1,1.47,294,23,12,3,1.92,86%,172,39%,6,1
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,353166,173387,Haven,bo1,1.32,248,20,14,4,1.43,86%,175,23%,3,2
hoody,GX,https://www.vlr.gg/player/2690/hoody,EMEA,353166,173387,Haven,bo1,0.79,149,11,13,2,0.85,68%,109,29%,0,4
Fit1nho,GX,https://www.vlr.gg/player/292/fit1nho,EMEA,353166,173387,Haven,bo1,0.64,137,9,16,8,0.56,68%,108,26%,0,1
Famsii,GX,https://www.vlr.gg/player/16209/famsii,EMEA,353166,173387,Haven,bo1,0.64,128,9,16,9,0.56,73%,89,27%,2,3
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,353167,173388,SunsetPICK,bo1,1.37,292,21,15,4,1.4,71%,203,33%,6,4
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,353167,173388,SunsetPICK,bo1,1.33,224,19,10,0,1.9,81%,127,25%,2,0
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,353167,173388,SunsetPICK,bo1,1.25,237,19,14,10,1.36,76%,154,32%,1,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,353167,173388,SunsetPICK,bo1,0.86,127,10,11,6,0.91,76%,97,21%,0,4
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,353167,173388,SunsetPICK,bo1,0.86,168,9,14,13,0.64,67%,122,15%,1,2
nataNk,M8,https://www.vlr.gg/player/5004/natank,EMEA,353167,173388,SunsetPICK,bo1,1.08,187,14,13,8,1.08,67%,125,34%,4,0
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,353167,173388,SunsetPICK,bo1,0.85,232,15,18,7,0.83,76%,155,29%,3,0
TakaS,M8,https://www.vlr.gg/player/301/takas,EMEA,353167,173388,SunsetPICK,bo1,0.78,196,14,19,7,0.74,67%,134,13%,2,8
Wailers,M8,https://www.vlr.gg/player/19522/wailers,EMEA,353167,173388,SunsetPICK,bo1,0.74,152,12,14,2,0.86,71%,95,62%,1,1
beyAz,M8,https://www.vlr.gg/player/220/beyaz,EMEA,353167,173388,SunsetPICK,bo1,0.62,129,9,14,9,0.64,67%,79,11%,1,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,353167,173389,SplitPICK,bo1,1.62,257,18,8,9,2.25,94%,165,24%,2,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,353167,173389,SplitPICK,bo1,1.54,229,15,8,10,1.88,88%,140,28%,1,1
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,353167,173389,SplitPICK,bo1,1.28,262,17,10,3,1.7,65%,161,24%,1,0
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,353167,173389,SplitPICK,bo1,1.04,169,11,9,4,1.22,71%,121,32%,1,3
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,353167,173389,SplitPICK,bo1,0.79,170,9,11,3,0.82,71%,112,11%,3,3
nataNk,M8,https://www.vlr.gg/player/5004/natank,EMEA,353167,173389,SplitPICK,bo1,1.16,232,13,13,0,1.0,59%,173,41%,3,1
TakaS,M8,https://www.vlr.gg/player/301/takas,EMEA,353167,173389,SplitPICK,bo1,0.78,195,10,15,6,0.67,71%,131,18%,3,5
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,353167,173389,SplitPICK,bo1,0.78,184,10,15,5,0.67,65%,120,19%,3,0
beyAz,M8,https://www.vlr.gg/player/220/beyaz,EMEA,353167,173389,SplitPICK,bo1,0.77,159,10,14,6,0.71,53%,118,55%,0,0
Wailers,M8,https://www.vlr.gg/player/19522/wailers,EMEA,353167,173389,SplitPICK,bo1,0.40,77,3,13,7,0.23,53%,55,24%,0,2
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,353168,173391,SplitPICK,bo1,1.53,272,23,14,5,1.64,83%,187,43%,1,1
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,353168,173391,SplitPICK,bo1,1.07,189,17,16,5,1.06,61%,116,39%,1,1
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,353168,173391,SplitPICK,bo1,1.05,215,16,17,12,0.94,65%,142,12%,1,3
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,353168,173391,SplitPICK,bo1,0.62,125,10,18,5,0.56,48%,82,12%,1,3
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,353168,173391,SplitPICK,bo1,0.59,177,14,20,3,0.7,57%,114,34%,5,6
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,353168,173391,SplitPICK,bo1,1.17,247,19,15,6,1.27,74%,147,20%,5,5
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,353168,173391,SplitPICK,bo1,1.13,251,21,18,7,1.17,74%,163,30%,5,1
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,353168,173391,SplitPICK,bo1,0.97,170,14,14,10,1.0,74%,106,19%,0,1
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,353168,173391,SplitPICK,bo1,0.94,169,14,15,8,0.93,65%,115,34%,1,1
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,353168,173391,SplitPICK,bo1,0.88,206,17,18,5,0.94,74%,129,24%,3,1
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,353168,173392,IceboxPICK,bo1,1.57,389,25,15,7,1.67,79%,244,33%,8,4
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,353168,173392,IceboxPICK,bo1,1.50,275,19,10,7,1.9,89%,171,19%,0,1
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,353168,173392,IceboxPICK,bo1,1.08,172,12,12,11,1.0,74%,108,20%,1,2
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,353168,173392,IceboxPICK,bo1,1.07,123,9,8,4,1.12,79%,85,47%,0,3
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,353168,173392,IceboxPICK,bo1,1.00,120,9,9,2,1.0,95%,95,27%,0,0
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,353168,173392,IceboxPICK,bo1,0.97,213,14,14,4,1.0,74%,142,29%,3,1
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,353168,173392,IceboxPICK,bo1,0.91,158,10,13,6,0.77,63%,115,20%,1,3
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,353168,173392,IceboxPICK,bo1,0.79,217,15,16,2,0.94,63%,146,39%,1,1
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,353168,173392,IceboxPICK,bo1,0.72,138,8,15,4,0.53,74%,96,21%,4,1
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,353168,173392,IceboxPICK,bo1,0.38,106,7,16,4,0.44,58%,69,6%,1,3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,353169,173394,BindPICK,bo1,1.57,332,30,19,3,1.58,79%,221,32%,4,3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,353169,173394,BindPICK,bo1,1.24,261,21,16,12,1.31,79%,163,24%,2,3
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,353169,173394,BindPICK,bo1,1.19,194,17,15,13,1.13,92%,110,29%,2,3
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,353169,173394,BindPICK,bo1,0.98,172,15,15,6,1.0,71%,111,36%,0,4
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,353169,173394,BindPICK,bo1,0.77,169,13,18,8,0.72,75%,111,22%,2,1
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,353169,173394,BindPICK,bo1,1.35,281,24,19,12,1.26,83%,166,33%,2,1
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,353169,173394,BindPICK,bo1,1.05,206,18,17,3,1.06,75%,128,49%,5,2
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,353169,173394,BindPICK,bo1,0.88,196,17,19,12,0.89,75%,132,25%,2,2
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,353169,173394,BindPICK,bo1,0.65,148,13,19,5,0.68,67%,100,32%,1,3
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,353169,173394,BindPICK,bo1,0.49,147,11,22,10,0.5,50%,101,24%,4,2
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,353169,173395,SunsetPICK,bo1,1.95,379,21,6,9,3.5,73%,207,25%,2,0
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,353169,173395,SunsetPICK,bo1,1.37,217,11,7,12,1.57,93%,142,36%,1,0
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,353169,173395,SunsetPICK,bo1,1.34,193,12,6,5,2.0,80%,113,42%,1,1
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,353169,173395,SunsetPICK,bo1,1.15,253,14,9,3,1.56,73%,157,30%,6,4
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,353169,173395,SunsetPICK,bo1,0.90,178,10,9,2,1.11,87%,122,30%,0,0
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,353169,173395,SunsetPICK,bo1,0.92,245,10,14,3,0.71,60%,167,22%,1,3
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,353169,173395,SunsetPICK,bo1,0.79,218,9,14,3,0.64,60%,153,50%,2,3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,353169,173395,SunsetPICK,bo1,0.62,99,6,12,3,0.5,47%,68,50%,2,1
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,353169,173395,SunsetPICK,bo1,0.46,123,7,14,1,0.5,47%,72,32%,0,2
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,353169,173395,SunsetPICK,bo1,0.38,109,5,14,4,0.36,53%,71,33%,0,1
Elite,BBL,https://www.vlr.gg/player/16459/elite,EMEA,353170,173397,AscentPICK,bo1,1.15,245,18,14,3,1.29,65%,159,53%,2,2
QutionerX,BBL,https://www.vlr.gg/player/10161/qutionerx,EMEA,353170,173397,AscentPICK,bo1,0.82,189,14,16,3,0.88,65%,122,45%,3,1
reazy,BBL,https://www.vlr.gg/player/10146/reazy,EMEA,353170,173397,AscentPICK,bo1,0.79,146,9,13,5,0.69,70%,106,29%,1,1
pAura,BBL,https://www.vlr.gg/player/569/paura,EMEA,353170,173397,AscentPICK,bo1,0.69,134,8,15,7,0.53,50%,89,35%,0,2
Brave,BBL,https://www.vlr.gg/player/8041/brave,EMEA,353170,173397,AscentPICK,bo1,0.63,157,11,17,1,0.65,50%,115,38%,4,4
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,353170,173397,AscentPICK,bo1,1.45,281,19,12,10,1.58,90%,173,9%,4,0
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,353170,173397,AscentPICK,bo1,1.40,215,16,11,13,1.45,85%,143,20%,2,0
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,353170,173397,AscentPICK,bo1,1.39,246,20,11,3,1.82,65%,164,19%,0,5
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,353170,173397,AscentPICK,bo1,0.89,121,9,10,2,0.9,75%,72,11%,2,2
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,353170,173397,AscentPICK,bo1,0.79,161,11,16,10,0.69,60%,106,32%,2,3
Brave,BBL,https://www.vlr.gg/player/8041/brave,EMEA,353170,173398,SunsetPICK,bo1,1.60,301,21,13,10,1.62,84%,203,35%,4,2
Elite,BBL,https://www.vlr.gg/player/16459/elite,EMEA,353170,173398,SunsetPICK,bo1,1.41,214,16,9,6,1.78,84%,154,48%,3,1
pAura,BBL,https://www.vlr.gg/player/569/paura,EMEA,353170,173398,SunsetPICK,bo1,1.27,188,13,11,13,1.18,79%,118,23%,2,0
QutionerX,BBL,https://www.vlr.gg/player/10161/qutionerx,EMEA,353170,173398,SunsetPICK,bo1,1.13,245,16,14,3,1.14,74%,161,15%,3,1
reazy,BBL,https://www.vlr.gg/player/10146/reazy,EMEA,353170,173398,SunsetPICK,bo1,0.74,144,8,13,11,0.62,74%,107,36%,3,0
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,353170,173398,SunsetPICK,bo1,1.13,265,18,14,5,1.29,89%,165,16%,0,0
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,353170,173398,SunsetPICK,bo1,0.86,205,13,16,9,0.81,74%,131,13%,2,4
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,353170,173398,SunsetPICK,bo1,0.84,196,13,16,3,0.81,79%,122,24%,0,3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,353170,173398,SunsetPICK,bo1,0.83,197,12,14,4,0.86,58%,127,26%,1,7
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,353170,173398,SunsetPICK,bo1,0.49,68,4,14,5,0.29,68%,49,24%,1,1
Brave,BBL,https://www.vlr.gg/player/8041/brave,EMEA,353170,173399,Lotus,bo1,1.17,246,22,17,10,1.29,67%,169,42%,5,3
QutionerX,BBL,https://www.vlr.gg/player/10161/qutionerx,EMEA,353170,173399,Lotus,bo1,0.96,180,16,16,3,1.0,67%,90,25%,3,3
reazy,BBL,https://www.vlr.gg/player/10146/reazy,EMEA,353170,173399,Lotus,bo1,0.92,172,14,16,9,0.88,75%,109,30%,3,0
Elite,BBL,https://www.vlr.gg/player/16459/elite,EMEA,353170,173399,Lotus,bo1,0.89,168,15,15,1,1.0,67%,120,46%,2,1
pAura,BBL,https://www.vlr.gg/player/569/paura,EMEA,353170,173399,Lotus,bo1,0.81,159,12,16,9,0.75,54%,110,36%,1,3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,353170,173399,Lotus,bo1,1.42,322,27,18,3,1.5,75%,208,23%,6,5
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,353170,173399,Lotus,bo1,1.38,233,18,15,10,1.2,79%,155,16%,2,1
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,353170,173399,Lotus,bo1,0.96,143,13,14,12,0.93,75%,89,22%,1,2
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,353170,173399,Lotus,bo1,0.77,128,10,16,9,0.62,67%,78,30%,0,3
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,353170,173399,Lotus,bo1,0.75,146,12,16,7,0.75,54%,90,19%,1,3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,353171,173400,SunsetPICK,bo1,1.48,295,22,11,2,2.0,80%,180,50%,4,1
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,353171,173400,SunsetPICK,bo1,1.25,172,12,8,13,1.5,90%,107,24%,1,1
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,353171,173400,SunsetPICK,bo1,1.15,199,14,12,7,1.17,85%,131,27%,4,1
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,353171,173400,SunsetPICK,bo1,1.09,216,15,13,7,1.15,75%,148,34%,2,5
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,353171,173400,SunsetPICK,bo1,0.84,111,8,11,9,0.73,70%,78,30%,1,0
Wailers,M8,https://www.vlr.gg/player/19522/wailers,EMEA,353171,173400,SunsetPICK,bo1,1.10,158,13,12,1,1.08,70%,123,38%,0,0
nataNk,M8,https://www.vlr.gg/player/5004/natank,EMEA,353171,173400,SunsetPICK,bo1,0.84,248,14,17,5,0.82,60%,166,15%,3,3
TakaS,M8,https://www.vlr.gg/player/301/takas,EMEA,353171,173400,SunsetPICK,bo1,0.81,150,10,14,3,0.71,45%,100,15%,3,3
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,353171,173400,SunsetPICK,bo1,0.77,138,10,13,1,0.77,45%,96,24%,1,3
beyAz,M8,https://www.vlr.gg/player/220/beyaz,EMEA,353171,173400,SunsetPICK,bo1,0.70,149,8,15,8,0.53,75%,100,16%,1,3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,353171,173401,IceboxPICK,bo1,1.04,220,19,15,4,1.27,74%,143,17%,5,5
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,353171,173401,IceboxPICK,bo1,0.99,194,17,15,1,1.13,61%,142,36%,2,1
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,353171,173401,IceboxPICK,bo1,0.92,183,15,18,7,0.83,83%,119,41%,2,1
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,353171,173401,IceboxPICK,bo1,0.92,180,15,16,5,0.94,74%,119,29%,2,1
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,353171,173401,IceboxPICK,bo1,0.61,151,11,18,4,0.61,61%,100,13%,1,3
nataNk,M8,https://www.vlr.gg/player/5004/natank,EMEA,353171,173401,IceboxPICK,bo1,1.35,252,20,14,10,1.43,78%,163,43%,4,2
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,353171,173401,IceboxPICK,bo1,1.25,218,19,14,8,1.36,74%,125,23%,2,2
TakaS,M8,https://www.vlr.gg/player/301/takas,EMEA,353171,173401,IceboxPICK,bo1,1.13,222,18,16,10,1.12,74%,148,16%,2,4
beyAz,M8,https://www.vlr.gg/player/220/beyaz,EMEA,353171,173401,IceboxPICK,bo1,1.01,192,15,18,15,0.83,65%,114,18%,2,3
Wailers,M8,https://www.vlr.gg/player/19522/wailers,EMEA,353171,173401,IceboxPICK,bo1,0.82,131,10,15,4,0.67,83%,101,26%,1,1
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,353171,173402,Lotus,bo1,1.56,213,17,6,1,2.83,89%,144,42%,2,0
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,353171,173402,Lotus,bo1,1.26,233,13,9,12,1.44,94%,152,20%,3,0
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,353171,173402,Lotus,bo1,1.21,262,18,12,4,1.5,78%,162,49%,6,1
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,353171,173402,Lotus,bo1,1.21,171,11,8,8,1.38,78%,112,27%,3,2
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,353171,173402,Lotus,bo1,1.03,161,10,9,11,1.11,89%,103,33%,1,0
TakaS,M8,https://www.vlr.gg/player/301/takas,EMEA,353171,173402,Lotus,bo1,0.93,191,13,13,0,1.0,50%,127,67%,0,6
Wailers,M8,https://www.vlr.gg/player/19522/wailers,EMEA,353171,173402,Lotus,bo1,0.74,140,9,13,2,0.69,72%,98,25%,1,1
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,353171,173402,Lotus,bo1,0.72,161,8,15,4,0.53,67%,111,30%,1,3
beyAz,M8,https://www.vlr.gg/player/220/beyaz,EMEA,353171,173402,Lotus,bo1,0.56,79,4,11,4,0.36,72%,62,25%,1,0
nataNk,M8,https://www.vlr.gg/player/5004/natank,EMEA,353171,173402,Lotus,bo1,0.52,183,10,17,3,0.59,56%,105,15%,0,5
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,353172,173403,SplitPICK,bo1,1.64,283,18,8,6,2.25,88%,166,19%,4,0
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,353172,173403,SplitPICK,bo1,1.48,141,9,4,14,2.25,76%,92,14%,0,0
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,353172,173403,SplitPICK,bo1,1.34,263,16,9,4,1.78,76%,158,41%,3,4
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,353172,173403,SplitPICK,bo1,1.27,223,14,8,0,1.75,71%,148,17%,3,2
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,353172,173403,SplitPICK,bo1,0.78,146,9,10,3,0.9,76%,103,23%,0,1
hoody,GX,https://www.vlr.gg/player/2690/hoody,EMEA,353172,173403,SplitPICK,bo1,1.12,223,13,11,1,1.18,71%,137,46%,2,3
Famsii,GX,https://www.vlr.gg/player/16209/famsii,EMEA,353172,173403,SplitPICK,bo1,0.68,132,6,13,3,0.46,53%,96,13%,1,3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,353172,173403,SplitPICK,bo1,0.66,139,8,14,8,0.57,47%,88,16%,1,1
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,353172,173403,SplitPICK,bo1,0.58,96,6,13,3,0.46,47%,73,44%,2,1
Fit1nho,GX,https://www.vlr.gg/player/292/fit1nho,EMEA,353172,173403,SplitPICK,bo1,0.37,111,6,15,5,0.4,47%,67,33%,1,2
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,353172,173404,LotusPICK,bo1,1.78,354,25,12,4,2.08,74%,226,35%,3,0
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,353172,173404,LotusPICK,bo1,1.38,258,20,12,1,1.67,68%,159,41%,3,4
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,353172,173404,LotusPICK,bo1,1.06,183,11,11,12,1.0,89%,131,33%,0,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,353172,173404,LotusPICK,bo1,0.87,168,11,13,10,0.85,63%,105,15%,3,4
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,353172,173404,LotusPICK,bo1,0.68,112,9,13,10,0.69,74%,76,32%,0,0
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,353172,173404,LotusPICK,bo1,1.36,273,18,14,5,1.29,68%,172,42%,3,5
Famsii,GX,https://www.vlr.gg/player/16209/famsii,EMEA,353172,173404,LotusPICK,bo1,0.92,188,12,15,6,0.8,79%,131,32%,2,0
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,353172,173404,LotusPICK,bo1,0.77,167,10,16,7,0.62,68%,130,18%,1,3
Fit1nho,GX,https://www.vlr.gg/player/292/fit1nho,EMEA,353172,173404,LotusPICK,bo1,0.76,170,12,15,1,0.8,58%,96,40%,2,1
hoody,GX,https://www.vlr.gg/player/2690/hoody,EMEA,353172,173404,LotusPICK,bo1,0.55,144,9,16,6,0.56,68%,87,28%,2,0
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,353173,173406,IceboxPICK,bo1,1.10,178,16,15,1,1.07,58%,130,45%,1,1
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,353173,173406,IceboxPICK,bo1,1.07,244,20,20,2,1.0,71%,160,51%,4,2
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,353173,173406,IceboxPICK,bo1,1.03,191,15,18,6,0.83,75%,134,29%,2,3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,353173,173406,IceboxPICK,bo1,0.85,203,17,21,4,0.81,58%,134,33%,4,3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,353173,173406,IceboxPICK,bo1,0.56,98,7,18,6,0.39,58%,79,25%,1,3
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,353173,173406,IceboxPICK,bo1,1.55,250,23,11,5,2.09,83%,159,28%,2,0
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,353173,173406,IceboxPICK,bo1,1.18,268,22,16,7,1.38,75%,178,45%,6,4
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,353173,173406,IceboxPICK,bo1,1.05,244,21,17,6,1.24,58%,154,22%,1,5
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,353173,173406,IceboxPICK,bo1,0.86,170,15,16,11,0.94,71%,100,26%,3,1
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,353173,173406,IceboxPICK,bo1,0.82,131,11,15,19,0.73,88%,81,18%,0,2
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,353173,173407,BindPICK,bo1,1.59,319,27,13,6,2.08,73%,188,40%,3,1
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,353173,173407,BindPICK,bo1,1.11,201,16,13,9,1.23,82%,123,28%,3,1
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,353173,173407,BindPICK,bo1,1.03,191,15,12,2,1.25,68%,121,26%,5,2
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,353173,173407,BindPICK,bo1,0.71,176,13,18,4,0.72,50%,139,21%,2,2
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,353173,173407,BindPICK,bo1,0.41,88,6,16,6,0.38,59%,65,26%,1,2
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,353173,173407,BindPICK,bo1,1.69,344,27,15,10,1.8,68%,209,28%,2,2
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,353173,173407,BindPICK,bo1,1.03,181,14,14,5,1.0,68%,113,19%,0,2
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,353173,173407,BindPICK,bo1,0.84,149,12,14,8,0.86,68%,92,15%,3,2
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,353173,173407,BindPICK,bo1,0.65,164,10,18,3,0.56,64%,120,11%,2,4
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,353173,173407,BindPICK,bo1,0.57,111,9,17,3,0.53,55%,79,23%,1,4
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,353173,173408,Haven,bo1,1.37,248,19,15,10,1.27,87%,172,28%,3,2
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,353173,173408,Haven,bo1,1.16,209,19,14,5,1.36,78%,142,41%,1,1
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,353173,173408,Haven,bo1,1.00,168,14,14,4,1.0,78%,122,48%,3,0
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,353173,173408,Haven,bo1,0.88,130,10,13,10,0.77,78%,81,26%,2,5
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,353173,173408,Haven,bo1,0.86,167,14,16,7,0.88,70%,117,41%,0,6
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,353173,173408,Haven,bo1,1.20,154,14,11,10,1.27,83%,97,25%,1,1
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,353173,173408,Haven,bo1,1.12,154,13,11,12,1.18,74%,116,24%,0,0
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,353173,173408,Haven,bo1,1.01,199,17,16,7,1.06,74%,122,17%,3,2
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,353173,173408,Haven,bo1,0.80,215,16,20,6,0.8,74%,159,23%,6,2
