Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,247104,137407,PearlPICK,bo1,0.77,98,9,14,11,0.64,67%,65,33%,0,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,247104,137407,PearlPICK,bo1,1.15,247,20,17,11,1.18,83%,153,25%,5,0
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,247104,137407,PearlPICK,bo1,1.00,230,19,17,3,1.12,67%,168,33%,0,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,247104,137407,PearlPICK,bo1,0.91,186,17,17,7,1.0,75%,112,35%,3,5
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,247104,137407,PearlPICK,bo1,0.84,133,11,16,11,0.69,83%,100,34%,1,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,247104,137407,PearlPICK,bo1,0.75,162,16,17,1,0.94,67%,105,36%,4,4
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,247104,137408,AscentPICK,bo1,1.06,180,16,17,12,0.94,67%,115,33%,0,2
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,247104,137408,AscentPICK,bo1,0.97,225,18,19,3,0.95,63%,141,31%,3,4
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,247104,137408,AscentPICK,bo1,0.83,208,15,20,9,0.75,58%,146,35%,3,5
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,247104,137408,AscentPICK,bo1,0.79,177,15,19,1,0.79,54%,118,38%,1,3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,247104,137408,AscentPICK,bo1,0.36,99,8,20,8,0.4,42%,60,18%,0,3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,247104,137408,AscentPICK,bo1,1.38,221,18,12,14,1.5,83%,147,20%,2,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,247104,137408,AscentPICK,bo1,1.27,252,21,16,14,1.31,75%,159,15%,4,1
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,247104,137408,AscentPICK,bo1,1.21,174,16,10,10,1.6,79%,123,26%,0,0
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,247104,137408,AscentPICK,bo1,1.06,209,19,16,2,1.19,79%,122,18%,7,3
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,247104,137408,AscentPICK,bo1,1.05,224,21,18,3,1.17,63%,150,34%,4,2
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,247104,137409,Bind,bo1,1.17,276,24,18,4,1.33,71%,189,32%,6,3
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,247104,137409,Bind,bo1,1.16,206,20,17,6,1.18,88%,116,17%,3,0
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,247104,137409,Bind,bo1,0.95,171,14,16,11,0.88,75%,108,23%,2,1
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,247104,137409,Bind,bo1,0.89,183,15,16,6,0.94,67%,124,17%,2,4
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,247104,137409,Bind,bo1,0.63,96,7,15,10,0.47,63%,66,30%,2,1
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,247104,137409,Bind,bo1,1.71,308,28,12,5,2.33,83%,187,40%,1,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,247104,137409,Bind,bo1,1.11,240,21,19,4,1.11,67%,158,26%,4,3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,247104,137409,Bind,bo1,1.04,172,14,13,7,1.08,79%,101,42%,2,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,247104,137409,Bind,bo1,0.90,148,13,15,7,0.87,54%,94,21%,1,4
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,247104,137409,Bind,bo1,0.41,117,6,21,11,0.29,58%,88,16%,1,6
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,247090,137377,BindPICK,bo1,1.44,205,17,12,15,1.42,78%,139,41%,0,0
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,247090,137377,BindPICK,bo1,1.22,216,17,17,24,1.0,70%,125,38%,1,2
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,247090,137377,BindPICK,bo1,1.22,255,19,17,11,1.12,70%,170,37%,5,3
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,247090,137377,BindPICK,bo1,1.14,164,13,15,11,0.87,65%,110,35%,3,2
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,247090,137377,BindPICK,bo1,0.96,202,16,17,5,0.94,70%,132,18%,5,2
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,247090,137377,BindPICK,bo1,1.07,235,17,17,7,1.0,74%,139,41%,5,2
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,247090,137377,BindPICK,bo1,1.03,234,20,15,1,1.33,70%,144,31%,2,2
ban,T1,https://www.vlr.gg/player/5129/ban,Pacific,247090,137377,BindPICK,bo1,0.94,187,16,16,8,1.0,74%,119,31%,0,3
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,247090,137377,BindPICK,bo1,0.71,205,17,19,7,0.89,78%,132,27%,1,5
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,247090,137377,BindPICK,bo1,0.62,120,8,15,6,0.53,70%,76,29%,1,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,247090,137378,PearlPICK,bo1,1.63,281,28,13,5,2.15,77%,191,24%,2,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,247090,137378,PearlPICK,bo1,1.11,215,18,17,17,1.06,85%,150,24%,0,0
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,247090,137378,PearlPICK,bo1,1.10,222,19,17,10,1.12,77%,149,32%,4,3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,247090,137378,PearlPICK,bo1,0.92,174,16,18,13,0.89,69%,116,34%,4,2
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,247090,137378,PearlPICK,bo1,0.91,162,16,17,3,0.94,73%,120,36%,5,5
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,247090,137378,PearlPICK,bo1,1.13,219,20,19,3,1.05,69%,144,26%,5,1
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,247090,137378,PearlPICK,bo1,1.01,194,17,20,13,0.85,62%,128,27%,1,1
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,247090,137378,PearlPICK,bo1,0.89,181,17,18,6,0.94,62%,113,17%,1,4
ban,T1,https://www.vlr.gg/player/5129/ban,Pacific,247090,137378,PearlPICK,bo1,0.76,169,15,20,9,0.75,50%,103,35%,1,5
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,247090,137378,PearlPICK,bo1,0.76,169,13,20,2,0.65,46%,139,24%,3,4
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,247079,137362,SplitPICK,bo1,1.45,316,23,11,3,2.09,68%,187,22%,3,3
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,247079,137362,SplitPICK,bo1,1.31,209,15,10,7,1.5,79%,139,27%,1,1
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,247079,137362,SplitPICK,bo1,1.30,260,18,13,5,1.38,84%,179,27%,4,2
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,247079,137362,SplitPICK,bo1,0.99,204,14,12,3,1.17,68%,140,36%,1,2
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,247079,137362,SplitPICK,bo1,0.72,88,7,10,9,0.7,79%,43,29%,1,1
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,247079,137362,SplitPICK,bo1,1.44,263,18,14,6,1.29,79%,174,36%,3,0
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,247079,137362,SplitPICK,bo1,1.09,229,15,16,5,0.94,84%,156,16%,4,4
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,247079,137362,SplitPICK,bo1,1.08,194,12,14,11,0.86,68%,131,34%,0,1
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,247079,137362,SplitPICK,bo1,0.57,124,7,16,7,0.44,53%,87,23%,1,4
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,247079,137362,SplitPICK,bo1,0.18,87,4,17,4,0.24,42%,62,3%,1,1
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,247079,137363,FracturePICK,bo1,1.71,260,22,8,6,2.75,85%,174,18%,0,0
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,247079,137363,FracturePICK,bo1,1.22,250,18,13,12,1.38,95%,156,37%,1,1
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,247079,137363,FracturePICK,bo1,1.08,178,15,10,6,1.5,85%,100,37%,3,1
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,247079,137363,FracturePICK,bo1,0.91,230,15,16,12,0.94,70%,176,27%,2,4
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,247079,137363,FracturePICK,bo1,0.79,206,15,17,3,0.88,65%,143,18%,5,3
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,247079,137363,FracturePICK,bo1,1.61,292,21,15,4,1.4,80%,199,43%,4,2
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,247079,137363,FracturePICK,bo1,1.02,205,14,15,10,0.93,85%,141,30%,0,0
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,247079,137363,FracturePICK,bo1,0.97,178,12,17,14,0.71,60%,108,20%,3,3
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,247079,137363,FracturePICK,bo1,0.77,176,12,18,3,0.67,65%,124,23%,1,1
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,247079,137363,FracturePICK,bo1,0.18,88,5,20,4,0.25,50%,64,10%,1,5
yosemite,BLG,https://www.vlr.gg/player/6022/yosemite,CN,247098,137392,BindPICK,bo1,1.65,305,26,14,8,1.86,74%,197,24%,3,1
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,247098,137392,BindPICK,bo1,1.39,298,24,16,5,1.5,74%,185,18%,8,1
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,247098,137392,BindPICK,bo1,0.85,133,12,15,7,0.8,74%,91,15%,0,2
Biank,BLG,https://www.vlr.gg/player/3021/biank,CN,247098,137392,BindPICK,bo1,0.81,202,15,20,12,0.75,74%,133,20%,3,4
DK,BLG,https://www.vlr.gg/player/3024/dk,CN,247098,137392,BindPICK,bo1,0.63,119,9,17,10,0.53,61%,88,15%,0,1
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,247098,137392,BindPICK,bo1,1.11,263,22,19,4,1.16,87%,181,26%,4,4
crashies,NRG,https://www.vlr.gg/player/4/crashies,EMEA,247098,137392,BindPICK,bo1,1.11,217,18,15,7,1.2,74%,130,41%,1,4
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,247098,137392,BindPICK,bo1,1.05,212,16,16,7,1.0,74%,164,25%,2,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,247098,137392,BindPICK,bo1,1.04,176,15,16,12,0.94,83%,115,38%,0,1
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,EMEA,247098,137392,BindPICK,bo1,0.60,149,11,20,5,0.55,70%,96,29%,2,4
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,247098,137393,AscentPICK,bo1,1.48,327,21,12,2,1.75,78%,195,27%,4,2
DK,BLG,https://www.vlr.gg/player/3024/dk,CN,247098,137393,AscentPICK,bo1,1.38,184,11,8,16,1.38,83%,109,28%,1,1
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,247098,137393,AscentPICK,bo1,1.27,249,17,12,12,1.42,61%,134,24%,1,3
yosemite,BLG,https://www.vlr.gg/player/6022/yosemite,CN,247098,137393,AscentPICK,bo1,1.18,220,15,11,2,1.36,83%,135,20%,2,1
Biank,BLG,https://www.vlr.gg/player/3021/biank,CN,247098,137393,AscentPICK,bo1,0.57,109,6,12,4,0.5,67%,83,18%,1,2
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,247098,137393,AscentPICK,bo1,1.44,304,20,14,7,1.43,72%,179,43%,3,2
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,EMEA,247098,137393,AscentPICK,bo1,0.85,203,13,14,2,0.93,72%,128,16%,3,3
crashies,NRG,https://www.vlr.gg/player/4/crashies,EMEA,247098,137393,AscentPICK,bo1,0.73,157,8,13,5,0.62,67%,114,24%,1,0
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,247098,137393,AscentPICK,bo1,0.61,157,9,15,3,0.6,56%,115,14%,2,4
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,247098,137393,AscentPICK,bo1,0.45,87,5,14,5,0.36,61%,52,11%,0,0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,248270,137618,AscentPICK,bo1,1.50,313,25,16,5,1.56,83%,214,26%,1,0
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,248270,137618,AscentPICK,bo1,1.11,169,17,15,7,1.13,79%,112,20%,0,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,248270,137618,AscentPICK,bo1,0.82,183,15,20,14,0.75,71%,114,20%,1,1
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,248270,137618,AscentPICK,bo1,0.82,181,13,16,5,0.81,50%,117,16%,8,5
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,248270,137618,AscentPICK,bo1,0.68,132,10,17,10,0.59,46%,86,14%,2,5
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248270,137618,AscentPICK,bo1,1.48,264,22,13,7,1.69,88%,173,26%,3,0
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248270,137618,AscentPICK,bo1,1.24,251,23,17,6,1.35,79%,143,29%,4,2
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248270,137618,AscentPICK,bo1,1.06,208,17,16,4,1.06,67%,138,25%,4,4
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248270,137618,AscentPICK,bo1,0.85,112,10,14,12,0.71,71%,81,31%,0,2
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248270,137618,AscentPICK,bo1,0.73,178,12,20,18,0.6,63%,109,12%,1,4
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,248270,137619,LotusPICK,bo1,1.14,240,16,13,1,1.23,63%,173,15%,6,5
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,248270,137619,LotusPICK,bo1,1.09,192,11,13,8,0.85,74%,126,18%,2,0
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,248270,137619,LotusPICK,bo1,0.90,172,12,13,3,0.92,68%,123,20%,0,1
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,248270,137619,LotusPICK,bo1,0.77,130,8,12,2,0.67,63%,88,17%,2,2
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,248270,137619,LotusPICK,bo1,0.42,98,4,14,5,0.29,53%,80,14%,0,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248270,137619,LotusPICK,bo1,1.37,216,15,8,3,1.88,79%,152,26%,2,0
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248270,137619,LotusPICK,bo1,1.36,237,17,9,1,1.89,74%,156,42%,1,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248270,137619,LotusPICK,bo1,0.97,159,10,10,14,1.0,79%,109,30%,2,3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248270,137619,LotusPICK,bo1,0.89,175,13,12,6,1.08,68%,97,27%,2,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248270,137619,LotusPICK,bo1,0.67,154,10,12,2,0.83,68%,111,18%,2,4
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,248271,137621,AscentPICK,bo1,1.40,291,24,13,4,1.85,70%,178,27%,4,5
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,248271,137621,AscentPICK,bo1,1.18,204,15,12,14,1.25,87%,124,22%,2,0
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,248271,137621,AscentPICK,bo1,1.08,237,19,18,10,1.06,83%,153,25%,1,1
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,248271,137621,AscentPICK,bo1,1.02,228,21,15,2,1.4,70%,140,18%,4,5
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,248271,137621,AscentPICK,bo1,1.01,122,11,10,3,1.1,65%,76,30%,1,0
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,248271,137621,AscentPICK,bo1,1.31,276,21,18,5,1.17,74%,190,31%,1,2
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,248271,137621,AscentPICK,bo1,0.88,157,14,17,8,0.82,74%,110,29%,0,0
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,248271,137621,AscentPICK,bo1,0.76,182,15,20,2,0.75,57%,119,29%,6,4
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,248271,137621,AscentPICK,bo1,0.67,115,9,17,2,0.53,52%,82,22%,2,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,248271,137621,AscentPICK,bo1,0.60,125,9,18,8,0.5,65%,90,16%,2,5
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,248271,137622,PearlPICK,bo1,1.83,320,20,9,11,2.22,100%,202,40%,2,0
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,248271,137622,PearlPICK,bo1,1.50,298,17,10,3,1.7,82%,209,30%,2,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,248271,137622,PearlPICK,bo1,1.28,229,15,9,1,1.67,76%,148,36%,6,1
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,248271,137622,PearlPICK,bo1,0.68,113,8,9,4,0.89,71%,70,21%,0,1
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,248271,137622,PearlPICK,bo1,0.66,143,9,12,5,0.75,59%,91,26%,1,4
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,248271,137622,PearlPICK,bo1,0.93,236,12,13,6,0.92,53%,162,31%,2,3
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,248271,137622,PearlPICK,bo1,0.92,213,13,13,3,1.0,76%,138,18%,1,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,248271,137622,PearlPICK,bo1,0.81,180,10,15,3,0.67,65%,144,32%,2,1
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,248271,137622,PearlPICK,bo1,0.74,155,9,13,4,0.69,65%,107,20%,1,2
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,248271,137622,PearlPICK,bo1,0.39,135,5,15,8,0.33,71%,122,24%,0,3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,248272,137624,LotusPICK,bo1,1.37,236,20,14,12,1.43,83%,156,34%,3,0
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,248272,137624,LotusPICK,bo1,1.32,297,20,17,12,1.18,83%,202,16%,7,4
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,248272,137624,LotusPICK,bo1,0.98,187,14,16,8,0.88,65%,113,46%,2,2
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,248272,137624,LotusPICK,bo1,0.96,148,14,15,4,0.93,74%,106,19%,0,0
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,248272,137624,LotusPICK,bo1,0.72,117,10,16,6,0.62,70%,76,25%,2,3
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,248272,137624,LotusPICK,bo1,1.26,257,22,15,2,1.47,70%,172,16%,2,6
yosemite,BLG,https://www.vlr.gg/player/6022/yosemite,CN,248272,137624,LotusPICK,bo1,1.03,217,17,17,8,1.0,83%,133,22%,2,2
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,248272,137624,LotusPICK,bo1,0.89,182,14,16,10,0.88,83%,112,30%,1,3
Biank,BLG,https://www.vlr.gg/player/3021/biank,CN,248272,137624,LotusPICK,bo1,0.79,155,12,15,8,0.8,61%,94,17%,0,1
DK,BLG,https://www.vlr.gg/player/3024/dk,CN,248272,137624,LotusPICK,bo1,0.75,156,13,15,2,0.87,52%,84,23%,4,2
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,248272,137625,HavenPICK,bo1,1.65,298,24,12,11,2.0,82%,189,44%,4,0
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,248272,137625,HavenPICK,bo1,1.30,254,21,14,2,1.5,77%,173,25%,6,2
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,248272,137625,HavenPICK,bo1,1.18,195,14,14,20,1.0,86%,125,26%,2,1
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,248272,137625,HavenPICK,bo1,1.02,201,17,14,11,1.21,73%,123,36%,1,3
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,248272,137625,HavenPICK,bo1,0.51,112,8,16,3,0.5,68%,80,24%,1,2
Biank,BLG,https://www.vlr.gg/player/3021/biank,CN,248272,137625,HavenPICK,bo1,1.29,266,18,17,12,1.06,77%,191,24%,1,1
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,248272,137625,HavenPICK,bo1,0.99,169,13,13,10,1.0,73%,118,34%,1,3
DK,BLG,https://www.vlr.gg/player/3024/dk,CN,248272,137625,HavenPICK,bo1,0.96,158,14,16,13,0.88,82%,87,16%,0,0
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,248272,137625,HavenPICK,bo1,0.77,216,17,21,1,0.81,55%,122,28%,5,6
yosemite,BLG,https://www.vlr.gg/player/6022/yosemite,CN,248272,137625,HavenPICK,bo1,0.65,132,8,17,5,0.47,68%,100,26%,1,4
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248273,137627,SplitPICK,bo1,1.05,189,17,18,11,0.94,77%,122,26%,1,1
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248273,137627,SplitPICK,bo1,1.00,206,20,18,5,1.11,62%,134,38%,3,0
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248273,137627,SplitPICK,bo1,0.99,181,17,17,2,1.0,54%,119,34%,3,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248273,137627,SplitPICK,bo1,0.85,218,17,21,5,0.81,77%,145,22%,6,4
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248273,137627,SplitPICK,bo1,0.57,148,12,21,3,0.57,58%,108,14%,2,5
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,248273,137627,SplitPICK,bo1,1.29,234,22,15,5,1.47,77%,156,33%,1,1
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,248273,137627,SplitPICK,bo1,1.17,153,12,13,17,0.92,73%,114,28%,1,0
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,248273,137627,SplitPICK,bo1,1.13,234,23,19,3,1.21,65%,172,36%,4,4
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,248273,137627,SplitPICK,bo1,1.10,213,17,17,12,1.0,77%,130,16%,4,4
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,248273,137627,SplitPICK,bo1,1.00,221,21,19,6,1.11,73%,155,21%,1,6
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248273,137628,AscentPICK,bo1,1.65,336,22,13,5,1.69,89%,232,47%,5,0
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248273,137628,AscentPICK,bo1,1.61,275,18,9,12,2.0,78%,161,21%,2,1
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248273,137628,AscentPICK,bo1,1.35,225,14,9,4,1.56,78%,163,36%,3,2
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248273,137628,AscentPICK,bo1,1.28,169,10,8,15,1.25,83%,97,20%,2,1
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248273,137628,AscentPICK,bo1,0.86,158,10,11,7,0.91,67%,106,15%,1,1
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,248273,137628,AscentPICK,bo1,0.87,189,11,15,5,0.73,61%,131,34%,2,6
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,248273,137628,AscentPICK,bo1,0.87,204,11,15,6,0.73,61%,141,21%,0,1
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,248273,137628,AscentPICK,bo1,0.76,210,13,16,3,0.81,61%,126,23%,2,3
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,248273,137628,AscentPICK,bo1,0.62,103,7,13,8,0.54,72%,76,40%,0,2
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,248273,137628,AscentPICK,bo1,0.52,122,8,15,7,0.53,56%,72,22%,1,1
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248273,137629,Pearl,bo1,1.72,361,25,11,2,2.27,83%,231,36%,4,3
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248273,137629,Pearl,bo1,1.51,296,20,10,4,2.0,89%,185,20%,3,0
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248273,137629,Pearl,bo1,1.21,200,14,9,6,1.56,94%,130,24%,1,0
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248273,137629,Pearl,bo1,1.10,214,13,12,6,1.08,72%,164,30%,2,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248273,137629,Pearl,bo1,0.81,130,8,11,10,0.73,83%,82,22%,3,2
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,248273,137629,Pearl,bo1,1.30,241,16,14,3,1.14,72%,158,25%,2,1
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,248273,137629,Pearl,bo1,0.82,160,9,15,5,0.6,61%,108,21%,0,2
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,248273,137629,Pearl,bo1,0.54,168,10,18,8,0.56,72%,110,29%,0,1
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,248273,137629,Pearl,bo1,0.53,164,10,16,3,0.62,56%,95,20%,3,4
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,248273,137629,Pearl,bo1,0.48,141,8,17,4,0.47,50%,85,26%,0,5
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,248278,137644,SplitPICK,bo1,1.72,291,19,9,2,2.11,83%,194,29%,5,2
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,248278,137644,SplitPICK,bo1,1.23,192,13,8,5,1.62,72%,130,31%,1,0
