Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,475907,all,,1.06,199,46,47,20,0.98,65%,128,43%,6,7,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,475907,all,,1.01,243,58,56,16,1.04,64%,159,41%,9,8,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,475907,all,,0.92,179,41,48,15,0.85,67%,122,29%,4,2,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,475907,all,,0.92,231,51,56,10,0.91,65%,146,23%,12,12,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,475907,all,,0.76,142,32,48,20,0.67,71%,95,23%,1,5,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,475908,all,,1.2,232,78,64,15,1.22,69%,144,29%,23,17,bo5
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,475908,all,,1.08,209,70,61,18,1.15,72%,142,23%,3,3,bo5
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,475908,all,,0.91,184,63,63,22,1.0,64%,126,37%,3,10,bo5
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,475908,all,,0.83,179,53,74,47,0.72,66%,124,27%,3,11,bo5
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,475908,all,,0.65,163,57,77,17,0.74,68%,105,30%,11,11,bo5
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,475908,all,,1.23,204,66,54,42,1.22,81%,146,24%,7,7,bo5
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,475908,all,,1.2,265,87,70,26,1.24,80%,170,27%,14,8,bo5
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,475908,all,,1.11,222,76,65,28,1.17,75%,141,29%,6,14,bo5
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,475908,all,,0.9,188,66,67,17,0.99,73%,122,27%,16,12,bo5
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,475908,all,,0.84,150,44,65,55,0.68,74%,94,15%,9,2,bo5
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,475902,all,,1.05,174,57,54,32,1.06,67%,110,22%,4,6,bo5
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,475902,all,,0.99,214,64,67,32,0.96,71%,130,33%,9,9,bo5
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,475902,all,,0.96,226,72,69,12,1.04,64%,139,25%,18,15,bo5
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,475902,all,,0.87,173,51,64,34,0.8,72%,124,23%,6,4,bo5
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,475902,all,,0.84,180,55,65,23,0.85,66%,124,25%,7,12,bo5
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,475902,all,,1.35,220,73,51,28,1.43,78%,154,28%,11,4,bo5
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,475902,all,,1.11,201,70,60,20,1.17,74%,130,28%,6,7,bo5
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,475902,all,,1.0,200,63,65,27,0.97,71%,134,22%,9,8,bo5
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,475902,all,,0.96,206,62,63,22,0.98,71%,133,18%,16,18,bo5
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,475902,all,,0.94,168,51,60,52,0.85,74%,101,20%,4,7,bo5
CyvOph,VIT,https://www.vlr.gg/player/13258/cyvoph,EMEA,459826,all,,1.56,305,41,20,18,2.05,84%,179,41%,3,4,bo3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,459826,all,,1.22,192,27,19,9,1.42,89%,143,26%,3,1,bo3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,459826,all,,1.06,198,27,20,8,1.35,76%,123,33%,4,1,bo3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,459826,all,,1.03,234,28,27,10,1.04,70%,147,33%,13,5,bo3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,459826,all,,1.01,160,21,20,13,1.05,78%,100,19%,2,1,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,459826,all,,1.2,215,30,27,5,1.11,68%,136,46%,2,4,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,459826,all,,1.0,181,24,27,8,0.89,62%,136,25%,2,4,bo3
runneR,GX,https://www.vlr.gg/player/21610/runner,EMEA,459826,all,,0.87,176,22,29,15,0.76,70%,124,27%,1,5,bo3
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,459826,all,,0.73,187,21,30,5,0.7,57%,121,20%,5,9,bo3
tomaszy,GX,https://www.vlr.gg/player/19691/tomaszy,EMEA,459826,all,,0.41,94,9,31,17,0.29,65%,60,27%,2,3,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,459827,all,,1.02,242,50,45,11,1.11,72%,156,27%,19,12,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,459827,all,,1.0,170,40,40,13,1.0,69%,116,26%,3,5,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,459827,all,,0.98,182,42,42,8,1.0,72%,125,30%,5,2,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,459827,all,,0.92,176,39,42,9,0.93,66%,121,28%,4,4,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,459827,all,,0.86,171,37,46,27,0.8,69%,119,20%,2,5,bo3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,459827,all,,1.15,225,49,41,9,1.2,64%,149,27%,11,8,bo3
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,459827,all,,1.12,205,43,38,13,1.13,70%,124,31%,5,3,bo3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,459827,all,,1.1,201,46,39,13,1.18,77%,142,47%,5,6,bo3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,459827,all,,1.03,200,41,39,16,1.05,69%,125,29%,1,7,bo3
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,459827,all,,0.69,173,36,51,17,0.71,69%,117,30%,6,9,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,459828,all,,1.25,268,57,41,8,1.39,69%,165,29%,14,11,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,459828,all,,1.12,219,44,38,14,1.16,83%,148,43%,6,4,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,459828,all,,1.06,197,43,39,17,1.1,72%,131,27%,5,6,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,459828,all,,0.99,165,33,35,26,0.94,79%,103,29%,3,2,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,459828,all,,0.96,191,43,41,16,1.05,74%,136,30%,3,4,bo3
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,459828,all,,1.28,222,44,37,29,1.19,76%,143,35%,5,0,bo3
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,459828,all,,1.02,198,40,45,28,0.89,71%,121,32%,2,4,bo3
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,459828,all,,0.8,194,39,45,11,0.87,64%,126,23%,4,9,bo3
florescent,APK,https://www.vlr.gg/player/17976/florescent,EMEA,459828,all,,0.71,203,40,49,6,0.82,59%,133,34%,9,9,bo3
Governor,APK,https://www.vlr.gg/player/3980/governor,EMEA,459828,all,,0.66,152,31,44,10,0.7,55%,100,32%,7,9,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,459829,all,,1.7,350,57,25,9,2.28,79%,214,43%,13,8,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,459829,all,,1.48,261,39,23,25,1.7,88%,147,28%,9,0,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,459829,all,,1.23,216,35,23,12,1.52,81%,135,21%,4,1,bo3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,459829,all,,1.03,167,24,25,33,0.96,84%,103,22%,2,1,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,459829,all,,0.52,110,16,31,16,0.52,84%,79,22%,2,3,bo3
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,459829,all,,0.97,184,30,32,9,0.94,53%,106,27%,5,9,bo3
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,459829,all,,0.93,189,30,34,3,0.88,60%,133,23%,2,4,bo3
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,459829,all,,0.77,153,24,35,12,0.69,56%,100,42%,4,11,bo3
soulcas,MKOI,https://www.vlr.gg/player/101/soulcas,EMEA,459829,all,,0.73,143,18,33,13,0.55,67%,102,31%,0,0,bo3
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,459829,all,,0.64,185,25,37,8,0.68,67%,125,26%,2,6,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,459830,all,,1.66,298,46,22,14,2.09,88%,201,39%,4,1,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,459830,all,,1.13,187,29,24,14,1.21,69%,119,23%,5,3,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,459830,all,,1.04,166,23,22,13,1.05,62%,103,38%,5,4,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,459830,all,,0.84,183,28,30,8,0.93,64%,117,22%,5,6,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,459830,all,,0.82,176,26,27,9,0.96,67%,118,23%,5,4,bo3
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,459830,all,,1.28,272,38,30,4,1.27,76%,162,15%,13,5,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,459830,all,,1.15,198,28,26,18,1.08,74%,137,48%,0,1,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,459830,all,,0.75,146,19,30,21,0.63,67%,98,23%,3,5,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,459830,all,,0.68,146,23,32,2,0.72,57%,103,29%,1,8,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,459830,all,,0.5,112,17,34,11,0.5,64%,83,35%,1,5,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,459831,all,,1.22,256,57,47,19,1.21,72%,163,36%,8,5,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,459831,all,,1.04,196,46,43,10,1.07,66%,131,27%,8,9,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,459831,all,,0.94,182,39,45,16,0.87,67%,123,29%,9,2,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,459831,all,,0.93,177,41,43,10,0.95,69%,117,25%,7,7,bo3
Serial,TL,https://www.vlr.gg/player/18162/serial,EMEA,459831,all,,0.77,148,31,46,16,0.67,66%,111,28%,4,5,bo3
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,459831,all,,1.45,237,56,35,8,1.6,73%,161,38%,7,3,bo3
Zyppan,M8,https://www.vlr.gg/player/11/zyppan,EMEA,459831,all,,1.07,217,48,41,15,1.17,77%,146,31%,7,5,bo3
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,459831,all,,1.02,206,48,46,27,1.04,75%,133,26%,2,8,bo3
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,459831,all,,0.97,170,38,40,35,0.95,83%,107,26%,5,2,bo3
Click,M8,https://www.vlr.gg/player/7866/click,EMEA,459831,all,,0.51,150,34,52,7,0.65,56%,92,35%,7,18,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,459832,all,,1.19,233,47,34,8,1.38,70%,149,33%,6,6,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,459832,all,,1.16,229,44,37,12,1.19,70%,155,51%,4,5,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,459832,all,,1.04,197,37,36,15,1.03,67%,137,26%,2,1,bo3
Serial,TL,https://www.vlr.gg/player/18162/serial,EMEA,459832,all,,0.93,166,34,33,13,1.03,63%,111,36%,6,6,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,459832,all,,0.8,189,36,42,6,0.86,59%,124,23%,11,7,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,459832,all,,1.18,225,39,39,24,1.0,78%,141,18%,7,6,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,459832,all,,1.14,220,46,37,12,1.24,76%,140,28%,6,3,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,459832,all,,0.97,182,37,40,16,0.93,67%,119,23%,4,3,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,459832,all,,0.93,184,36,41,11,0.88,61%,130,30%,2,4,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,459832,all,,0.58,130,24,41,10,0.59,57%,89,30%,6,13,bo3
florescent,APK,https://www.vlr.gg/player/17976/florescent,EMEA,459833,all,,1.43,282,70,44,15,1.59,74%,174,36%,12,10,bo3
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,459833,all,,0.95,191,43,48,30,0.9,77%,129,22%,2,6,bo3
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,459833,all,,0.87,162,38,45,16,0.84,73%,102,23%,8,8,bo3
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,459833,all,,0.79,160,33,48,20,0.69,68%,102,25%,4,3,bo3
Governor,APK,https://www.vlr.gg/player/3980/governor,EMEA,459833,all,,0.73,148,34,48,13,0.71,61%,100,26%,3,10,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,459833,all,,1.21,236,56,42,12,1.33,82%,153,34%,6,1,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,459833,all,,1.12,219,52,45,17,1.16,67%,149,31%,6,6,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,459833,all,,1.07,214,47,44,26,1.07,83%,138,33%,6,7,bo3
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,459833,all,,0.95,188,47,47,9,1.0,71%,138,26%,13,10,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,459833,all,,0.83,137,31,41,18,0.76,71%,98,39%,6,5,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,459834,all,,1.15,204,56,47,24,1.19,76%,124,20%,5,6,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,459834,all,,1.15,217,55,46,38,1.2,86%,125,23%,3,3,bo3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,459834,all,,1.1,202,51,50,44,1.02,80%,128,33%,9,5,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,459834,all,,1.07,232,58,54,15,1.07,73%,148,34%,14,13,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,459834,all,,1.01,209,53,53,22,1.0,76%,143,22%,9,7,bo3
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,459834,all,,1.2,242,66,55,26,1.2,70%,159,30%,5,6,bo3
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,459834,all,,0.97,187,50,54,24,0.93,80%,134,30%,11,5,bo3
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,459834,all,,0.92,188,51,53,11,0.96,65%,129,34%,5,8,bo3
Zyppan,M8,https://www.vlr.gg/player/11/zyppan,EMEA,459834,all,,0.87,140,37,51,22,0.73,70%,111,24%,5,5,bo3
Click,M8,https://www.vlr.gg/player/7866/click,EMEA,459834,all,,0.71,196,46,60,12,0.77,70%,120,42%,8,16,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,459835,all,,1.35,272,57,43,20,1.33,74%,176,32%,10,1,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,459835,all,,1.34,235,51,35,42,1.46,90%,155,33%,6,4,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,459835,all,,1.11,171,43,34,17,1.26,77%,114,36%,3,4,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,459835,all,,1.02,228,49,40,10,1.23,74%,142,26%,14,9,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,459835,all,,1.02,206,45,42,16,1.07,80%,133,33%,7,3,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,459835,all,,0.94,214,50,52,15,0.96,69%,143,29%,9,10,bo3
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,459835,all,,0.91,186,39,52,22,0.75,72%,127,41%,3,9,bo3
runneR,GX,https://www.vlr.gg/player/21610/runner,EMEA,459835,all,,0.91,182,33,47,26,0.7,72%,120,21%,1,2,bo3
tomaszy,GX,https://www.vlr.gg/player/19691/tomaszy,EMEA,459835,all,,0.82,178,38,48,12,0.79,59%,122,39%,4,10,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,459835,all,,0.7,148,34,48,16,0.71,54%,98,34%,4,9,bo3
CyvOph,VIT,https://www.vlr.gg/player/13258/cyvoph,EMEA,459836,all,,1.06,203,53,51,26,1.04,70%,122,30%,6,5,bo3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,459836,all,,1.0,184,53,48,11,1.1,64%,124,35%,4,10,bo3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,459836,all,,0.95,160,47,51,18,0.92,72%,108,21%,2,4,bo3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,459836,all,,0.84,179,47,59,19,0.8,61%,122,29%,6,8,bo3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,459836,all,,0.78,165,42,56,18,0.75,61%,109,24%,12,19,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,459836,all,,1.26,189,54,40,39,1.35,84%,126,20%,7,4,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,459836,all,,1.11,237,64,50,14,1.28,76%,148,25%,16,7,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,459836,all,,1.02,217,56,49,17,1.14,72%,127,25%,13,9,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,459836,all,,0.86,162,45,50,14,0.9,68%,108,33%,3,3,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,459836,all,,0.79,175,46,53,9,0.87,61%,119,34%,7,7,bo3
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,459837,all,,0.97,185,25,29,12,0.86,66%,148,31%,4,4,bo3
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,459837,all,,0.84,136,22,31,14,0.71,76%,97,28%,6,6,bo3
soulcas,MKOI,https://www.vlr.gg/player/101/soulcas,EMEA,459837,all,,0.83,147,22,28,7,0.79,66%,103,24%,1,2,bo3
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,459837,all,,0.77,142,20,26,7,0.77,71%,90,27%,4,2,bo3
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,459837,all,,0.69,157,26,31,6,0.84,59%,106,21%,4,8,bo3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,459837,all,,1.4,248,39,22,6,1.77,85%,153,32%,5,2,bo3
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,459837,all,,1.26,218,32,23,9,1.39,80%,153,51%,4,2,bo3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,459837,all,,1.19,229,28,22,14,1.27,80%,140,21%,5,3,bo3
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,459837,all,,1.02,168,22,26,23,0.85,76%,110,32%,5,8,bo3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,459837,all,,0.97,147,24,22,9,1.09,76%,95,56%,3,4,bo3
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,459839,all,,1.03,267,33,37,11,0.89,66%,165,38%,11,4,bo3
soulcas,MKOI,https://www.vlr.gg/player/101/soulcas,EMEA,459839,all,,1.01,184,27,31,10,0.87,66%,125,32%,1,0,bo3
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,459839,all,,0.92,198,28,30,2,0.93,59%,132,38%,3,7,bo3
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,459839,all,,0.68,121,17,32,16,0.53,66%,83,28%,1,5,bo3
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,459839,all,,0.54,152,20,38,7,0.53,61%,102,27%,2,7,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,459839,all,,1.49,312,46,26,11,1.77,80%,205,35%,6,4,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,459839,all,,1.13,207,35,25,3,1.4,76%,137,26%,5,4,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,459839,all,,1.03,185,28,22,10,1.27,66%,113,25%,2,3,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,459839,all,,1.02,214,32,25,9,1.28,73%,133,21%,6,5,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,459839,all,,0.96,190,27,27,15,1.0,83%,129,37%,4,2,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,459840,all,,1.51,289,59,32,14,1.84,76%,173,34%,5,4,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,459840,all,,1.43,250,51,32,24,1.59,87%,168,31%,4,5,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,459840,all,,0.97,154,33,34,16,0.97,75%,101,38%,5,1,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,459840,all,,0.92,187,36,37,17,0.97,78%,132,40%,7,5,bo3
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,459840,all,,0.87,230,38,41,13,0.93,65%,135,15%,11,8,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,459840,all,,1.04,217,45,43,5,1.05,64%,137,36%,6,2,bo3
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,459840,all,,1.0,178,37,41,25,0.9,78%,117,37%,3,5,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,459840,all,,0.86,185,35,43,14,0.81,73%,120,19%,3,5,bo3
runneR,GX,https://www.vlr.gg/player/21610/runner,EMEA,459840,all,,0.8,164,30,45,20,0.67,60%,123,21%,3,7,bo3
tomaszy,GX,https://www.vlr.gg/player/19691/tomaszy,EMEA,459840,all,,0.62,149,29,45,13,0.64,62%,101,31%,8,13,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,459841,all,,1.59,358,43,21,9,2.05,81%,213,34%,7,6,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,459841,all,,1.24,252,32,22,7,1.45,78%,156,24%,5,0,bo3
Serial,TL,https://www.vlr.gg/player/18162/serial,EMEA,459841,all,,1.22,165,23,16,19,1.44,83%,122,42%,3,1,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,459841,all,,1.21,215,31,22,10,1.41,78%,140,39%,4,5,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,459841,all,,1.03,141,16,18,11,0.89,72%,93,14%,4,1,bo3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,459841,all,,0.9,184,23,29,15,0.79,67%,111,32%,2,2,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,459841,all,,0.87,201,27,30,4,0.9,64%,141,32%,5,7,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,459841,all,,0.76,148,15,27,13,0.56,61%,99,20%,1,6,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,459841,all,,0.66,111,16,27,8,0.59,50%,85,26%,2,3,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,459841,all,,0.6,164,18,32,11,0.56,64%,118,27%,3,5,bo3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,459842,all,,1.04,173,28,28,10,1.0,71%,118,31%,0,1,bo3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,459842,all,,0.93,198,26,27,9,0.96,76%,117,33%,3,3,bo3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,459842,all,,0.92,212,29,32,11,0.91,62%,145,25%,8,12,bo3
CyvOph,VIT,https://www.vlr.gg/player/13258/cyvoph,EMEA,459842,all,,0.74,173,25,36,6,0.69,52%,110,29%,5,4,bo3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,459842,all,,0.74,150,19,32,18,0.59,64%,105,23%,1,4,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,459842,all,,1.4,275,42,26,9,1.62,76%,179,35%,7,4,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,459842,all,,1.38,281,42,26,6,1.62,76%,175,43%,8,4,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,459842,all,,0.93,137,20,22,12,0.91,71%,85,29%,5,3,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,459842,all,,0.86,185,27,28,12,0.96,79%,122,59%,3,2,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,459842,all,,0.8,153,24,25,5,0.96,76%,101,45%,1,4,bo3
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,459843,all,,1.26,251,42,35,11,1.2,75%,159,36%,9,4,bo3
florescent,APK,https://www.vlr.gg/player/17976/florescent,EMEA,459843,all,,0.96,184,33,35,7,0.94,58%,135,30%,6,8,bo3
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,459843,all,,0.82,153,25,31,11,0.81,58%,110,25%,2,3,bo3
Governor,APK,https://www.vlr.gg/player/3980/governor,EMEA,459843,all,,0.8,151,22,34,11,0.65,65%,99,20%,3,8,bo3
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,459843,all,,0.77,161,25,36,19,0.69,69%,104,35%,2,3,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,459843,all,,1.39,294,49,30,7,1.63,73%,196,36%,11,9,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,459843,all,,1.09,192,34,28,9,1.21,79%,136,35%,6,1,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,459843,all,,1.04,214,39,31,5,1.26,73%,147,20%,5,3,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,459843,all,,0.98,170,27,30,20,0.9,67%,110,31%,1,4,bo3
