Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,473244,all,,bo1,1.09,230,78,70,15,1.11,66%,146,33%,17,22
coconut,XLG,https://www.vlr.gg/player/12365/coconut,CN,473244,all,,bo1,1.05,205,74,70,32,1.06,76%,133,29%,4,9
YOU,XLG,https://www.vlr.gg/player/4710/you,CN,473244,all,,bo1,1.03,180,59,63,53,0.94,74%,124,33%,3,5
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,473244,all,,bo1,0.93,196,67,73,18,0.92,68%,130,33%,14,16
Viva,XLG,https://www.vlr.gg/player/36415/viva,CN,473244,all,,bo1,0.89,152,50,67,31,0.75,68%,104,18%,2,6
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,473244,all,,bo1,1.29,270,92,67,23,1.37,71%,173,28%,24,11
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,473244,all,,bo1,1.17,223,78,64,41,1.22,79%,134,24%,14,8
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,473244,all,,bo1,0.98,185,61,65,31,0.94,77%,124,20%,5,7
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,473244,all,,bo1,0.95,171,61,64,39,0.95,79%,106,25%,4,7
Levius,BLG,https://www.vlr.gg/player/40845/levius,CN,473244,all,,bo1,0.79,163,51,68,33,0.75,68%,106,20%,11,7
