Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530911,all,,0.94,163,36,40,17,0.9,75%,115,29%,5,4,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,530911,all,,1.11,222,49,45,25,1.09,77%,147,32%,7,5,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,530911,all,,0.99,214,52,49,10,1.06,64%,136,24%,9,12,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,530911,all,,0.9,195,43,50,20,0.86,69%,131,25%,3,4,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,530911,all,,0.64,149,31,47,12,0.66,66%,103,40%,4,10,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,530911,all,,0.6,125,22,48,24,0.46,64%,86,16%,1,6,bo3
Sacy,ALP,https://www.vlr.gg/player/659/sacy,Americas,536985,all,,1.86,346,20,10,8,2.0,82%,215,27%,1,1,bo1
TinaKitten,ALP,https://www.vlr.gg/player/58086/tinakitten,Americas,536985,all,,1.43,209,15,8,8,1.88,88%,106,8%,0,0,bo1
Safiro,ALP,https://www.vlr.gg/player/10543/safiro,Americas,536985,all,,1.09,296,18,14,5,1.29,94%,180,19%,4,3,bo1
Coreano,ALP,https://www.vlr.gg/player/28446/coreano,Americas,536985,all,,0.85,165,11,11,3,1.0,71%,114,23%,2,2,bo1
Foolish,ALP,https://www.vlr.gg/player/58089/foolish,Americas,536985,all,,0.66,165,8,13,6,0.62,59%,112,24%,0,4,bo1
Grim,OME,https://www.vlr.gg/player/30594/grim,Americas,536985,all,,1.02,250,13,14,5,0.93,71%,152,15%,4,2,bo1
f0rsaken,OME,https://www.vlr.gg/player/12088/f0rsaken,Americas,536985,all,,0.99,219,11,14,7,0.79,71%,150,27%,2,1,bo1
Sidsity,OME,https://www.vlr.gg/player/48629/sidsity,Americas,536985,all,,0.98,210,12,13,8,0.92,82%,127,19%,1,1,bo1
vela,OME,https://www.vlr.gg/player/36666/vela,Americas,536985,all,,0.82,167,9,13,5,0.69,59%,111,14%,1,2,bo1
Suga,OME,https://www.vlr.gg/player/58087/suga,Americas,536985,all,,0.58,193,11,18,6,0.61,53%,124,36%,2,1,bo1
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,530912,all,,1.03,192,59,54,37,1.09,76%,111,26%,2,7,bo5
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,530912,all,,0.97,215,69,68,10,1.01,71%,143,25%,19,16,bo5
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,530912,all,,0.95,197,58,63,25,0.92,68%,138,26%,8,11,bo5
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,530912,all,,0.9,167,50,58,27,0.86,69%,113,30%,6,7,bo5
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,530912,all,,0.81,172,47,60,34,0.78,69%,114,20%,4,5,bo5
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530912,all,,1.46,283,82,52,23,1.58,81%,182,22%,9,0,bo5
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530912,all,,1.22,208,61,52,38,1.17,75%,137,29%,9,5,bo5
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530912,all,,1.08,194,59,50,30,1.18,74%,127,31%,5,5,bo5
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530912,all,,0.89,193,58,63,23,0.92,74%,125,35%,16,16,bo5
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530912,all,,0.63,152,42,66,29,0.64,69%,99,20%,7,13,bo5
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,530913,all,,1.07,189,45,43,31,1.05,71%,122,27%,5,1,bo5
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,530913,all,,1.04,189,49,43,11,1.14,65%,129,31%,5,6,bo5
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,530913,all,,1.01,204,47,46,24,1.02,72%,126,18%,9,7,bo5
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,530913,all,,0.96,197,47,48,8,0.98,69%,123,18%,8,7,bo5
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,530913,all,,0.96,192,48,46,11,1.04,60%,126,28%,12,8,bo5
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530913,all,,1.09,187,49,40,20,1.23,71%,116,29%,5,7,bo5
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530913,all,,0.99,187,44,50,25,0.88,79%,120,31%,2,4,bo5
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530913,all,,0.98,190,43,47,30,0.91,68%,131,25%,2,4,bo5
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530913,all,,0.97,187,45,45,18,1.0,71%,126,20%,5,4,bo5
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530913,all,,0.83,205,44,54,17,0.81,63%,130,20%,15,20,bo5
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,511543,all,,1.41,243,50,29,12,1.72,69%,159,33%,6,4,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,511543,all,,1.23,217,44,28,8,1.57,73%,156,37%,6,6,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,511543,all,,1.08,184,35,31,14,1.13,65%,117,30%,6,3,bo3
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,511543,all,,0.93,198,38,37,8,1.03,69%,127,37%,7,10,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,511543,all,,0.91,139,24,28,13,0.86,75%,97,26%,2,2,bo3
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,511543,all,,1.01,208,35,39,15,0.9,71%,155,30%,3,3,bo3
penny,APK,https://www.vlr.gg/player/7716/penny,EMEA,511543,all,,0.94,196,36,37,6,0.97,65%,126,19%,9,9,bo3
OLIZERA,APK,https://www.vlr.gg/player/8502/olizera,EMEA,511543,all,,0.85,189,33,39,9,0.85,67%,123,33%,6,3,bo3
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,511543,all,,0.81,150,30,39,8,0.77,63%,96,31%,3,7,bo3
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,511543,all,,0.62,108,19,37,14,0.51,62%,73,33%,4,5,bo3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,511544,all,,1.24,264,43,32,9,1.34,74%,175,23%,8,10,bo3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,511544,all,,1.14,231,38,31,9,1.23,74%,146,30%,5,6,bo3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,511544,all,,0.94,154,26,27,18,0.96,77%,89,35%,1,4,bo3
KovaQ,VIT,https://www.vlr.gg/player/7987/kovaq,EMEA,511544,all,,0.93,187,32,32,14,1.0,74%,117,35%,4,1,bo3
UNFAKE,VIT,https://www.vlr.gg/player/4521/unfake,EMEA,511544,all,,0.58,132,22,35,11,0.63,64%,84,31%,2,6,bo3
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,511544,all,,1.2,229,36,32,19,1.12,72%,157,29%,5,2,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,511544,all,,1.12,208,36,32,11,1.12,68%,141,37%,3,4,bo3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,511544,all,,1.0,165,28,29,11,0.97,64%,109,26%,5,4,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,511544,all,,1.0,184,30,33,9,0.91,64%,119,42%,8,2,bo3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,511544,all,,0.7,156,27,35,4,0.77,70%,100,21%,6,8,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,511545,all,,1.26,234,56,47,14,1.19,69%,163,29%,7,3,bo3
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,511545,all,,1.24,262,65,50,18,1.3,72%,164,29%,10,10,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,511545,all,,1.06,205,47,52,36,0.9,79%,128,37%,3,3,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,511545,all,,0.93,169,42,49,24,0.86,69%,113,27%,9,6,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,511545,all,,0.63,165,38,57,17,0.67,74%,107,27%,8,9,bo3
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,511545,all,,1.24,252,64,48,15,1.33,79%,170,40%,8,9,bo3
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,511545,all,,1.03,210,50,50,25,1.0,78%,146,20%,3,5,bo3
ComeBack,M8,https://www.vlr.gg/player/40591/comeback,EMEA,511545,all,,0.97,236,57,54,14,1.06,66%,148,33%,10,16,bo3
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,511545,all,,0.96,193,46,47,25,0.98,84%,124,29%,6,3,bo3
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,511545,all,,0.83,166,38,49,28,0.78,81%,110,23%,4,4,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,511546,all,,1.45,293,66,41,15,1.61,85%,181,41%,5,3,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,511546,all,,1.26,268,58,47,23,1.23,74%,176,28%,5,8,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,511546,all,,1.0,212,46,45,12,1.02,77%,145,25%,10,12,bo3
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,511546,all,,0.93,176,35,43,28,0.81,70%,116,17%,2,3,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,511546,all,,0.67,139,32,44,13,0.73,69%,86,21%,5,8,bo3
MONSTEERR,MKOI,https://www.vlr.gg/player/3127/monsteerr,EMEA,511546,all,,1.15,240,52,45,17,1.16,75%,161,28%,6,2,bo3
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,511546,all,,1.12,236,54,47,14,1.15,75%,159,24%,7,2,bo3
baddyG,MKOI,https://www.vlr.gg/player/2190/baddyg,EMEA,511546,all,,1.08,213,47,46,25,1.02,77%,135,20%,10,6,bo3
nataNk,MKOI,https://www.vlr.gg/player/5004/natank,EMEA,511546,all,,0.75,157,35,46,13,0.76,77%,116,28%,6,11,bo3
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,511546,all,,0.62,170,32,53,16,0.6,69%,122,19%,5,6,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,511547,all,,1.23,227,56,43,25,1.3,78%,146,34%,9,3,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,511547,all,,1.14,253,56,47,13,1.19,78%,166,29%,11,11,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,511547,all,,1.06,188,43,42,20,1.02,70%,133,38%,5,5,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,511547,all,,1.05,217,49,45,19,1.09,75%,148,37%,5,3,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,511547,all,,0.86,159,33,44,32,0.75,75%,94,29%,5,7,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,511547,all,,1.33,226,53,42,29,1.26,75%,160,27%,3,2,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511547,all,,1.12,215,51,44,17,1.16,73%,135,24%,5,9,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511547,all,,0.83,218,45,52,10,0.87,64%,143,33%,12,11,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511547,all,,0.79,171,35,48,16,0.73,69%,116,26%,4,7,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511547,all,,0.7,159,37,51,13,0.73,56%,103,30%,5,6,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,511548,all,,1.29,271,65,48,11,1.35,76%,172,33%,12,5,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,511548,all,,1.25,241,58,45,19,1.29,78%,176,34%,3,1,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,511548,all,,0.93,214,51,51,12,1.0,69%,134,26%,9,6,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,511548,all,,0.69,156,39,51,8,0.76,61%,108,27%,9,10,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,511548,all,,0.67,131,31,46,21,0.67,63%,92,22%,5,7,bo3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511548,all,,1.35,263,65,48,14,1.35,70%,168,29%,5,5,bo3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511548,all,,1.0,196,49,47,18,1.04,67%,130,35%,6,10,bo3
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,511548,all,,0.95,186,44,49,10,0.9,67%,125,47%,5,7,bo3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511548,all,,0.91,204,44,51,26,0.86,75%,135,35%,8,10,bo3
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511548,all,,0.87,164,39,49,27,0.8,70%,107,28%,5,6,bo3
penny,APK,https://www.vlr.gg/player/7716/penny,EMEA,511549,all,,1.18,232,56,46,16,1.22,74%,161,21%,9,9,bo3
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,511549,all,,1.12,207,54,44,18,1.23,84%,134,30%,6,6,bo3
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,511549,all,,1.12,213,49,49,33,1.0,76%,145,22%,5,4,bo3
OLIZERA,APK,https://www.vlr.gg/player/8502/olizera,EMEA,511549,all,,0.88,199,46,54,18,0.85,78%,133,25%,12,8,bo3
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,511549,all,,0.73,142,35,50,20,0.7,65%,92,33%,4,5,bo3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511549,all,,1.31,264,68,48,12,1.42,79%,169,42%,11,5,bo3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511549,all,,1.03,203,52,48,16,1.08,78%,141,27%,6,6,bo3
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,511549,all,,1.03,205,50,44,12,1.14,74%,142,41%,8,7,bo3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511549,all,,0.8,158,39,49,23,0.8,69%,104,21%,4,12,bo3
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511549,all,,0.79,157,34,51,30,0.67,63%,105,27%,3,6,bo3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,511550,all,,1.35,265,65,45,10,1.44,78%,174,24%,13,6,bo3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,511550,all,,1.03,207,45,52,39,0.87,82%,141,23%,7,9,bo3
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,511550,all,,0.95,178,43,45,28,0.96,68%,109,25%,4,11,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,511550,all,,0.92,192,47,48,10,0.98,68%,134,42%,5,5,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,511550,all,,0.9,177,42,49,22,0.86,72%,111,30%,6,2,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511550,all,,1.13,217,57,46,8,1.24,66%,141,32%,9,12,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511550,all,,1.13,235,58,48,16,1.21,72%,145,34%,8,6,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511550,all,,1.02,217,52,50,25,1.04,65%,134,34%,5,7,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,511550,all,,0.81,146,33,48,25,0.69,63%,107,21%,4,5,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511550,all,,0.79,181,39,50,16,0.78,63%,117,25%,7,5,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,511551,all,,1.57,280,39,19,6,2.05,81%,171,35%,6,2,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,511551,all,,1.16,220,29,21,14,1.38,84%,144,18%,5,2,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,511551,all,,1.16,250,32,26,9,1.23,76%,169,34%,6,6,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,511551,all,,1.11,192,28,23,12,1.22,84%,147,40%,4,3,bo3
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,511551,all,,1.11,209,28,23,17,1.22,84%,137,18%,3,0,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,511551,all,,1.06,190,24,27,9,0.89,65%,137,35%,2,2,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,511551,all,,0.87,202,25,32,11,0.78,76%,121,39%,3,6,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,511551,all,,0.76,183,24,30,4,0.8,59%,125,27%,0,4,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,511551,all,,0.68,163,20,33,12,0.61,68%,109,30%,2,4,bo3
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,511551,all,,0.55,147,19,34,2,0.56,54%,101,35%,6,8,bo3
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,511552,all,,1.2,235,63,49,22,1.29,73%,159,33%,8,6,bo3
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,511552,all,,1.05,194,47,47,18,1.0,64%,126,33%,3,8,bo3
ComeBack,M8,https://www.vlr.gg/player/40591/comeback,EMEA,511552,all,,0.97,189,44,49,11,0.9,76%,126,43%,9,6,bo3
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,511552,all,,0.94,175,43,47,27,0.91,73%,113,24%,4,7,bo3
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,511552,all,,0.91,193,48,53,35,0.91,76%,127,30%,7,12,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,511552,all,,1.31,276,65,48,17,1.35,70%,177,32%,16,7,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,511552,all,,1.14,214,53,49,24,1.08,73%,151,37%,6,1,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,511552,all,,1.03,235,59,53,9,1.11,69%,147,29%,11,11,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,511552,all,,0.8,121,29,42,28,0.69,64%,82,36%,2,4,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,511552,all,,0.68,171,39,53,11,0.74,59%,104,32%,4,8,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,511553,all,,0.87,193,22,30,6,0.73,67%,129,34%,1,9,bo3
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,511553,all,,0.84,226,26,30,5,0.87,55%,133,39%,3,7,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,511553,all,,0.66,158,17,28,3,0.61,64%,103,35%,1,6,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,511553,all,,0.61,118,12,27,14,0.44,52%,85,13%,1,2,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,511553,all,,0.59,149,16,29,11,0.55,58%,96,36%,0,3,bo3
UNFAKE,VIT,https://www.vlr.gg/player/4521/unfake,EMEA,511553,all,,1.5,219,29,13,13,2.23,85%,148,41%,3,0,bo3
KovaQ,VIT,https://www.vlr.gg/player/7987/kovaq,EMEA,511553,all,,1.39,317,41,24,7,1.71,88%,193,43%,9,2,bo3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,511553,all,,1.32,315,35,23,11,1.52,94%,198,24%,11,4,bo3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,511553,all,,1.14,179,22,18,9,1.22,85%,124,33%,3,0,bo3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,511553,all,,1.13,150,17,15,18,1.13,88%,104,39%,1,0,bo3
nataNk,MKOI,https://www.vlr.gg/player/5004/natank,EMEA,511554,all,,1.02,219,33,33,11,1.0,57%,140,27%,2,9,bo3
baddyG,MKOI,https://www.vlr.gg/player/2190/baddyg,EMEA,511554,all,,0.92,191,29,36,14,0.81,75%,118,25%,2,3,bo3
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,511554,all,,0.87,199,28,34,14,0.82,68%,129,36%,5,6,bo3
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,511554,all,,0.83,155,24,33,11,0.73,55%,113,30%,1,6,bo3
MONSTEERR,MKOI,https://www.vlr.gg/player/3127/monsteerr,EMEA,511554,all,,0.59,138,24,36,3,0.67,55%,90,27%,5,5,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,511554,all,,1.27,238,36,26,11,1.38,80%,177,37%,3,3,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,511554,all,,1.26,296,48,31,5,1.55,73%,190,47%,15,5,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,511554,all,,1.23,202,33,24,19,1.38,77%,129,38%,2,1,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,511554,all,,1.09,191,33,28,7,1.18,73%,135,42%,5,3,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,511554,all,,0.82,151,22,29,13,0.76,77%,111,32%,4,3,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,511562,all,,1.27,237,51,41,30,1.24,79%,145,34%,7,4,bo3
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,511562,all,,1.12,210,48,40,18,1.2,75%,132,33%,8,3,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,511562,all,,1.06,182,38,38,27,1.0,70%,118,22%,1,5,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,511562,all,,1.04,206,47,38,15,1.24,74%,139,23%,8,7,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,511562,all,,1.0,232,49,45,15,1.09,66%,146,27%,9,9,bo3
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,511562,all,,1.19,235,50,46,28,1.09,75%,154,30%,8,7,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,511562,all,,0.97,203,44,47,11,0.94,74%,133,41%,7,5,bo3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,511562,all,,0.94,184,38,44,15,0.86,66%,112,20%,3,7,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,511562,all,,0.9,192,41,47,14,0.87,66%,138,35%,4,3,bo3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,511562,all,,0.53,131,29,49,5,0.59,61%,83,31%,6,11,bo3
ComeBack,M8,https://www.vlr.gg/player/40591/comeback,EMEA,511563,all,,1.2,237,37,29,7,1.28,64%,160,37%,8,7,bo3
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,511563,all,,0.78,128,19,28,9,0.68,62%,86,27%,2,1,bo3
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,511563,all,,0.72,170,23,35,9,0.66,64%,123,26%,1,6,bo3
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,511563,all,,0.69,158,25,36,7,0.69,55%,111,40%,3,6,bo3
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,511563,all,,0.67,148,19,35,12,0.54,52%,107,22%,3,5,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511563,all,,1.32,220,34,21,13,1.62,86%,135,23%,1,4,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511563,all,,1.26,223,30,21,14,1.43,83%,133,33%,4,2,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,511563,all,,1.19,213,32,24,10,1.33,83%,138,40%,4,2,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511563,all,,1.0,204,31,29,7,1.07,74%,130,29%,5,4,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511563,all,,0.98,225,36,28,2,1.29,60%,131,33%,11,5,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,511564,all,,1.18,231,57,43,17,1.33,77%,151,25%,10,1,bo3
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,511564,all,,1.16,214,49,41,24,1.2,74%,135,15%,3,5,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,511564,all,,1.08,200,50,41,18,1.22,71%,120,30%,8,3,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,511564,all,,0.97,213,50,50,18,1.0,74%,140,25%,14,13,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,511564,all,,0.95,174,43,46,30,0.93,77%,112,28%,5,7,bo3
OLIZERA,APK,https://www.vlr.gg/player/8502/olizera,EMEA,511564,all,,0.99,191,50,47,17,1.06,72%,121,28%,4,8,bo3
penny,APK,https://www.vlr.gg/player/7716/penny,EMEA,511564,all,,0.96,206,53,50,9,1.06,65%,132,28%,10,17,bo3
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,511564,all,,0.91,173,41,51,22,0.8,68%,115,33%,5,3,bo3
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,511564,all,,0.88,161,36,46,31,0.78,67%,108,38%,3,2,bo3
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,511564,all,,0.84,192,41,55,20,0.75,72%,127,26%,7,10,bo3
MONSTEERR,MKOI,https://www.vlr.gg/player/3127/monsteerr,EMEA,511565,all,,1.05,189,34,37,10,0.92,63%,133,22%,2,4,bo3
nataNk,MKOI,https://www.vlr.gg/player/5004/natank,EMEA,511565,all,,0.84,165,29,39,15,0.74,65%,114,32%,6,5,bo3
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,511565,all,,0.77,204,39,44,4,0.89,56%,124,27%,11,15,bo3
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,511565,all,,0.65,139,24,43,15,0.56,59%,98,25%,2,6,bo3
baddyG,MKOI,https://www.vlr.gg/player/2190/baddyg,EMEA,511565,all,,0.6,128,24,43,14,0.56,63%,81,24%,1,2,bo3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511565,all,,1.47,299,56,29,16,1.93,83%,193,26%,13,6,bo3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511565,all,,1.35,252,51,32,14,1.59,87%,161,29%,9,6,bo3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511565,all,,1.18,187,36,29,23,1.24,78%,122,39%,7,6,bo3
