Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,489427,all,,bo1,1.20,273,18,16,3,65%,198,28%,5,3,1.12
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,489427,all,,bo1,1.06,209,18,17,2,65%,125,38%,3,2,1.06
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,489427,all,,bo1,0.63,132,7,17,8,65%,102,17%,0,3,0.41
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,489427,all,,bo1,0.62,141,9,16,8,80%,93,36%,1,2,0.56
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,489427,all,,bo1,0.56,106,7,16,3,50%,70,44%,0,1,0.44
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,489427,all,,bo1,1.63,267,21,9,4,90%,155,38%,2,2,2.33
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,489427,all,,bo1,1.12,229,16,13,8,85%,139,28%,2,1,1.23
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,489427,all,,bo1,1.05,162,11,11,15,80%,124,41%,1,2,1.0
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,489427,all,,bo1,1.04,229,18,14,6,85%,132,28%,2,3,1.29
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,489427,all,,bo1,1.02,200,16,12,3,85%,140,35%,4,1,1.33
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,489428,all,,bo1,1.72,321,30,14,5,81%,221,30%,3,2,2.14
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,489428,all,,bo1,1.37,237,21,14,9,77%,153,29%,3,1,1.5
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,489428,all,,bo1,0.93,189,16,19,10,65%,125,30%,6,4,0.84
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,489428,all,,bo1,0.84,127,12,15,4,73%,87,20%,2,2,0.8
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,489428,all,,bo1,0.63,112,10,14,1,65%,77,24%,1,2,0.71
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,489428,all,,bo1,1.12,219,20,17,1,58%,142,29%,4,7,1.18
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,489428,all,,bo1,0.99,160,14,14,2,77%,117,20%,1,1,1.0
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,489428,all,,bo1,0.78,183,17,20,4,58%,117,52%,3,4,0.85
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,489428,all,,bo1,0.71,138,12,19,9,65%,91,46%,1,2,0.63
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,489428,all,,bo1,0.70,151,13,19,3,46%,103,20%,2,1,0.68
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,489429,all,,bo1,1.35,318,24,19,3,73%,193,26%,7,4,1.26
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,489429,all,,bo1,1.06,180,13,14,6,68%,128,37%,0,0,0.93
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,489429,all,,bo1,0.97,175,12,15,10,64%,118,24%,1,0,0.8
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,489429,all,,bo1,0.72,163,11,17,9,64%,113,13%,2,4,0.65
margaret,NS,https://www.vlr.gg/player/33576/margaret,Pacific,489429,all,,bo1,0.44,121,8,19,3,55%,96,28%,0,4,0.42
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,489429,all,,bo1,1.37,232,18,12,6,82%,160,30%,4,0,1.5
ZesBeeW,TS,https://www.vlr.gg/player/2380/zesbeew,Pacific,489429,all,,bo1,1.20,220,19,12,4,64%,135,25%,1,2,1.58
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,489429,all,,bo1,1.07,205,16,14,7,77%,148,25%,2,2,1.14
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,489429,all,,bo1,1.00,222,17,15,2,68%,128,19%,4,5,1.13
n1zzy,TS,https://www.vlr.gg/player/14225/n1zzy,Pacific,489429,all,,bo1,0.88,187,14,15,3,82%,129,32%,1,1,0.93
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,489430,all,,bo1,1.12,230,20,18,7,63%,132,38%,4,4,1.11
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,489430,all,,bo1,1.10,209,19,16,9,71%,142,33%,2,2,1.19
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,489430,all,,bo1,1.02,210,15,16,8,75%,140,28%,2,2,0.94
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,489430,all,,bo1,1.01,199,16,15,10,88%,145,41%,1,1,1.07
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,489430,all,,bo1,0.51,118,10,18,3,67%,82,42%,2,4,0.56
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,489430,all,,bo1,1.51,254,22,16,15,83%,158,25%,4,0,1.38
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,489430,all,,bo1,1.23,206,17,15,13,79%,123,22%,1,3,1.13
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,489430,all,,bo1,1.05,218,18,16,7,67%,142,46%,4,3,1.12
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,489430,all,,bo1,0.83,183,15,19,5,71%,123,19%,3,4,0.79
margaret,NS,https://www.vlr.gg/player/33576/margaret,Pacific,489430,all,,bo1,0.75,132,11,14,2,50%,93,29%,1,1,0.79
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,489431,all,,bo1,1.40,252,22,14,5,96%,165,29%,3,0,1.57
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,489431,all,,bo1,1.16,214,19,12,8,71%,119,33%,2,3,1.58
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,489431,all,,bo1,1.05,227,18,18,15,75%,158,33%,1,1,1.0
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,489431,all,,bo1,0.97,212,16,20,15,83%,141,28%,4,1,0.8
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,489431,all,,bo1,0.72,122,10,16,5,67%,89,13%,4,5,0.62
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,489431,all,,bo1,1.34,284,25,18,5,83%,203,27%,2,1,1.39
n1zzy,TS,https://www.vlr.gg/player/14225/n1zzy,Pacific,489431,all,,bo1,1.16,189,16,12,5,79%,113,48%,3,1,1.33
ZesBeeW,TS,https://www.vlr.gg/player/2380/zesbeew,Pacific,489431,all,,bo1,0.86,173,16,19,5,63%,95,21%,0,2,0.84
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,489431,all,,bo1,0.64,132,11,19,8,50%,97,22%,2,3,0.58
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,489431,all,,bo1,0.57,138,12,19,6,63%,96,23%,3,7,0.63
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,489432,all,,bo1,1.60,272,18,8,5,88%,172,37%,2,0,2.25
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,489432,all,,bo1,1.57,315,19,9,5,94%,185,31%,3,0,2.11
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,489432,all,,bo1,1.13,203,14,10,2,71%,152,39%,1,0,1.4
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,489432,all,,bo1,0.73,112,6,9,7,65%,72,13%,1,2,0.67
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,489432,all,,bo1,0.42,156,8,13,4,76%,95,23%,3,5,0.62
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,489432,all,,bo1,1.07,224,13,13,4,71%,147,33%,0,0,1.0
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,489432,all,,bo1,0.88,205,11,14,4,71%,137,31%,1,2,0.79
ZesBeeW,TS,https://www.vlr.gg/player/2380/zesbeew,Pacific,489432,all,,bo1,0.82,130,9,10,5,76%,73,31%,1,1,0.9
n1zzy,TS,https://www.vlr.gg/player/14225/n1zzy,Pacific,489432,all,,bo1,0.63,146,8,14,4,53%,100,35%,1,1,0.57
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,489432,all,,bo1,0.58,133,8,14,0,65%,78,21%,4,6,0.57
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,489433,all,,bo1,1.84,349,22,10,11,89%,209,25%,5,2,2.2
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,489433,all,,bo1,1.21,203,13,9,5,74%,144,20%,1,3,1.44
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,489433,all,,bo1,1.10,209,14,12,5,74%,140,38%,4,0,1.17
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,489433,all,,bo1,1.05,137,11,8,2,79%,98,27%,1,0,1.38
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,489433,all,,bo1,1.04,174,13,10,2,63%,114,30%,1,2,1.3
margaret,NS,https://www.vlr.gg/player/33576/margaret,Pacific,489433,all,,bo1,0.89,160,10,14,6,68%,105,21%,1,1,0.71
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,489433,all,,bo1,0.81,127,8,13,8,58%,81,17%,0,0,0.62
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,489433,all,,bo1,0.79,188,13,14,3,63%,113,24%,3,6,0.93
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,489433,all,,bo1,0.59,127,9,15,2,47%,75,29%,0,3,0.6
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,489433,all,,bo1,0.57,148,9,17,5,58%,90,15%,3,2,0.53
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,489434,all,,bo3,1.25,247,39,27,7,71%,154,27%,10,7,1.44
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,489434,all,,bo3,1.21,180,28,23,14,81%,114,38%,2,1,1.22
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,489434,all,,bo3,1.12,207,33,25,15,69%,141,28%,3,5,1.32
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,489434,all,,bo3,1.01,213,29,31,16,69%,139,22%,4,4,0.94
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,489434,all,,bo3,1.00,213,30,30,17,76%,137,22%,3,3,1.0
ZesBeeW,TS,https://www.vlr.gg/player/2380/zesbeew,Pacific,489434,all,,bo3,1.23,189,30,26,13,76%,126,33%,1,1,1.15
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,489434,all,,bo3,1.03,246,35,33,8,62%,158,28%,7,4,1.06
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,489434,all,,bo3,0.96,196,31,31,9,67%,128,35%,4,6,1.0
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,489434,all,,bo3,0.72,166,24,34,12,64%,109,24%,4,9,0.71
n1zzy,TS,https://www.vlr.gg/player/14225/n1zzy,Pacific,489434,all,,bo3,0.49,133,16,35,11,55%,93,19%,4,2,0.46
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,489435,all,,bo3,1.30,261,40,28,11,75%,176,32%,5,4,1.43
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,489435,all,,bo3,1.08,242,37,32,9,61%,170,31%,6,7,1.16
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,489435,all,,bo3,1.05,189,31,28,20,75%,114,30%,4,5,1.11
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,489435,all,,bo3,1.04,194,29,25,18,82%,128,29%,5,3,1.16
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,489435,all,,bo3,0.89,166,28,27,10,82%,108,37%,2,3,1.04
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,489435,all,,bo3,1.26,256,35,33,16,75%,177,22%,6,2,1.06
Deryeon,GE,https://www.vlr.gg/player/9152/deryeon,Pacific,489435,all,,bo3,1.13,195,32,28,8,75%,123,29%,4,3,1.14
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,489435,all,,bo3,1.04,184,29,30,19,70%,124,26%,3,4,0.97
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,489435,all,,bo3,0.75,141,19,34,25,64%,97,23%,0,2,0.56
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,489435,all,,bo3,0.60,160,25,41,14,68%,95,17%,9,11,0.61
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,489436,all,,bo5,1.28,253,78,54,14,76%,161,33%,17,9,1.44
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,489436,all,,bo5,1.23,217,61,47,37,80%,155,28%,6,2,1.3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,489436,all,,bo5,1.11,225,67,58,22,76%,146,32%,17,6,1.16
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,489436,all,,bo5,0.99,176,54,52,20,74%,118,34%,8,4,1.04
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,489436,all,,bo5,0.83,145,47,54,20,69%,91,27%,3,12,0.87
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,489436,all,,bo5,1.12,221,66,60,24,69%,145,35%,10,14,1.1
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,489436,all,,bo5,0.95,214,61,65,14,65%,142,36%,12,11,0.94
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,489436,all,,bo5,0.90,177,50,61,14,68%,119,20%,4,6,0.82
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,489436,all,,bo5,0.73,143,42,59,18,61%,98,32%,2,11,0.71
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,489436,all,,bo5,0.71,150,45,62,11,68%,104,23%,5,9,0.73
