Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,85532,77512,SplitPICK,bo3,1.08,160,13,10,7,81%,109,28%,0,0,1.3
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,85532,77512,SplitPICK,bo3,0.99,145,11,11,6,81%,96,35%,1,1,1.0
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,85532,77512,SplitPICK,bo3,0.99,186,12,14,15,81%,129,21%,3,0,0.86
valyn,TGRD,https://www.vlr.gg/player/3885/valyn,,85532,77512,SplitPICK,bo3,1.13,219,17,16,5,71%,153,24%,1,1,1.06
JonahP,TGRD,https://www.vlr.gg/player/4581/jonahp,,85532,77512,SplitPICK,bo3,0.93,223,17,16,2,57%,134,21%,1,4,1.06
trent,TGRD,https://www.vlr.gg/player/15500/trent,,85532,77512,SplitPICK,bo3,0.82,170,12,18,4,67%,115,27%,2,1,0.67
neT,TGRD,https://www.vlr.gg/player/6582/net,,85532,77512,SplitPICK,bo3,0.63,120,8,16,6,67%,84,41%,0,2,0.5
Sayaplayer,TGRD,https://www.vlr.gg/player/4545/sayaplayer,,85532,77512,SplitPICK,bo3,0.59,188,11,19,6,57%,123,16%,2,7,0.58
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,85528,77497,AscentPICK,bo3,1.30,266,19,14,7,81%,160,30%,4,4,1.36
Zest,KRX,https://www.vlr.gg/player/772/zest,,85528,77497,AscentPICK,bo3,1.09,214,19,15,3,81%,123,23%,1,2,1.27
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,85528,77497,AscentPICK,bo3,1.05,205,17,14,6,71%,136,19%,1,1,1.21
Rb,KRX,https://www.vlr.gg/player/488/rb,,85528,77497,AscentPICK,bo3,0.92,177,11,13,7,71%,125,18%,2,3,0.85
stax,KRX,https://www.vlr.gg/player/485/stax,,85528,77497,AscentPICK,bo3,0.84,171,14,15,1,67%,114,56%,1,2,0.93
yay,OPTC,https://www.vlr.gg/player/881/yay,,85528,77497,AscentPICK,bo3,1.27,258,19,17,6,71%,165,39%,7,4,1.12
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85528,77497,AscentPICK,bo3,1.16,215,18,15,7,81%,130,35%,1,2,1.2
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85528,77497,AscentPICK,bo3,0.82,186,13,15,5,67%,136,22%,0,1,0.87
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85528,77497,AscentPICK,bo3,0.72,164,9,17,7,67%,118,17%,2,0,0.53
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85528,77497,AscentPICK,bo3,0.71,159,12,16,7,62%,102,28%,2,2,0.75
stax,KRX,https://www.vlr.gg/player/485/stax,,85528,77498,IceboxPICK,bo3,1.40,233,19,14,14,75%,145,39%,1,2,1.36
Zest,KRX,https://www.vlr.gg/player/772/zest,,85528,77498,IceboxPICK,bo3,1.27,256,21,15,2,71%,154,18%,1,1,1.4
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,85528,77498,IceboxPICK,bo3,0.83,214,17,19,3,58%,132,21%,5,7,0.89
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,85528,77498,IceboxPICK,bo3,0.61,123,8,18,9,58%,86,25%,0,3,0.44
Rb,KRX,https://www.vlr.gg/player/488/rb,,85528,77498,IceboxPICK,bo3,0.51,103,8,19,4,54%,78,50%,1,3,0.42
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85528,77498,IceboxPICK,bo3,1.55,264,21,11,15,83%,166,25%,4,0,1.91
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85528,77498,IceboxPICK,bo3,1.08,211,19,15,5,79%,144,25%,3,1,1.27
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85528,77498,IceboxPICK,bo3,0.96,211,17,17,8,71%,138,17%,4,3,1.0
yay,OPTC,https://www.vlr.gg/player/881/yay,,85528,77498,IceboxPICK,bo3,0.84,161,14,16,3,75%,106,41%,3,2,0.88
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85528,77498,IceboxPICK,bo3,0.83,152,14,14,3,58%,96,26%,2,2,1.0
Zest,KRX,https://www.vlr.gg/player/772/zest,,85528,77499,Split,bo3,1.51,263,27,17,6,68%,177,27%,3,1,1.59
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,85528,77499,Split,bo3,1.39,271,25,20,8,75%,164,23%,5,1,1.25
stax,KRX,https://www.vlr.gg/player/485/stax,,85528,77499,Split,bo3,0.68,120,12,20,5,57%,92,39%,0,1,0.6
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,85528,77499,Split,bo3,0.64,133,13,21,12,64%,94,27%,0,4,0.62
Rb,KRX,https://www.vlr.gg/player/488/rb,,85528,77499,Split,bo3,0.37,139,13,24,3,46%,93,16%,4,9,0.54
yay,OPTC,https://www.vlr.gg/player/881/yay,,85528,77499,Split,bo3,1.31,263,27,17,5,75%,169,23%,4,4,1.59
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85528,77499,Split,bo3,1.22,243,24,18,13,68%,135,18%,3,0,1.33
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85528,77499,Split,bo3,1.20,212,19,17,14,71%,145,28%,2,2,1.12
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85528,77499,Split,bo3,0.97,209,20,20,4,71%,137,31%,6,5,1.0
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85528,77499,Split,bo3,0.75,118,12,18,5,64%,86,13%,1,1,0.67
hoody,G2,https://www.vlr.gg/player/2690/hoody,,85527,77494,AscentPICK,bo3,1.28,273,17,15,5,89%,156,27%,4,0,1.13
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,85527,77494,AscentPICK,bo3,0.85,188,10,14,10,78%,131,24%,1,1,0.71
AvovA,G2,https://www.vlr.gg/player/1507/avova,,85527,77494,AscentPICK,bo3,0.61,173,11,16,5,50%,115,35%,2,4,0.69
Meddo,G2,https://www.vlr.gg/player/448/meddo,,85527,77494,AscentPICK,bo3,0.57,146,9,15,3,67%,90,23%,1,1,0.6
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,85527,77494,AscentPICK,bo3,0.45,130,7,16,5,56%,100,11%,1,3,0.44
Sacy,LOUD,https://www.vlr.gg/player/659/sacy,,85527,77494,AscentPICK,bo3,1.85,290,19,8,12,83%,191,29%,1,0,2.38
Less,LOUD,https://www.vlr.gg/player/8447/less,,85527,77494,AscentPICK,bo3,1.53,318,21,12,3,89%,205,34%,0,1,1.75
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,,85527,77494,AscentPICK,bo3,1.45,306,20,12,5,72%,194,36%,6,3,1.67
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,,85527,77494,AscentPICK,bo3,0.91,158,8,12,15,83%,101,4%,1,3,0.67
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,,85527,77494,AscentPICK,bo3,0.83,107,8,10,8,72%,77,35%,1,2,0.8
AvovA,G2,https://www.vlr.gg/player/1507/avova,,85527,77495,BreezePICK,bo3,0.93,199,16,17,8,58%,134,27%,3,3,0.94
hoody,G2,https://www.vlr.gg/player/2690/hoody,,85527,77495,BreezePICK,bo3,0.92,177,14,17,4,71%,129,38%,1,1,0.82
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,85527,77495,BreezePICK,bo3,0.91,210,16,19,4,58%,149,22%,3,5,0.84
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,85527,77495,BreezePICK,bo3,0.89,220,19,20,2,63%,129,17%,6,2,0.95
Meddo,G2,https://www.vlr.gg/player/448/meddo,,85527,77495,BreezePICK,bo3,0.65,103,9,15,2,50%,61,53%,0,0,0.6
Sacy,LOUD,https://www.vlr.gg/player/659/sacy,,85527,77495,BreezePICK,bo3,1.61,257,20,11,12,83%,193,27%,1,0,1.82
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,,85527,77495,BreezePICK,bo3,1.21,240,20,16,5,88%,151,17%,3,3,1.25
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,,85527,77495,BreezePICK,bo3,1.09,201,20,14,1,75%,125,39%,2,2,1.43
Less,LOUD,https://www.vlr.gg/player/8447/less,,85527,77495,BreezePICK,bo3,1.00,160,14,13,7,67%,96,15%,0,2,1.08
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,,85527,77495,BreezePICK,bo3,0.69,176,14,20,8,67%,108,14%,5,6,0.7
Zest,KRX,https://www.vlr.gg/player/772/zest,,85533,77514,IceboxPICK,bo3,1.29,243,20,16,7,71%,161,30%,2,1,1.25
stax,KRX,https://www.vlr.gg/player/485/stax,,85533,77514,IceboxPICK,bo3,1.03,231,19,18,8,71%,150,21%,0,0,1.06
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,85533,77514,IceboxPICK,bo3,0.77,157,12,18,6,63%,107,28%,1,1,0.67
Rb,KRX,https://www.vlr.gg/player/488/rb,,85533,77514,IceboxPICK,bo3,0.70,135,13,17,2,58%,76,19%,3,6,0.76
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,85533,77514,IceboxPICK,bo3,0.33,139,10,22,5,58%,98,27%,3,7,0.45
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85533,77514,IceboxPICK,bo3,1.40,270,25,15,2,75%,160,30%,7,2,1.67
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85533,77514,IceboxPICK,bo3,1.27,225,17,14,11,83%,153,29%,3,1,1.21
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85533,77514,IceboxPICK,bo3,1.19,193,15,12,12,71%,143,20%,2,1,1.25
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85533,77514,IceboxPICK,bo3,1.09,243,21,16,7,79%,162,27%,0,1,1.31
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85533,77514,IceboxPICK,bo3,0.78,141,13,17,9,75%,78,26%,3,4,0.76
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,85533,77515,AscentPICK,bo3,1.56,318,27,15,4,78%,213,27%,3,3,1.8
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,85533,77515,AscentPICK,bo3,1.24,244,20,16,12,83%,146,20%,4,1,1.25
Zest,KRX,https://www.vlr.gg/player/772/zest,,85533,77515,AscentPICK,bo3,1.11,201,17,13,5,78%,125,23%,2,1,1.31
stax,KRX,https://www.vlr.gg/player/485/stax,,85533,77515,AscentPICK,bo3,1.05,191,16,16,10,83%,149,52%,1,0,1.0
Rb,KRX,https://www.vlr.gg/player/488/rb,,85533,77515,AscentPICK,bo3,0.74,159,13,15,2,70%,98,50%,4,4,0.87
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85533,77515,AscentPICK,bo3,0.95,184,17,18,4,57%,112,27%,1,3,0.94
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85533,77515,AscentPICK,bo3,0.92,224,17,21,14,78%,131,17%,1,2,0.81
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85533,77515,AscentPICK,bo3,0.80,206,13,18,10,74%,144,27%,1,2,0.72
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85533,77515,AscentPICK,bo3,0.80,221,18,19,1,65%,137,39%,3,5,0.95
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85533,77515,AscentPICK,bo3,0.73,114,10,17,2,65%,77,23%,3,2,0.59
stax,KRX,https://www.vlr.gg/player/485/stax,,85533,77516,Split,bo3,1.41,284,17,13,4,65%,175,23%,3,1,1.31
Zest,KRX,https://www.vlr.gg/player/772/zest,,85533,77516,Split,bo3,0.88,195,12,14,2,65%,145,50%,1,4,0.86
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,85533,77516,Split,bo3,0.72,183,10,15,0,59%,114,29%,0,0,0.67
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,85533,77516,Split,bo3,0.42,90,3,15,10,59%,61,18%,1,0,0.2
Rb,KRX,https://www.vlr.gg/player/488/rb,,85533,77516,Split,bo3,0.32,118,7,16,4,53%,71,10%,2,5,0.44
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85533,77516,Split,bo3,1.50,345,21,11,1,71%,215,38%,3,0,1.91
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85533,77516,Split,bo3,1.25,198,14,9,3,65%,132,16%,1,1,1.56
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85533,77516,Split,bo3,1.22,258,16,11,5,76%,162,18%,2,1,1.45
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85533,77516,Split,bo3,1.09,205,12,9,6,71%,111,16%,4,1,1.33
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85533,77516,Split,bo3,1.09,172,10,9,7,71%,119,23%,0,4,1.11
hoody,G2,https://www.vlr.gg/player/2690/hoody,,85534,77517,SplitPICK,bo3,1.15,255,19,18,10,65%,173,34%,4,2,1.06
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,85534,77517,SplitPICK,bo3,1.06,217,16,17,7,65%,155,10%,1,2,0.94
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,85534,77517,SplitPICK,bo3,1.02,223,19,18,4,78%,148,15%,3,4,1.06
AvovA,G2,https://www.vlr.gg/player/1507/avova,,85534,77517,SplitPICK,bo3,0.84,171,13,17,8,65%,112,24%,1,3,0.76
Meddo,G2,https://www.vlr.gg/player/448/meddo,,85534,77517,SplitPICK,bo3,0.63,146,12,18,2,70%,93,20%,1,2,0.67
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,85534,77517,SplitPICK,bo3,1.49,301,25,15,8,91%,184,21%,6,4,1.67
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,85534,77517,SplitPICK,bo3,1.18,174,15,12,5,78%,110,41%,1,1,1.25
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,,85534,77517,SplitPICK,bo3,1.16,292,21,20,12,70%,195,8%,4,3,1.05
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,85534,77517,SplitPICK,bo3,0.85,140,12,14,8,78%,106,38%,1,2,0.86
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,85534,77517,SplitPICK,bo3,0.78,181,15,18,11,74%,113,45%,1,0,0.83
Meddo,G2,https://www.vlr.gg/player/448/meddo,,85534,77518,BindPICK,bo3,1.30,278,20,15,2,70%,174,28%,1,3,1.33
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,85534,77518,BindPICK,bo3,1.07,200,12,15,6,65%,146,24%,3,2,0.8
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,85534,77518,BindPICK,bo3,0.76,180,11,16,2,60%,128,15%,2,4,0.69
hoody,G2,https://www.vlr.gg/player/2690/hoody,,85534,77518,BindPICK,bo3,0.70,177,12,16,2,50%,122,17%,0,3,0.75
AvovA,G2,https://www.vlr.gg/player/1507/avova,,85534,77518,BindPICK,bo3,0.65,135,10,15,7,65%,81,22%,1,1,0.67
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,85534,77518,BindPICK,bo3,1.75,371,29,13,4,80%,239,55%,9,3,2.23
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,,85534,77518,BindPICK,bo3,1.08,242,18,15,2,60%,154,13%,3,4,1.2
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,85534,77518,BindPICK,bo3,0.96,147,10,11,3,70%,105,18%,0,0,0.91
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,85534,77518,BindPICK,bo3,0.91,140,10,11,3,70%,107,28%,0,0,0.91
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,85534,77518,BindPICK,bo3,0.78,168,10,15,12,70%,102,18%,1,0,0.67
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,,85529,77500,FracturePICK,bo3,1.22,226,10,12,3,67%,154,18%,0,2,0.83
Sacy,LOUD,https://www.vlr.gg/player/659/sacy,,85529,77500,FracturePICK,bo3,0.66,156,9,14,1,53%,105,35%,1,1,0.64
Less,LOUD,https://www.vlr.gg/player/8447/less,,85529,77500,FracturePICK,bo3,0.48,113,5,13,5,60%,89,26%,0,3,0.38
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,,85529,77500,FracturePICK,bo3,0.44,113,4,14,5,53%,86,35%,0,3,0.29
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,,85529,77500,FracturePICK,bo3,0.24,112,6,14,0,33%,72,29%,0,4,0.43
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85529,77500,FracturePICK,bo3,1.77,372,21,7,1,100%,227,33%,8,1,3.0
yay,OPTC,https://www.vlr.gg/player/881/yay,,85529,77500,FracturePICK,bo3,1.58,335,19,9,4,93%,211,13%,5,1,2.11
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85529,77500,FracturePICK,bo3,1.49,188,11,4,5,87%,119,41%,0,0,2.75
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85529,77500,FracturePICK,bo3,1.05,136,9,6,2,87%,86,31%,0,0,1.5
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85529,77500,FracturePICK,bo3,0.88,161,7,9,10,87%,101,9%,1,0,0.78
Less,LOUD,https://www.vlr.gg/player/8447/less,,85529,77501,AscentPICK,bo3,1.38,262,18,12,5,86%,163,24%,6,1,1.5
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,,85529,77501,AscentPICK,bo3,1.32,206,18,12,6,62%,134,40%,0,0,1.5
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,,85529,77501,AscentPICK,bo3,1.22,238,16,13,9,71%,154,13%,2,5,1.23
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,,85529,77501,AscentPICK,bo3,1.06,203,17,12,3,76%,120,29%,3,4,1.42
Sacy,LOUD,https://www.vlr.gg/player/659/sacy,,85529,77501,AscentPICK,bo3,0.78,139,10,15,8,86%,103,31%,0,0,0.67
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85529,77501,AscentPICK,bo3,1.29,272,19,14,5,71%,188,27%,0,1,1.36
yay,OPTC,https://www.vlr.gg/player/881/yay,,85529,77501,AscentPICK,bo3,1.10,234,15,15,2,81%,152,25%,3,3,1.0
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85529,77501,AscentPICK,bo3,0.92,164,11,15,10,67%,115,40%,2,1,0.73
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85529,77501,AscentPICK,bo3,0.72,140,10,17,14,67%,78,18%,3,5,0.59
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85529,77501,AscentPICK,bo3,0.44,139,9,18,5,43%,103,11%,2,1,0.5
Less,LOUD,https://www.vlr.gg/player/8447/less,,85529,77502,Icebox,bo3,1.96,375,33,13,8,79%,234,21%,4,2,2.54
Sacy,LOUD,https://www.vlr.gg/player/659/sacy,,85529,77502,Icebox,bo3,1.04,171,15,15,4,79%,107,29%,1,0,1.0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,,85529,77502,Icebox,bo3,0.94,195,15,17,8,79%,138,26%,3,2,0.88
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,,85529,77502,Icebox,bo3,0.87,199,18,17,6,67%,127,31%,2,5,1.06
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,,85529,77502,Icebox,bo3,0.67,154,12,16,3,71%,100,32%,0,5,0.75
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85529,77502,Icebox,bo3,1.23,214,17,15,5,79%,145,38%,3,1,1.13
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85529,77502,Icebox,bo3,1.02,253,19,20,9,63%,170,31%,4,3,0.95
yay,OPTC,https://www.vlr.gg/player/881/yay,,85529,77502,Icebox,bo3,0.94,205,17,18,2,58%,127,19%,2,3,0.94
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85529,77502,Icebox,bo3,0.75,168,12,19,10,58%,122,25%,2,3,0.63
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85529,77502,Icebox,bo3,0.63,157,13,21,7,71%,101,20%,3,0,0.62
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85535,77520,IceboxPICK,bo3,1.35,288,18,14,5,74%,171,54%,2,1,1.29
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85535,77520,IceboxPICK,bo3,0.66,153,10,16,2,58%,93,21%,3,2,0.62
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85535,77520,IceboxPICK,bo3,0.59,139,11,15,3,74%,94,57%,0,1,0.73
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85535,77520,IceboxPICK,bo3,0.54,158,11,17,2,47%,94,32%,2,6,0.65
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85535,77520,IceboxPICK,bo3,0.50,93,5,14,6,47%,68,18%,1,1,0.36
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,,85535,77520,IceboxPICK,bo3,1.62,298,22,10,2,79%,186,27%,2,1,2.2
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,85535,77520,IceboxPICK,bo3,1.54,269,19,10,2,74%,172,31%,3,1,1.9
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,85535,77520,IceboxPICK,bo3,1.28,229,15,11,6,74%,136,24%,2,1,1.36
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,85535,77520,IceboxPICK,bo3,0.95,159,10,10,8,84%,98,27%,1,1,1.0
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,85535,77520,IceboxPICK,bo3,0.70,172,10,14,4,63%,112,17%,3,4,0.71
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85535,77521,HavenPICK,bo3,1.73,302,19,6,0,93%,184,28%,3,1,3.17
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85535,77521,HavenPICK,bo3,1.44,213,13,6,11,93%,144,34%,1,1,2.17
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85535,77521,HavenPICK,bo3,1.43,290,14,9,5,87%,208,19%,3,0,1.56
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85535,77521,HavenPICK,bo3,1.39,234,14,7,2,100%,137,29%,2,1,2.0
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85535,77521,HavenPICK,bo3,1.17,196,9,7,4,80%,141,28%,3,0,1.29
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,85535,77521,HavenPICK,bo3,0.73,212,10,14,3,60%,134,38%,1,1,0.71
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,85535,77521,HavenPICK,bo3,0.70,191,8,14,4,67%,120,25%,1,4,0.57
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,85535,77521,HavenPICK,bo3,0.63,125,7,14,4,53%,64,19%,1,1,0.5
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,,85535,77521,HavenPICK,bo3,0.49,138,7,13,2,53%,92,20%,0,4,0.54
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,85535,77521,HavenPICK,bo3,0.25,88,3,14,4,47%,59,8%,0,2,0.21
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85535,77522,Split,bo3,1.54,268,24,14,6,74%,165,32%,3,2,1.71
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85535,77522,Split,bo3,1.19,212,17,15,9,83%,152,22%,6,1,1.13
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85535,77522,Split,bo3,0.92,175,15,16,7,70%,128,27%,1,0,0.94
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85535,77522,Split,bo3,0.85,210,17,19,7,70%,127,21%,1,0,0.89
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85535,77522,Split,bo3,0.85,206,14,19,10,65%,151,20%,4,5,0.74
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,85535,77522,Split,bo3,1.37,301,25,17,1,78%,190,22%,4,5,1.47
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,,85535,77522,Split,bo3,1.09,263,22,19,3,65%,173,17%,2,6,1.16
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,85535,77522,Split,bo3,1.02,161,15,14,5,70%,102,28%,0,2,1.07
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,85535,77522,Split,bo3,0.92,187,13,17,12,74%,123,30%,1,0,0.76
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,85535,77522,Split,bo3,0.45,118,8,20,13,61%,77,14%,1,2,0.4
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85536,77523,HavenPICK,bo5,1.80,342,35,16,8,79%,230,41%,2,2,2.19
yay,OPTC,https://www.vlr.gg/player/881/yay,,85536,77523,HavenPICK,bo5,1.00,238,23,22,2,71%,150,23%,3,3,1.05
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85536,77523,HavenPICK,bo5,0.81,179,18,22,4,79%,110,26%,3,4,0.82
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85536,77523,HavenPICK,bo5,0.77,147,13,20,13,68%,102,22%,1,0,0.65
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85536,77523,HavenPICK,bo5,0.77,177,16,21,8,71%,142,21%,2,8,0.76
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85536,77523,HavenPICK,bo5,1.22,234,25,21,10,75%,148,29%,2,1,1.19
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85536,77523,HavenPICK,bo5,1.12,246,26,21,2,68%,143,32%,5,3,1.24
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85536,77523,HavenPICK,bo5,1.00,231,22,22,6,71%,157,37%,3,1,1.0
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85536,77523,HavenPICK,bo5,0.84,140,15,19,5,64%,94,25%,2,2,0.79
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85536,77523,HavenPICK,bo5,0.64,156,13,22,9,64%,119,26%,5,4,0.59
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85536,77524,FracturePICK,bo5,1.87,260,19,6,2,94%,183,36%,4,1,3.17
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85536,77524,FracturePICK,bo5,1.22,265,17,15,7,72%,177,37%,1,2,1.13
yay,OPTC,https://www.vlr.gg/player/881/yay,,85536,77524,FracturePICK,bo5,1.18,263,17,12,4,72%,181,29%,4,3,1.42
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85536,77524,FracturePICK,bo5,1.00,201,13,12,7,94%,127,29%,0,1,1.08
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85536,77524,FracturePICK,bo5,0.62,120,6,11,4,61%,99,15%,0,2,0.55
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85536,77524,FracturePICK,bo5,1.22,295,19,15,4,72%,174,18%,4,4,1.27
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85536,77524,FracturePICK,bo5,1.14,218,14,14,3,67%,131,18%,4,2,1.0
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85536,77524,FracturePICK,bo5,0.84,158,10,13,3,61%,91,17%,1,0,0.77
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85536,77524,FracturePICK,bo5,0.71,153,9,14,5,61%,106,42%,0,3,0.64
