Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,35942,51052,IceboxPICK,bo3,1.05,211,11,10,8,69%,150,13%,2,1,1.1
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,35942,51052,IceboxPICK,bo3,0.96,172,10,10,8,75%,110,13%,1,2,1.0
ShahZaM,SEN,https://www.vlr.gg/player/46/shahzam,,35942,51052,IceboxPICK,bo3,0.87,219,11,14,2,56%,125,11%,2,2,0.79
TenZ,SEN,https://www.vlr.gg/player/9/tenz,,35942,51052,IceboxPICK,bo3,0.80,201,10,14,3,50%,140,21%,0,4,0.71
SicK,SEN,https://www.vlr.gg/player/45/sick,,35942,51052,IceboxPICK,bo3,0.68,174,9,15,5,63%,115,34%,1,3,0.6
dapr,SEN,https://www.vlr.gg/player/454/dapr,,35942,51052,IceboxPICK,bo3,0.47,147,7,14,0,38%,86,25%,1,2,0.5
zombs,SEN,https://www.vlr.gg/player/47/zombs,,35942,51052,IceboxPICK,bo3,0.23,59,1,15,5,38%,52,10%,0,1,0.07
AvovA,G2,https://www.vlr.gg/player/1507/avova,,35942,51053,SplitPICK,bo3,1.47,285,26,16,6,88%,185,30%,1,1,1.62
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,35942,51053,SplitPICK,bo3,1.31,228,20,12,7,75%,152,27%,1,2,1.67
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,35942,51053,SplitPICK,bo3,1.08,225,19,17,3,67%,159,22%,4,2,1.12
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,35942,51053,SplitPICK,bo3,0.97,237,17,19,9,79%,173,18%,5,6,0.89
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,35942,51053,SplitPICK,bo3,0.82,148,12,16,5,83%,108,19%,1,1,0.75
dapr,SEN,https://www.vlr.gg/player/454/dapr,,35942,51053,SplitPICK,bo3,1.20,221,18,16,4,83%,148,23%,3,1,1.12
zombs,SEN,https://www.vlr.gg/player/47/zombs,,35942,51053,SplitPICK,bo3,0.95,155,13,17,9,79%,106,12%,1,2,0.76
SicK,SEN,https://www.vlr.gg/player/45/sick,,35942,51053,SplitPICK,bo3,0.83,217,18,20,9,54%,145,19%,5,4,0.9
TenZ,SEN,https://www.vlr.gg/player/9/tenz,,35942,51053,SplitPICK,bo3,0.78,208,17,22,5,63%,132,18%,1,4,0.77
ShahZaM,SEN,https://www.vlr.gg/player/46/shahzam,,35942,51053,SplitPICK,bo3,0.72,177,14,19,2,50%,117,17%,2,1,0.74
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,34963,50238,SplitPICK,bo3,1.63,360,31,18,8,75%,218,15%,5,2,1.72
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,34963,50238,SplitPICK,bo3,1.43,248,22,11,2,79%,166,19%,3,1,2.0
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,34963,50238,SplitPICK,bo3,0.73,183,15,20,4,75%,126,22%,2,3,0.75
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,34963,50238,SplitPICK,bo3,0.73,124,11,17,9,67%,75,18%,1,5,0.65
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,34963,50238,SplitPICK,bo3,0.72,135,12,17,6,71%,103,23%,0,2,0.71
v1xen,VKS,https://www.vlr.gg/player/1219/v1xen,,34963,50238,SplitPICK,bo3,1.22,226,21,17,10,92%,149,28%,0,0,1.24
JhoW,VKS,https://www.vlr.gg/player/937/jhow,,34963,50238,SplitPICK,bo3,1.09,193,17,14,6,79%,125,13%,3,1,1.21
heat,VKS,https://www.vlr.gg/player/8673/heat,,34963,50238,SplitPICK,bo3,0.81,184,16,19,2,67%,138,31%,2,1,0.84
murizzz,VKS,https://www.vlr.gg/player/783/murizzz,,34963,50238,SplitPICK,bo3,0.80,221,15,22,5,67%,170,22%,4,4,0.68
ntk,VKS,https://www.vlr.gg/player/1607/ntk,,34963,50238,SplitPICK,bo3,0.75,183,14,19,8,63%,128,17%,4,5,0.74
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,34963,50239,HavenPICK,bo3,1.25,217,18,13,5,67%,144,29%,5,1,1.38
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,34963,50239,HavenPICK,bo3,1.21,260,23,17,4,79%,172,35%,2,3,1.35
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,34963,50239,HavenPICK,bo3,1.14,181,18,14,10,71%,124,24%,2,1,1.29
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,34963,50239,HavenPICK,bo3,0.98,205,16,16,11,75%,136,17%,3,2,1.0
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,34963,50239,HavenPICK,bo3,0.73,148,10,16,8,71%,105,18%,3,2,0.62
v1xen,VKS,https://www.vlr.gg/player/1219/v1xen,,34963,50239,HavenPICK,bo3,1.43,204,19,12,4,75%,146,38%,0,0,1.58
murizzz,VKS,https://www.vlr.gg/player/783/murizzz,,34963,50239,HavenPICK,bo3,1.03,201,16,17,7,63%,135,22%,2,4,0.94
JhoW,VKS,https://www.vlr.gg/player/937/jhow,,34963,50239,HavenPICK,bo3,0.97,196,15,19,7,67%,128,10%,3,3,0.79
ntk,VKS,https://www.vlr.gg/player/1607/ntk,,34963,50239,HavenPICK,bo3,0.72,169,14,18,5,58%,113,26%,0,2,0.78
heat,VKS,https://www.vlr.gg/player/8673/heat,,34963,50239,HavenPICK,bo3,0.65,161,12,19,3,50%,109,26%,4,6,0.63
zeek,ACE,https://www.vlr.gg/player/562/zeek,,34960,50229,AscentPICK,bo3,1.20,265,16,13,5,79%,163,8%,0,0,1.23
starxo,ACE,https://www.vlr.gg/player/565/starxo,,34960,50229,AscentPICK,bo3,0.90,178,12,15,7,79%,128,24%,1,2,0.8
Kiles,ACE,https://www.vlr.gg/player/2894/kiles,,34960,50229,AscentPICK,bo3,0.86,195,12,16,8,63%,133,23%,2,1,0.75
cNed,ACE,https://www.vlr.gg/player/573/cned,,34960,50229,AscentPICK,bo3,0.59,222,13,20,4,63%,142,15%,4,5,0.65
BONECOLD,ACE,https://www.vlr.gg/player/3672/bonecold,,34960,50229,AscentPICK,bo3,0.49,101,8,14,6,63%,62,17%,0,4,0.57
Izzy,SUP,https://www.vlr.gg/player/10160/izzy,,34960,50229,AscentPICK,bo3,1.88,344,26,12,3,89%,203,28%,5,1,2.17
russ,SUP,https://www.vlr.gg/player/2107/russ,,34960,50229,AscentPICK,bo3,1.22,271,17,14,9,74%,192,28%,3,0,1.21
Brave,SUP,https://www.vlr.gg/player/8041/brave,,34960,50229,AscentPICK,bo3,1.04,194,13,13,9,84%,128,33%,2,2,1.0
Turko,SUP,https://www.vlr.gg/player/568/turko,,34960,50229,AscentPICK,bo3,1.02,150,12,11,9,74%,97,27%,2,1,1.09
pAura,SUP,https://www.vlr.gg/player/569/paura,,34960,50229,AscentPICK,bo3,0.89,146,10,11,4,68%,108,29%,0,3,0.91
starxo,ACE,https://www.vlr.gg/player/565/starxo,,34960,50230,BindPICK,bo3,1.53,263,20,12,8,85%,167,23%,1,0,1.67
cNed,ACE,https://www.vlr.gg/player/573/cned,,34960,50230,BindPICK,bo3,1.43,279,21,11,10,85%,160,22%,3,2,1.91
BONECOLD,ACE,https://www.vlr.gg/player/3672/bonecold,,34960,50230,BindPICK,bo3,1.33,253,18,12,6,80%,161,36%,3,3,1.5
zeek,ACE,https://www.vlr.gg/player/562/zeek,,34960,50230,BindPICK,bo3,1.16,196,14,10,6,80%,118,13%,3,3,1.4
Kiles,ACE,https://www.vlr.gg/player/2894/kiles,,34960,50230,BindPICK,bo3,0.91,146,11,11,10,80%,92,25%,1,1,1.0
Brave,SUP,https://www.vlr.gg/player/8041/brave,,34960,50230,BindPICK,bo3,1.06,238,13,17,7,70%,186,25%,2,0,0.76
russ,SUP,https://www.vlr.gg/player/2107/russ,,34960,50230,BindPICK,bo3,0.88,225,15,17,4,60%,145,35%,1,2,0.88
pAura,SUP,https://www.vlr.gg/player/569/paura,,34960,50230,BindPICK,bo3,0.79,167,13,17,7,55%,107,32%,2,2,0.76
Turko,SUP,https://www.vlr.gg/player/568/turko,,34960,50230,BindPICK,bo3,0.67,97,7,14,3,60%,68,27%,0,1,0.5
Izzy,SUP,https://www.vlr.gg/player/10160/izzy,,34960,50230,BindPICK,bo3,0.36,125,8,19,4,55%,80,17%,4,6,0.42
zeek,ACE,https://www.vlr.gg/player/562/zeek,,34960,50231,SplitPICK,bo3,1.59,348,27,16,6,83%,211,12%,7,2,1.69
cNed,ACE,https://www.vlr.gg/player/573/cned,,34960,50231,SplitPICK,bo3,1.35,301,24,15,6,74%,189,21%,3,3,1.6
starxo,ACE,https://www.vlr.gg/player/565/starxo,,34960,50231,SplitPICK,bo3,1.17,218,18,16,12,74%,152,21%,0,1,1.12
Kiles,ACE,https://www.vlr.gg/player/2894/kiles,,34960,50231,SplitPICK,bo3,0.80,144,13,15,3,83%,102,25%,2,0,0.87
BONECOLD,ACE,https://www.vlr.gg/player/3672/bonecold,,34960,50231,SplitPICK,bo3,0.59,138,12,19,5,65%,102,40%,0,5,0.63
Turko,SUP,https://www.vlr.gg/player/568/turko,,34960,50231,SplitPICK,bo3,1.22,173,16,15,11,78%,128,41%,0,0,1.07
russ,SUP,https://www.vlr.gg/player/2107/russ,,34960,50231,SplitPICK,bo3,1.16,251,20,19,7,83%,178,26%,3,1,1.05
pAura,SUP,https://www.vlr.gg/player/569/paura,,34960,50231,SplitPICK,bo3,0.93,214,14,20,10,74%,153,29%,3,4,0.7
Izzy,SUP,https://www.vlr.gg/player/10160/izzy,,34960,50231,SplitPICK,bo3,0.86,215,18,20,2,61%,130,19%,3,3,0.9
Brave,SUP,https://www.vlr.gg/player/8041/brave,,34960,50231,SplitPICK,bo3,0.50,159,12,20,7,52%,104,23%,2,4,0.6
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34966,50248,IceboxPICK,bo3,1.22,271,25,20,2,69%,156,31%,4,4,1.25
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34966,50248,IceboxPICK,bo3,1.06,221,20,18,2,69%,147,34%,0,4,1.11
nAts,GMB,https://www.vlr.gg/player/457/nats,,34966,50248,IceboxPICK,bo3,1.00,236,20,20,11,81%,165,37%,3,5,1.0
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34966,50248,IceboxPICK,bo3,0.92,167,15,16,2,62%,108,25%,3,1,0.94
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34966,50248,IceboxPICK,bo3,0.81,152,13,19,12,65%,104,32%,2,0,0.68
ade,CR,https://www.vlr.gg/player/1026/ade,,34966,50248,IceboxPICK,bo3,1.15,183,16,14,9,69%,120,33%,0,0,1.14
Munchkin,CR,https://www.vlr.gg/player/2489/munchkin,,34966,50248,IceboxPICK,bo3,1.00,227,20,19,6,69%,151,20%,2,4,1.05
Bazzi,CR,https://www.vlr.gg/player/805/bazzi,,34966,50248,IceboxPICK,bo3,0.97,223,19,19,8,62%,140,21%,4,2,1.0
Fisker,CR,https://www.vlr.gg/player/1046/fisker,,34966,50248,IceboxPICK,bo3,0.97,243,23,22,3,65%,157,39%,6,5,1.05
neth,CR,https://www.vlr.gg/player/1970/neth,,34966,50248,IceboxPICK,bo3,0.91,162,15,19,9,81%,105,29%,2,1,0.79
nAts,GMB,https://www.vlr.gg/player/457/nats,,34966,50249,AscentPICK,bo3,2.01,387,30,10,5,100%,240,33%,5,0,3.0
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34966,50249,AscentPICK,bo3,1.32,191,15,10,9,81%,137,23%,2,0,1.5
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34966,50249,AscentPICK,bo3,1.12,232,19,14,4,76%,142,21%,4,1,1.36
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34966,50249,AscentPICK,bo3,0.99,175,12,12,3,86%,118,35%,6,1,1.0
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34966,50249,AscentPICK,bo3,0.84,157,12,15,9,81%,133,24%,1,1,0.8
neth,CR,https://www.vlr.gg/player/1970/neth,,34966,50249,AscentPICK,bo3,1.22,289,22,18,4,71%,163,27%,1,1,1.22
Medusa,CR,https://www.vlr.gg/player/993/medusa,,34966,50249,AscentPICK,bo3,0.99,232,17,18,5,71%,143,27%,2,2,0.94
ade,CR,https://www.vlr.gg/player/1026/ade,,34966,50249,AscentPICK,bo3,0.66,133,9,16,4,62%,88,21%,0,4,0.56
Munchkin,CR,https://www.vlr.gg/player/2489/munchkin,,34966,50249,AscentPICK,bo3,0.52,89,7,16,4,48%,64,4%,0,6,0.44
Fisker,CR,https://www.vlr.gg/player/1046/fisker,,34966,50249,AscentPICK,bo3,0.28,98,6,20,6,52%,73,38%,0,5,0.3
TenZ,SEN,https://www.vlr.gg/player/9/tenz,,35943,51055,BreezePICK,bo3,2.26,391,24,7,4,88%,252,20%,5,1,3.43
ShahZaM,SEN,https://www.vlr.gg/player/46/shahzam,,35943,51055,BreezePICK,bo3,1.56,266,17,8,8,75%,182,20%,1,0,2.12
dapr,SEN,https://www.vlr.gg/player/454/dapr,,35943,51055,BreezePICK,bo3,1.08,203,12,9,2,69%,118,14%,4,1,1.33
zombs,SEN,https://www.vlr.gg/player/47/zombs,,35943,51055,BreezePICK,bo3,0.99,147,8,9,12,75%,118,26%,0,0,0.89
SicK,SEN,https://www.vlr.gg/player/45/sick,,35943,51055,BreezePICK,bo3,0.88,167,9,9,8,88%,113,17%,2,2,1.0
Bunny,F4Q,https://www.vlr.gg/player/5283/bunny,,35943,51055,BreezePICK,bo3,1.20,259,15,13,1,69%,150,17%,0,3,1.15
Efina,F4Q,https://www.vlr.gg/player/985/efina,,35943,51055,BreezePICK,bo3,0.87,183,10,13,1,56%,117,29%,1,3,0.77
fiveK,F4Q,https://www.vlr.gg/player/471/fivek,,35943,51055,BreezePICK,bo3,0.53,163,8,16,4,63%,116,20%,2,2,0.5
zunba,F4Q,https://www.vlr.gg/player/473/zunba,,35943,51055,BreezePICK,bo3,0.46,137,6,14,2,56%,109,27%,1,3,0.43
Esperanza,F4Q,https://www.vlr.gg/player/1952/esperanza,,35943,51055,BreezePICK,bo3,0.25,70,3,14,2,44%,53,27%,0,1,0.21
zombs,SEN,https://www.vlr.gg/player/47/zombs,,35943,51056,SplitPICK,bo3,1.25,238,19,17,5,73%,146,16%,0,1,1.12
SicK,SEN,https://www.vlr.gg/player/45/sick,,35943,51056,SplitPICK,bo3,1.02,201,13,16,8,64%,137,15%,3,2,0.81
dapr,SEN,https://www.vlr.gg/player/454/dapr,,35943,51056,SplitPICK,bo3,0.78,146,11,17,6,50%,95,18%,3,2,0.65
TenZ,SEN,https://www.vlr.gg/player/9/tenz,,35943,51056,SplitPICK,bo3,0.68,174,14,19,2,59%,107,16%,1,6,0.74
ShahZaM,SEN,https://www.vlr.gg/player/46/shahzam,,35943,51056,SplitPICK,bo3,0.60,127,8,16,5,45%,87,11%,0,4,0.5
fiveK,F4Q,https://www.vlr.gg/player/471/fivek,,35943,51056,SplitPICK,bo3,1.45,294,22,14,5,77%,193,21%,2,0,1.57
Bunny,F4Q,https://www.vlr.gg/player/5283/bunny,,35943,51056,SplitPICK,bo3,1.45,321,26,14,3,73%,198,15%,9,4,1.86
zunba,F4Q,https://www.vlr.gg/player/473/zunba,,35943,51056,SplitPICK,bo3,1.20,203,14,12,14,77%,145,20%,2,1,1.17
Esperanza,F4Q,https://www.vlr.gg/player/1952/esperanza,,35943,51056,SplitPICK,bo3,1.13,210,16,12,10,73%,150,32%,1,1,1.33
Efina,F4Q,https://www.vlr.gg/player/985/efina,,35943,51056,SplitPICK,bo3,0.52,79,7,13,1,73%,52,24%,1,1,0.54
ShahZaM,SEN,https://www.vlr.gg/player/46/shahzam,,35943,51057,HavenPICK,bo3,1.46,197,13,6,7,82%,139,24%,2,0,2.17
SicK,SEN,https://www.vlr.gg/player/45/sick,,35943,51057,HavenPICK,bo3,1.46,321,19,12,5,94%,215,28%,3,1,1.58
zombs,SEN,https://www.vlr.gg/player/47/zombs,,35943,51057,HavenPICK,bo3,1.17,157,11,9,8,76%,120,26%,0,0,1.22
TenZ,SEN,https://www.vlr.gg/player/9/tenz,,35943,51057,HavenPICK,bo3,1.15,303,18,14,5,88%,181,23%,4,4,1.29
dapr,SEN,https://www.vlr.gg/player/454/dapr,,35943,51057,HavenPICK,bo3,0.84,142,9,10,3,88%,110,12%,1,2,0.9
zunba,F4Q,https://www.vlr.gg/player/473/zunba,,35943,51057,HavenPICK,bo3,1.18,206,14,13,6,82%,148,34%,1,2,1.08
Bunny,F4Q,https://www.vlr.gg/player/5283/bunny,,35943,51057,HavenPICK,bo3,1.17,254,14,14,3,71%,160,15%,2,1,1.0
fiveK,F4Q,https://www.vlr.gg/player/471/fivek,,35943,51057,HavenPICK,bo3,0.81,194,10,15,6,65%,148,31%,2,1,0.67
Esperanza,F4Q,https://www.vlr.gg/player/1952/esperanza,,35943,51057,HavenPICK,bo3,0.59,128,7,14,2,65%,94,43%,2,2,0.5
Efina,F4Q,https://www.vlr.gg/player/985/efina,,35943,51057,HavenPICK,bo3,0.39,105,6,14,3,65%,81,22%,0,4,0.43
stax,VS,https://www.vlr.gg/player/485/stax,,34975,50265,BindPICK,bo3,0.92,212,12,15,7,67%,121,37%,1,0,0.8
MaKo,VS,https://www.vlr.gg/player/4462/mako,,34975,50265,BindPICK,bo3,0.71,178,7,13,3,67%,140,42%,2,2,0.54
Lakia,VS,https://www.vlr.gg/player/773/lakia,,34975,50265,BindPICK,bo3,0.65,147,7,14,1,47%,114,33%,1,2,0.5
BuZz,VS,https://www.vlr.gg/player/804/buzz,,34975,50265,BindPICK,bo3,0.48,127,7,13,1,53%,84,19%,1,3,0.54
Rb,VS,https://www.vlr.gg/player/488/rb,,34975,50265,BindPICK,bo3,0.14,57,1,14,5,40%,48,0%,1,2,0.07
nAts,GMB,https://www.vlr.gg/player/457/nats,,34975,50265,BindPICK,bo3,2.06,460,24,9,7,93%,283,26%,1,1,2.67
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34975,50265,BindPICK,bo3,1.37,127,8,3,6,87%,83,20%,1,0,2.67
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34975,50265,BindPICK,bo3,1.36,220,13,6,2,87%,134,12%,2,3,2.17
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34975,50265,BindPICK,bo3,1.22,154,10,6,3,73%,118,32%,1,0,1.67
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34975,50265,BindPICK,bo3,1.15,226,14,10,9,93%,152,33%,4,2,1.4
stax,VS,https://www.vlr.gg/player/485/stax,,34975,50266,SplitPICK,bo3,1.44,231,21,11,3,75%,159,50%,0,1,1.91
BuZz,VS,https://www.vlr.gg/player/804/buzz,,34975,50266,SplitPICK,bo3,1.36,248,18,10,1,80%,159,21%,6,3,1.8
MaKo,VS,https://www.vlr.gg/player/4462/mako,,34975,50266,SplitPICK,bo3,1.26,218,15,11,9,80%,150,38%,2,1,1.36
Rb,VS,https://www.vlr.gg/player/488/rb,,34975,50266,SplitPICK,bo3,1.01,207,14,14,12,80%,137,26%,2,1,1.0
k1Ng,VS,https://www.vlr.gg/player/771/k1ng,,34975,50266,SplitPICK,bo3,0.65,147,9,13,4,70%,104,21%,3,1,0.69
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34975,50266,SplitPICK,bo3,1.03,233,16,17,4,65%,150,16%,3,1,0.94
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34975,50266,SplitPICK,bo3,0.97,185,13,14,2,60%,120,20%,2,6,0.93
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34975,50266,SplitPICK,bo3,0.83,171,12,16,5,65%,106,31%,2,3,0.75
nAts,GMB,https://www.vlr.gg/player/457/nats,,34975,50266,SplitPICK,bo3,0.80,204,13,17,2,60%,146,24%,0,3,0.76
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34975,50266,SplitPICK,bo3,0.60,80,5,13,3,50%,63,29%,0,0,0.38
BuZz,VS,https://www.vlr.gg/player/804/buzz,,34975,50267,IceboxPICK,bo3,1.18,303,23,16,3,57%,174,23%,4,3,1.44
MaKo,VS,https://www.vlr.gg/player/4462/mako,,34975,50267,IceboxPICK,bo3,1.09,194,12,12,10,81%,143,23%,0,1,1.0
stax,VS,https://www.vlr.gg/player/485/stax,,34975,50267,IceboxPICK,bo3,0.99,151,12,14,11,62%,108,34%,3,4,0.86
k1Ng,VS,https://www.vlr.gg/player/771/k1ng,,34975,50267,IceboxPICK,bo3,0.81,171,13,16,1,67%,112,36%,1,2,0.81
Rb,VS,https://www.vlr.gg/player/488/rb,,34975,50267,IceboxPICK,bo3,0.49,126,7,19,8,67%,95,23%,1,2,0.37
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34975,50267,IceboxPICK,bo3,1.40,299,21,15,5,81%,199,24%,3,1,1.4
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34975,50267,IceboxPICK,bo3,1.28,220,16,12,1,81%,158,40%,3,1,1.33
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34975,50267,IceboxPICK,bo3,1.14,207,16,12,2,76%,134,40%,3,2,1.33
nAts,GMB,https://www.vlr.gg/player/457/nats,,34975,50267,IceboxPICK,bo3,1.11,224,16,13,8,81%,136,23%,1,1,1.23
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34975,50267,IceboxPICK,bo3,0.58,97,8,15,8,67%,72,30%,2,4,0.53
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,34976,50269,HavenPICK,bo3,1.66,372,26,12,3,75%,231,25%,5,1,2.17
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,34976,50269,HavenPICK,bo3,1.65,261,19,8,8,90%,192,16%,2,0,2.38
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,34976,50269,HavenPICK,bo3,1.27,237,16,10,3,75%,159,20%,1,1,1.6
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,34976,50269,HavenPICK,bo3,1.08,183,13,10,5,65%,115,12%,2,5,1.3
AvovA,G2,https://www.vlr.gg/player/1507/avova,,34976,50269,HavenPICK,bo3,0.68,124,8,13,10,90%,80,13%,1,2,0.62
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,34976,50269,HavenPICK,bo3,0.87,188,12,17,2,65%,138,20%,4,4,0.71
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,34976,50269,HavenPICK,bo3,0.86,177,12,15,1,70%,110,19%,2,0,0.8
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,34976,50269,HavenPICK,bo3,0.69,166,11,16,1,45%,119,32%,2,5,0.69
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,34976,50269,HavenPICK,bo3,0.67,144,10,17,3,55%,106,26%,1,2,0.59
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,34976,50269,HavenPICK,bo3,0.62,131,8,17,9,75%,84,27%,0,0,0.47
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,34976,50270,IceboxPICK,bo3,1.58,332,26,15,4,73%,203,18%,6,1,1.73
AvovA,G2,https://www.vlr.gg/player/1507/avova,,34976,50270,IceboxPICK,bo3,1.23,201,18,13,5,68%,126,29%,0,2,1.38
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,34976,50270,IceboxPICK,bo3,1.20,214,18,15,4,82%,147,42%,2,2,1.2
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,34976,50270,IceboxPICK,bo3,1.15,234,16,14,8,82%,150,11%,2,2,1.14
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,34976,50270,IceboxPICK,bo3,0.70,105,8,13,7,68%,70,24%,3,2,0.62
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,34976,50270,IceboxPICK,bo3,1.10,294,22,18,6,73%,196,23%,2,2,1.22
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,34976,50270,IceboxPICK,bo3,0.97,208,15,18,9,77%,139,35%,2,2,0.83
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,34976,50270,IceboxPICK,bo3,0.89,191,12,16,5,64%,131,13%,5,3,0.75
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,34976,50270,IceboxPICK,bo3,0.68,143,10,17,6,55%,99,19%,0,3,0.59
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,34976,50270,IceboxPICK,bo3,0.58,127,11,17,7,68%,81,17%,0,3,0.65
Hiko,100T,https://www.vlr.gg/player/57/hiko,,34973,50259,AscentPICK,bo3,1.32,255,18,16,10,68%,183,26%,2,1,1.12
nitr0,100T,https://www.vlr.gg/player/2442/nitr0,,34973,50259,AscentPICK,bo3,1.11,221,18,16,8,68%,159,30%,3,2,1.12
steel,100T,https://www.vlr.gg/player/2670/steel,,34973,50259,AscentPICK,bo3,0.71,173,11,19,7,64%,124,17%,1,1,0.58
Ethan,100T,https://www.vlr.gg/player/11225/ethan,,34973,50259,AscentPICK,bo3,0.67,181,15,18,3,64%,118,16%,3,5,0.83
Asuna,100T,https://www.vlr.gg/player/601/asuna,,34973,50259,AscentPICK,bo3,0.61,120,8,16,5,64%,89,20%,3,1,0.5
cNed,ACE,https://www.vlr.gg/player/573/cned,,34973,50259,AscentPICK,bo3,1.46,287,23,14,3,77%,189,13%,4,1,1.64
zeek,ACE,https://www.vlr.gg/player/562/zeek,,34973,50259,AscentPICK,bo3,1.43,235,19,11,10,73%,150,19%,0,2,1.73
starxo,ACE,https://www.vlr.gg/player/565/starxo,,34973,50259,AscentPICK,bo3,1.28,223,19,13,10,77%,145,25%,3,2,1.46
Kiles,ACE,https://www.vlr.gg/player/2894/kiles,,34973,50259,AscentPICK,bo3,1.07,215,16,15,5,77%,154,29%,1,3,1.07
BONECOLD,ACE,https://www.vlr.gg/player/3672/bonecold,,34973,50259,AscentPICK,bo3,0.57,92,8,17,8,82%,69,43%,2,4,0.47
Hiko,100T,https://www.vlr.gg/player/57/hiko,,34973,50260,HavenPICK,bo3,1.58,240,17,10,12,81%,176,17%,1,1,1.7
Asuna,100T,https://www.vlr.gg/player/601/asuna,,34973,50260,HavenPICK,bo3,1.31,303,21,15,5,76%,183,22%,5,4,1.4
Ethan,100T,https://www.vlr.gg/player/11225/ethan,,34973,50260,HavenPICK,bo3,1.14,216,17,13,3,86%,127,28%,2,2,1.31
nitr0,100T,https://www.vlr.gg/player/2442/nitr0,,34973,50260,HavenPICK,bo3,1.06,184,15,13,7,81%,115,22%,1,2,1.15
steel,100T,https://www.vlr.gg/player/2670/steel,,34973,50260,HavenPICK,bo3,0.81,131,11,12,1,52%,90,20%,2,1,0.92
cNed,ACE,https://www.vlr.gg/player/573/cned,,34973,50260,HavenPICK,bo3,1.47,307,23,16,4,71%,208,31%,7,1,1.44
Kiles,ACE,https://www.vlr.gg/player/2894/kiles,,34973,50260,HavenPICK,bo3,1.09,219,16,16,5,81%,150,29%,1,1,1.0
BONECOLD,ACE,https://www.vlr.gg/player/3672/bonecold,,34973,50260,HavenPICK,bo3,0.60,133,9,15,5,62%,94,26%,1,4,0.6
starxo,ACE,https://www.vlr.gg/player/565/starxo,,34973,50260,HavenPICK,bo3,0.47,117,7,17,5,48%,87,21%,1,3,0.41
zeek,ACE,https://www.vlr.gg/player/562/zeek,,34973,50260,HavenPICK,bo3,0.45,106,8,17,4,57%,64,15%,0,2,0.47
