match_id,map_num,map_name,org,pistol_won,eco_n,eco_won,semi_eco_n,semi_eco_won,semi_buy_n,semi_buy_won,full_buy_n,full_buy_won,date,event
371271,178837,AscentPICK,G2,1,3,1,3,0,3,1,8,2,2024-07-21,Champions Tour 2024: Americas Stage 2
371271,178837,AscentPICK,LEV,1,3,1,0,0,2,2,12,10,2024-07-21,Champions Tour 2024: Americas Stage 2
371272,178839,IceboxPICK,KRÜ,1,3,1,2,0,6,5,11,3,2024-07-19,Champions Tour 2024: Americas Stage 2
371272,178839,IceboxPICK,100T,1,3,1,1,0,3,2,15,10,2024-07-19,Champions Tour 2024: Americas Stage 2
371272,178840,LotusPICK,KRÜ,2,2,2,3,1,5,4,14,6,2024-07-19,Champions Tour 2024: Americas Stage 2
371272,178840,LotusPICK,100T,0,4,0,1,1,6,5,13,5,2024-07-19,Champions Tour 2024: Americas Stage 2
371272,178841,Ascent,KRÜ,1,3,1,1,0,5,2,15,10,2024-07-19,Champions Tour 2024: Americas Stage 2
371272,178841,Ascent,100T,1,3,1,1,0,4,1,16,9,2024-07-19,Champions Tour 2024: Americas Stage 2
371273,178842,IceboxPICK,LEV,0,4,1,0,0,0,0,12,12,2024-07-20,Champions Tour 2024: Americas Stage 2
371273,178842,IceboxPICK,KRÜ,2,2,2,1,0,8,0,5,1,2024-07-20,Champions Tour 2024: Americas Stage 2
371273,178843,HavenPICK,LEV,0,5,0,0,0,4,1,15,10,2024-07-20,Champions Tour 2024: Americas Stage 2
371273,178843,HavenPICK,KRÜ,2,2,2,1,0,8,5,13,6,2024-07-20,Champions Tour 2024: Americas Stage 2
371273,178844,SunsetPICK,LEV,1,3,1,3,0,4,2,10,4,2024-07-20,Champions Tour 2024: Americas Stage 2
371273,178844,SunsetPICK,KRÜ,1,3,1,0,0,3,3,14,9,2024-07-20,Champions Tour 2024: Americas Stage 2
371273,178845,AbyssPICK,LEV,2,2,2,1,0,8,7,12,4,2024-07-20,Champions Tour 2024: Americas Stage 2
371273,178845,AbyssPICK,KRÜ,0,4,0,0,0,6,4,13,6,2024-07-20,Champions Tour 2024: Americas Stage 2
371273,178846,Ascent,LEV,1,3,1,2,1,6,3,12,8,2024-07-20,Champions Tour 2024: Americas Stage 2
371273,178846,Ascent,KRÜ,1,3,1,2,1,5,3,13,5,2024-07-20,Champions Tour 2024: Americas Stage 2
371278,178847,HavenPICK,VIT,2,2,2,2,1,5,1,12,4,2024-07-15,Champions Tour 2024: EMEA Stage 2
371278,178847,HavenPICK,NAVI,0,4,1,1,0,2,0,14,12,2024-07-15,Champions Tour 2024: EMEA Stage 2
371278,178848,SunsetPICK,VIT,1,3,1,0,0,2,2,13,10,2024-07-15,Champions Tour 2024: EMEA Stage 2
371278,178848,SunsetPICK,NAVI,1,3,1,0,0,7,2,8,2,2024-07-15,Champions Tour 2024: EMEA Stage 2
371278,178849,Ascent,VIT,1,3,1,2,0,5,4,10,8,2024-07-15,Champions Tour 2024: EMEA Stage 2
371278,178849,Ascent,NAVI,1,3,1,2,0,4,2,11,4,2024-07-15,Champions Tour 2024: EMEA Stage 2
371279,178850,IceboxPICK,FNC,1,3,1,0,0,7,3,10,3,2024-07-15,Champions Tour 2024: EMEA Stage 2
371279,178850,IceboxPICK,KC,1,3,1,1,0,2,2,14,10,2024-07-15,Champions Tour 2024: EMEA Stage 2
371279,178851,SunsetPICK,FNC,1,3,1,0,0,6,4,19,10,2024-07-15,Champions Tour 2024: EMEA Stage 2
371279,178851,SunsetPICK,KC,1,3,1,3,1,6,3,16,8,2024-07-15,Champions Tour 2024: EMEA Stage 2
371279,178852,Lotus,FNC,2,2,2,2,1,6,5,9,5,2024-07-15,Champions Tour 2024: EMEA Stage 2
371279,178852,Lotus,KC,0,4,0,2,1,5,1,8,4,2024-07-15,Champions Tour 2024: EMEA Stage 2
371280,178853,IceboxPICK,TH,1,3,1,1,0,3,1,19,12,2024-07-16,Champions Tour 2024: EMEA Stage 2
371280,178853,IceboxPICK,VIT,1,2,1,2,1,9,5,13,5,2024-07-16,Champions Tour 2024: EMEA Stage 2
371280,178854,SunsetPICK,TH,1,3,1,2,0,6,4,12,5,2024-07-16,Champions Tour 2024: EMEA Stage 2
371280,178854,SunsetPICK,VIT,1,3,1,1,1,6,4,13,7,2024-07-16,Champions Tour 2024: EMEA Stage 2
371280,178855,Bind,TH,0,4,0,1,0,2,1,19,11,2024-07-16,Champions Tour 2024: EMEA Stage 2
371280,178855,Bind,VIT,2,2,2,1,1,10,5,13,6,2024-07-16,Champions Tour 2024: EMEA Stage 2
371281,178856,SunsetPICK,FUT,1,3,1,0,0,3,2,22,10,2024-07-16,Champions Tour 2024: EMEA Stage 2
371281,178856,SunsetPICK,FNC,1,3,1,2,1,8,6,15,7,2024-07-16,Champions Tour 2024: EMEA Stage 2
371281,178857,HavenPICK,FUT,1,3,1,2,0,5,1,8,3,2024-07-16,Champions Tour 2024: EMEA Stage 2
371281,178857,HavenPICK,FNC,1,3,2,0,0,2,2,13,9,2024-07-16,Champions Tour 2024: EMEA Stage 2
371282,178859,LotusPICK,VIT,2,2,2,0,0,14,7,8,2,2024-07-17,Champions Tour 2024: EMEA Stage 2
371282,178859,LotusPICK,FNC,0,4,0,1,0,3,2,16,11,2024-07-17,Champions Tour 2024: EMEA Stage 2
371282,178860,SunsetPICK,VIT,2,2,2,1,0,12,3,4,1,2024-07-17,Champions Tour 2024: EMEA Stage 2
371282,178860,SunsetPICK,FNC,0,4,1,0,0,0,0,15,12,2024-07-17,Champions Tour 2024: EMEA Stage 2
371283,178862,HavenPICK,FNC,1,3,1,1,0,3,2,14,10,2024-07-20,Champions Tour 2024: EMEA Stage 2
371283,178862,HavenPICK,VIT,1,3,1,2,0,6,3,10,4,2024-07-20,Champions Tour 2024: EMEA Stage 2
371283,178863,AscentPICK,FNC,1,3,1,2,1,6,2,11,5,2024-07-20,Champions Tour 2024: EMEA Stage 2
371283,178863,AscentPICK,VIT,1,3,1,0,0,7,4,12,8,2024-07-20,Champions Tour 2024: EMEA Stage 2
371283,178864,LotusPICK,FNC,2,2,2,2,0,11,7,7,4,2024-07-20,Champions Tour 2024: EMEA Stage 2
371283,178864,LotusPICK,VIT,0,4,0,0,0,8,4,10,5,2024-07-20,Champions Tour 2024: EMEA Stage 2
371283,178865,BindPICK,FNC,2,2,2,0,0,2,2,12,9,2024-07-20,Champions Tour 2024: EMEA Stage 2
371283,178865,BindPICK,VIT,0,3,0,0,0,9,2,4,1,2024-07-20,Champions Tour 2024: EMEA Stage 2
371284,178867,AbyssPICK,TH,1,3,1,0,0,4,2,16,10,2024-07-17,Champions Tour 2024: EMEA Stage 2
371284,178867,AbyssPICK,FUT,1,3,1,2,0,5,1,13,8,2024-07-17,Champions Tour 2024: EMEA Stage 2
371284,178868,SunsetPICK,TH,1,3,1,1,1,6,4,14,7,2024-07-17,Champions Tour 2024: EMEA Stage 2
371284,178868,SunsetPICK,FUT,1,3,1,1,1,4,2,16,7,2024-07-17,Champions Tour 2024: EMEA Stage 2
371285,178870,IceboxPICK,VIT,1,2,1,3,0,6,2,8,3,2024-07-19,Champions Tour 2024: EMEA Stage 2
371285,178870,IceboxPICK,TH,1,3,1,0,0,4,3,12,9,2024-07-19,Champions Tour 2024: EMEA Stage 2
371285,178871,SunsetPICK,VIT,2,2,2,0,0,7,5,8,6,2024-07-19,Champions Tour 2024: EMEA Stage 2
371285,178871,SunsetPICK,TH,0,4,0,2,0,2,1,9,3,2024-07-19,Champions Tour 2024: EMEA Stage 2
371285,178872,LotusPICK,VIT,2,2,2,0,0,5,4,9,7,2024-07-19,Champions Tour 2024: EMEA Stage 2
371285,178872,LotusPICK,TH,0,4,0,3,0,3,1,6,2,2024-07-19,Champions Tour 2024: EMEA Stage 2
371285,178873,HavenPICK,VIT,1,3,1,0,0,2,2,17,10,2024-07-19,Champions Tour 2024: EMEA Stage 2
371285,178873,HavenPICK,TH,1,3,1,3,1,3,1,13,6,2024-07-19,Champions Tour 2024: EMEA Stage 2
378656,180354,BindPICK,FNC,1,4,1,0,0,3,2,15,10,2024-08-02,Valorant Champions 2024
378656,180354,BindPICK,BLG,1,3,2,1,0,6,3,12,4,2024-08-02,Valorant Champions 2024
378656,180355,LotusPICK,FNC,2,2,2,0,0,3,2,12,9,2024-08-02,Valorant Champions 2024
378656,180355,LotusPICK,BLG,0,4,0,0,0,6,2,7,2,2024-08-02,Valorant Champions 2024
378657,180357,HavenPICK,KRX,0,3,0,3,0,2,0,7,2,2024-08-02,Valorant Champions 2024
378657,180357,HavenPICK,KRÜ,2,2,2,0,0,4,3,9,8,2024-08-02,Valorant Champions 2024
378657,180358,AbyssPICK,KRX,2,3,2,1,0,3,1,12,10,2024-08-02,Valorant Champions 2024
378657,180358,AbyssPICK,KRÜ,0,4,2,0,0,7,2,8,2,2024-08-02,Valorant Champions 2024
378657,180359,Bind,KRX,2,2,2,0,0,6,4,11,7,2024-08-02,Valorant Champions 2024
378657,180359,Bind,KRÜ,0,4,0,1,0,4,2,10,4,2024-08-02,Valorant Champions 2024
378658,180360,AbyssPICK,FNC,2,2,2,0,0,14,5,8,4,2024-08-06,Valorant Champions 2024
378658,180360,AbyssPICK,KRX,0,5,1,2,1,0,0,17,11,2024-08-06,Valorant Champions 2024
378658,180361,LotusPICK,FNC,1,4,1,0,0,7,2,8,3,2024-08-06,Valorant Champions 2024
378658,180361,LotusPICK,KRX,1,2,1,1,0,3,1,13,11,2024-08-06,Valorant Champions 2024
378659,180363,LotusPICK,BLG,1,3,1,3,1,6,5,10,2,2024-08-08,Valorant Champions 2024
378659,180363,LotusPICK,KRÜ,1,3,1,0,0,4,4,15,8,2024-08-08,Valorant Champions 2024
378659,180364,IceboxPICK,BLG,0,4,0,1,0,7,3,5,1,2024-08-08,Valorant Champions 2024
378659,180364,IceboxPICK,KRÜ,2,2,2,0,0,5,5,10,6,2024-08-08,Valorant Champions 2024
378660,180366,SunsetPICK,FNC,0,4,0,1,0,4,2,15,9,2024-08-10,Valorant Champions 2024
378660,180366,SunsetPICK,KRÜ,2,2,2,2,0,7,6,13,5,2024-08-10,Valorant Champions 2024
378660,180367,HavenPICK,FNC,2,2,2,0,0,6,4,14,7,2024-08-10,Valorant Champions 2024
378660,180367,HavenPICK,KRÜ,0,4,0,1,0,1,1,16,8,2024-08-10,Valorant Champions 2024
378660,180368,Lotus,FNC,2,2,2,0,0,5,4,11,7,2024-08-10,Valorant Champions 2024
378660,180368,Lotus,KRÜ,0,4,0,2,1,5,1,7,3,2024-08-10,Valorant Champions 2024
378662,180369,HavenPICK,GEN,2,2,2,1,0,6,4,12,7,2024-08-01,Valorant Champions 2024
378662,180369,HavenPICK,SEN,0,4,0,1,0,5,2,11,6,2024-08-01,Valorant Champions 2024
378662,180370,AscentPICK,GEN,1,3,1,0,0,3,3,14,9,2024-08-01,Valorant Champions 2024
378662,180370,AscentPICK,SEN,1,3,1,2,0,5,1,10,5,2024-08-01,Valorant Champions 2024
378663,180372,AbyssPICK,FPX,0,4,0,3,1,4,2,15,9,2024-08-01,Valorant Champions 2024
378663,180372,AbyssPICK,TH,2,2,2,2,0,7,4,15,8,2024-08-01,Valorant Champions 2024
378663,180373,BindPICK,FPX,2,2,2,1,0,5,2,14,9,2024-08-01,Valorant Champions 2024
378663,180373,BindPICK,TH,0,4,0,0,0,2,1,16,8,2024-08-01,Valorant Champions 2024
378663,180374,Lotus,FPX,1,4,1,1,0,5,4,18,8,2024-08-01,Valorant Champions 2024
378663,180374,Lotus,TH,1,3,2,2,1,6,3,17,9,2024-08-01,Valorant Champions 2024
378664,180375,AbyssPICK,GEN,2,2,2,1,0,9,6,12,5,2024-08-06,Valorant Champions 2024
378664,180375,AbyssPICK,TH,0,4,0,1,0,4,4,15,7,2024-08-06,Valorant Champions 2024
378664,180376,LotusPICK,GEN,0,4,1,2,0,6,2,12,8,2024-08-06,Valorant Champions 2024
378664,180376,LotusPICK,TH,2,2,2,3,0,9,4,10,7,2024-08-06,Valorant Champions 2024
378664,180377,Bind,GEN,1,3,1,0,0,11,5,9,4,2024-08-06,Valorant Champions 2024
378664,180377,Bind,TH,1,3,1,1,1,4,3,15,8,2024-08-06,Valorant Champions 2024
378665,180378,BindPICK,SEN,1,3,1,0,0,5,3,13,9,2024-08-08,Valorant Champions 2024
378665,180378,BindPICK,FPX,1,3,1,1,0,6,2,11,5,2024-08-08,Valorant Champions 2024
378665,180379,LotusPICK,SEN,1,3,1,0,0,5,3,10,9,2024-08-08,Valorant Champions 2024
378665,180379,LotusPICK,FPX,1,3,1,1,0,5,1,9,3,2024-08-08,Valorant Champions 2024
378666,180381,LotusPICK,GEN,0,3,0,2,1,6,2,11,6,2024-08-10,Valorant Champions 2024
378666,180381,LotusPICK,SEN,2,2,2,2,0,8,7,10,4,2024-08-10,Valorant Champions 2024
378666,180382,IceboxPICK,GEN,0,4,0,0,0,4,0,11,6,2024-08-10,Valorant Champions 2024
378666,180382,IceboxPICK,SEN,2,2,2,1,1,5,4,11,6,2024-08-10,Valorant Champions 2024
378667,180384,BindPICK,LEV,1,3,1,2,0,5,3,14,9,2024-08-03,Valorant Champions 2024
378667,180384,BindPICK,TLN,1,3,1,0,0,6,2,15,8,2024-08-03,Valorant Champions 2024
378667,180385,AscentPICK,LEV,2,2,2,3,0,3,1,13,10,2024-08-03,Valorant Champions 2024
378667,180385,AscentPICK,TLN,0,4,1,0,0,1,0,16,7,2024-08-03,Valorant Champions 2024
378669,180387,AscentPICK,VIT,0,3,0,4,1,5,4,16,8,2024-08-03,Valorant Champions 2024
378669,180387,AscentPICK,TE,2,2,2,1,0,5,3,20,10,2024-08-03,Valorant Champions 2024
378669,180388,SunsetPICK,VIT,1,3,1,0,0,6,4,11,8,2024-08-03,Valorant Champions 2024
378669,180388,SunsetPICK,TE,1,3,1,1,0,8,4,8,2,2024-08-03,Valorant Champions 2024
378669,180389,Bind,VIT,2,2,2,1,0,9,3,8,2,2024-08-03,Valorant Champions 2024
378669,180389,Bind,TE,0,4,1,1,0,1,1,14,11,2024-08-03,Valorant Champions 2024
378670,180390,BindPICK,LEV,0,4,0,0,0,1,0,18,10,2024-08-07,Valorant Champions 2024
378670,180390,BindPICK,TE,2,2,2,1,0,9,6,11,5,2024-08-07,Valorant Champions 2024
378670,180391,SunsetPICK,LEV,0,4,0,0,0,1,0,17,13,2024-08-07,Valorant Champions 2024
378670,180391,SunsetPICK,TE,2,2,2,1,0,10,3,9,4,2024-08-07,Valorant Champions 2024
378670,180392,Ascent,LEV,2,2,2,2,0,8,1,6,2,2024-08-07,Valorant Champions 2024
378670,180392,Ascent,TE,0,4,1,0,0,0,0,14,12,2024-08-07,Valorant Champions 2024
378671,180393,LotusPICK,TLN,0,3,0,1,0,7,4,8,2,2024-08-09,Valorant Champions 2024
378671,180393,LotusPICK,VIT,2,2,2,2,0,4,3,11,8,2024-08-09,Valorant Champions 2024
378671,180394,SunsetPICK,TLN,1,4,1,2,0,9,3,6,4,2024-08-09,Valorant Champions 2024
378671,180394,SunsetPICK,VIT,1,3,2,1,1,6,2,11,8,2024-08-09,Valorant Champions 2024
378672,180396,IceboxPICK,LEV,1,3,1,3,0,4,3,16,10,2024-08-11,Valorant Champions 2024
378672,180396,IceboxPICK,VIT,1,3,1,2,2,6,5,15,4,2024-08-11,Valorant Champions 2024
378672,180397,SunsetPICK,LEV,1,3,1,0,0,4,4,10,8,2024-08-11,Valorant Champions 2024
378672,180397,SunsetPICK,VIT,1,3,1,1,0,10,2,3,1,2024-08-11,Valorant Champions 2024
378673,180399,LotusPICK,EDG,2,2,2,1,0,5,2,14,9,2024-08-04,Valorant Champions 2024
378673,180399,LotusPICK,FUT,0,4,0,2,0,0,0,16,9,2024-08-04,Valorant Champions 2024
378673,180400,BindPICK,EDG,1,3,1,1,0,4,1,15,11,2024-08-04,Valorant Champions 2024
378673,180400,BindPICK,FUT,1,3,1,1,0,3,2,16,7,2024-08-04,Valorant Champions 2024
378674,180402,IceboxPICK,G2,1,3,1,2,2,3,1,13,9,2024-08-04,Valorant Champions 2024
378674,180402,IceboxPICK,PRX,1,3,1,0,0,5,1,13,6,2024-08-04,Valorant Champions 2024
378674,180403,LotusPICK,G2,2,2,2,2,1,4,2,14,8,2024-08-04,Valorant Champions 2024
378674,180403,LotusPICK,PRX,0,3,1,1,0,6,2,12,6,2024-08-04,Valorant Champions 2024
378675,180405,IceboxPICK,EDG,2,2,2,2,1,6,4,11,6,2024-08-07,Valorant Champions 2024
378675,180405,IceboxPICK,G2,0,4,0,1,0,2,1,14,7,2024-08-07,Valorant Champions 2024
378675,180406,HavenPICK,EDG,1,3,1,1,1,7,4,13,5,2024-08-07,Valorant Champions 2024
378675,180406,HavenPICK,G2,1,4,1,0,0,8,4,12,8,2024-08-07,Valorant Champions 2024
378675,180407,Bind,EDG,1,4,1,1,0,8,5,11,5,2024-08-07,Valorant Champions 2024
378675,180407,Bind,G2,1,3,1,3,1,2,1,16,10,2024-08-07,Valorant Champions 2024
378676,180408,SunsetPICK,FUT,1,3,1,1,1,5,2,15,7,2024-08-09,Valorant Champions 2024
378676,180408,SunsetPICK,PRX,1,3,1,0,0,7,3,14,9,2024-08-09,Valorant Champions 2024
378676,180409,BindPICK,FUT,0,4,0,2,0,3,1,10,5,2024-08-09,Valorant Champions 2024
378676,180409,BindPICK,PRX,2,2,2,1,0,5,3,11,8,2024-08-09,Valorant Champions 2024
378677,180411,IceboxPICK,EDG,0,4,0,1,1,4,0,7,2,2024-08-11,Valorant Champions 2024
378677,180411,IceboxPICK,PRX,2,2,2,0,0,5,5,9,6,2024-08-11,Valorant Champions 2024
378677,180412,SunsetPICK,EDG,1,3,1,0,0,3,3,15,9,2024-08-11,Valorant Champions 2024
378677,180412,SunsetPICK,PRX,1,3,1,2,0,6,3,10,4,2024-08-11,Valorant Champions 2024
378677,180413,Lotus,EDG,2,2,2,0,0,3,2,12,9,2024-08-11,Valorant Champions 2024
378677,180413,Lotus,PRX,0,4,0,1,0,3,0,9,4,2024-08-11,Valorant Champions 2024
378822,180414,SunsetPICK,KRX,1,3,1,2,0,5,2,18,10,2024-08-14,Valorant Champions 2024
378822,180414,SunsetPICK,SEN,1,3,1,1,0,6,2,18,12,2024-08-14,Valorant Champions 2024
378822,180415,HavenPICK,KRX,1,2,1,4,0,4,2,11,5,2024-08-14,Valorant Champions 2024
378822,180415,HavenPICK,SEN,1,3,1,1,1,4,2,13,9,2024-08-14,Valorant Champions 2024
378823,180417,BindPICK,TE,1,3,1,1,0,4,2,12,4,2024-08-14,Valorant Champions 2024
378823,180417,BindPICK,EDG,1,3,1,1,0,2,1,14,11,2024-08-14,Valorant Champions 2024
378823,180418,SunsetPICK,TE,1,3,1,2,0,3,2,15,7,2024-08-14,Valorant Champions 2024
378823,180418,SunsetPICK,EDG,1,3,1,3,1,3,1,14,10,2024-08-14,Valorant Champions 2024
378824,180420,IceboxPICK,G2,1,3,1,3,2,7,3,17,8,2024-08-15,Valorant Champions 2024
378824,180420,IceboxPICK,LEV,1,3,1,0,0,6,3,21,12,2024-08-15,Valorant Champions 2024
378824,180421,AbyssPICK,G2,0,4,0,1,0,6,1,7,4,2024-08-15,Valorant Champions 2024
378824,180421,AbyssPICK,LEV,2,2,2,1,1,3,3,12,7,2024-08-15,Valorant Champions 2024
378825,180423,LotusPICK,TH,2,2,2,0,0,4,4,10,7,2024-08-15,Valorant Champions 2024
378825,180423,LotusPICK,FNC,0,4,0,0,0,3,1,9,2,2024-08-15,Valorant Champions 2024
378825,180424,AbyssPICK,TH,1,3,1,1,0,6,4,16,9,2024-08-15,Valorant Champions 2024
378825,180424,AbyssPICK,FNC,1,3,1,2,1,5,3,16,7,2024-08-15,Valorant Champions 2024
378826,180426,HavenPICK,SEN,0,4,1,1,0,1,0,16,12,2024-08-17,Valorant Champions 2024
378826,180426,HavenPICK,EDG,2,3,2,1,0,8,2,10,5,2024-08-17,Valorant Champions 2024
378826,180427,LotusPICK,SEN,1,3,1,1,0,8,4,10,4,2024-08-17,Valorant Champions 2024
378826,180427,LotusPICK,EDG,1,3,1,0,0,7,5,12,7,2024-08-17,Valorant Champions 2024
378826,180428,Sunset,SEN,0,3,0,2,1,6,2,8,3,2024-08-17,Valorant Champions 2024
378826,180428,Sunset,EDG,2,2,2,2,1,5,4,10,6,2024-08-17,Valorant Champions 2024
378827,180429,IceboxPICK,LEV,1,3,1,2,0,7,4,16,10,2024-08-17,Valorant Champions 2024
378827,180429,IceboxPICK,TH,1,3,1,3,1,3,1,19,10,2024-08-17,Valorant Champions 2024
378827,180430,LotusPICK,LEV,1,3,1,2,1,5,3,13,8,2024-08-17,Valorant Champions 2024
378827,180430,LotusPICK,TH,1,3,1,1,0,6,3,13,6,2024-08-17,Valorant Champions 2024
378828,180432,IceboxPICK,EDG,1,3,1,0,0,7,3,20,10,2024-08-23,Valorant Champions 2024
378828,180432,IceboxPICK,LEV,1,3,1,1,0,7,4,19,11,2024-08-23,Valorant Champions 2024
378828,180433,LotusPICK,EDG,2,2,2,0,0,4,3,11,8,2024-08-23,Valorant Champions 2024
378828,180433,LotusPICK,LEV,0,4,0,1,0,6,1,6,3,2024-08-23,Valorant Champions 2024
378828,182971,Abyss,EDG,0,4,0,2,1,3,1,15,11,2024-08-23,Valorant Champions 2024
378828,182971,Abyss,LEV,2,2,2,1,0,11,6,10,3,2024-08-23,Valorant Champions 2024
378829,180435,HavenPICK,EDG,1,3,1,0,0,4,1,12,4,2024-08-25,Valorant Champions 2024
378829,180435,HavenPICK,TH,1,3,1,1,0,2,1,13,11,2024-08-25,Valorant Champions 2024
378829,180436,SunsetPICK,EDG,2,2,2,2,1,3,2,10,8,2024-08-25,Valorant Champions 2024
378829,180436,SunsetPICK,TH,0,3,0,2,0,5,3,7,1,2024-08-25,Valorant Champions 2024
378829,180437,LotusPICK,EDG,1,4,2,0,0,4,2,14,9,2024-08-25,Valorant Champions 2024
378829,180437,LotusPICK,TH,1,3,2,2,0,7,4,10,3,2024-08-25,Valorant Champions 2024
378829,180438,BindPICK,EDG,0,4,0,1,0,5,4,14,7,2024-08-25,Valorant Champions 2024
378829,180438,BindPICK,TH,2,2,2,1,1,7,4,14,6,2024-08-25,Valorant Champions 2024
378829,180439,Abyss,EDG,2,2,2,0,0,8,5,12,6,2024-08-25,Valorant Champions 2024
378829,180439,Abyss,TH,0,4,0,3,1,5,3,10,5,2024-08-25,Valorant Champions 2024
378831,180440,LotusPICK,KRX,2,2,2,1,1,4,2,9,8,2024-08-16,Valorant Champions 2024
378831,180440,LotusPICK,TE,0,5,0,1,0,6,3,4,0,2024-08-16,Valorant Champions 2024
378831,180441,AbyssPICK,KRX,2,2,2,1,0,5,4,10,7,2024-08-16,Valorant Champions 2024
378831,180441,AbyssPICK,TE,0,4,0,0,0,5,3,9,2,2024-08-16,Valorant Champions 2024
378832,180443,HavenPICK,G2,0,4,0,1,0,6,2,5,1,2024-08-16,Valorant Champions 2024
378832,180443,HavenPICK,FNC,2,2,2,0,0,4,4,10,7,2024-08-16,Valorant Champions 2024
378832,180444,BindPICK,G2,2,3,2,2,0,5,2,14,7,2024-08-16,Valorant Champions 2024
378832,180444,BindPICK,FNC,0,4,1,0,0,6,2,14,10,2024-08-16,Valorant Champions 2024
378833,180446,AbyssPICK,TH,0,4,0,1,0,7,5,6,0,2024-08-18,Valorant Champions 2024
378833,180446,AbyssPICK,KRX,2,2,2,2,0,4,3,10,8,2024-08-18,Valorant Champions 2024
378833,180447,SunsetPICK,TH,2,2,2,1,0,3,3,12,8,2024-08-18,Valorant Champions 2024
378833,180447,SunsetPICK,KRX,0,5,0,2,1,2,1,9,3,2024-08-18,Valorant Champions 2024
378833,180448,Icebox,TH,1,3,1,1,0,6,3,13,9,2024-08-18,Valorant Champions 2024
378833,180448,Icebox,KRX,1,3,1,3,1,3,1,14,7,2024-08-18,Valorant Champions 2024
378834,180449,SunsetPICK,SEN,1,3,1,1,0,8,4,12,8,2024-08-18,Valorant Champions 2024
378834,180449,SunsetPICK,FNC,1,3,1,1,1,11,5,9,4,2024-08-18,Valorant Champions 2024
378834,180450,BindPICK,SEN,0,4,0,1,0,4,2,13,7,2024-08-18,Valorant Champions 2024
378834,180450,BindPICK,FNC,2,2,2,1,0,8,4,11,7,2024-08-18,Valorant Champions 2024
378834,180451,Lotus,SEN,1,3,1,0,0,3,3,13,9,2024-08-18,Valorant Champions 2024
378834,180451,Lotus,FNC,1,3,1,2,0,8,4,6,1,2024-08-18,Valorant Champions 2024
378835,180452,HavenPICK,TH,0,4,0,2,0,2,1,13,7,2024-08-23,Valorant Champions 2024
378835,180452,HavenPICK,SEN,2,2,2,0,0,9,6,10,5,2024-08-23,Valorant Champions 2024
378835,180453,IceboxPICK,TH,2,2,2,1,0,5,3,14,8,2024-08-23,Valorant Champions 2024
378835,180453,IceboxPICK,SEN,0,4,0,1,1,4,2,13,6,2024-08-23,Valorant Champions 2024
378835,180454,Abyss,TH,1,3,1,0,0,2,2,15,10,2024-08-23,Valorant Champions 2024
378835,180454,Abyss,SEN,1,3,1,1,1,11,3,5,2,2024-08-23,Valorant Champions 2024
378836,180455,IceboxPICK,LEV,1,3,1,0,0,9,5,8,1,2024-08-24,Valorant Champions 2024
378836,180455,IceboxPICK,TH,1,3,1,1,1,3,2,13,9,2024-08-24,Valorant Champions 2024
378836,180456,SunsetPICK,LEV,1,4,1,1,1,7,4,16,7,2024-08-24,Valorant Champions 2024
378836,180456,SunsetPICK,TH,1,3,1,1,0,6,3,18,11,2024-08-24,Valorant Champions 2024
378836,180457,AbyssPICK,LEV,2,2,2,0,0,10,5,10,6,2024-08-24,Valorant Champions 2024
378836,180457,AbyssPICK,TH,0,4,0,3,1,3,0,12,8,2024-08-24,Valorant Champions 2024
378836,180458,LotusPICK,LEV,1,3,1,1,0,6,1,6,1,2024-08-24,Valorant Champions 2024
378836,180458,LotusPICK,TH,1,3,1,0,0,1,1,12,11,2024-08-24,Valorant Champions 2024
408415,186274,LotusPICK,SEN,2,2,2,1,0,11,4,8,3,2024-09-29,Red Bull Home Ground #5
408415,186274,LotusPICK,C9,0,4,0,0,0,6,3,12,10,2024-09-29,Red Bull Home Ground #5
408415,186275,BindPICK,SEN,1,3,1,2,1,4,1,14,7,2024-09-29,Red Bull Home Ground #5
408415,186275,BindPICK,C9,1,3,1,1,0,5,4,14,8,2024-09-29,Red Bull Home Ground #5
414230,188578,Haven,RRQ,2,2,2,0,0,12,5,9,6,2024-10-18,Red Bull Home Ground #5
414230,188578,Haven,DFM,0,4,0,2,1,7,2,10,7,2024-10-18,Red Bull Home Ground #5
414231,188579,Sunset,TLN,1,3,1,3,0,5,3,13,9,2024-10-19,Red Bull Home Ground #5
414231,188579,Sunset,RRQ,1,3,2,1,0,7,2,13,7,2024-10-19,Red Bull Home Ground #5
414232,188580,Lotus,TLN,1,3,2,2,0,6,2,12,6,2024-10-19,Red Bull Home Ground #5
414232,188580,Lotus,DFM,1,4,1,1,0,4,2,14,10,2024-10-19,Red Bull Home Ground #5
414235,188582,Lotus,ZETA,1,3,1,1,0,3,2,13,10,2024-10-19,Red Bull Home Ground #5
414235,188582,Lotus,T1,1,3,1,2,0,8,3,7,3,2024-10-19,Red Bull Home Ground #5
414238,188584,AscentPICK,RRQ,0,4,0,0,0,5,0,7,3,2024-10-19,Red Bull Home Ground #5
414238,188584,AscentPICK,T1,2,2,2,0,0,4,4,10,7,2024-10-19,Red Bull Home Ground #5
414238,188585,IceboxPICK,RRQ,0,4,0,0,0,8,4,10,5,2024-10-19,Red Bull Home Ground #5
414238,188585,IceboxPICK,T1,2,3,3,0,0,8,4,11,6,2024-10-19,Red Bull Home Ground #5
