event_ticker,side_org,bid_1h,ask_1h,mid_1h,offset_1h_min,org_a,org_b,winner_org,start_utc,book_ts,offset_min,yes_bid,yes_ask,mid,spread,volume_total
KXVALORANTGAME-26JUL310700GENGGE,GE,0.49,0.5,0.495,-61.0,GE,GEN,GEN,1785495600,1785488400,-120.0,0.49,0.5,0.495,0.01,336729.43
KXVALORANTGAME-26JUL310700GENGGE,GEN,0.5,0.51,0.505,-60.0,GE,GEN,GEN,1785495600,1785488400,-120.0,0.49,0.5,0.495,0.01,336729.43
KXVALORANTGAME-26JUL311100GMBBL,BBL,0.54,0.55,0.545,-59.0,BBL,M8,BBL,1785510000,1785502860,-119.0,0.54,0.55,0.545,0.01,519397.9
KXVALORANTGAME-26JUL311100GMBBL,M8,0.45,0.46,0.455,-59.0,BBL,M8,BBL,1785510000,1785502800,-120.0,0.44,0.45,0.445,0.01,519397.9
KXVALORANTGAME-26JUL311400THGX,GX,0.25,0.26,0.255,-60.0,GX,TH,TH,1785520800,1785513660,-119.0,0.25,0.26,0.255,0.01,126869.44
KXVALORANTGAME-26JUL311400THGX,TH,0.74,0.75,0.745,-61.0,GX,TH,TH,1785520800,1785513600,-120.0,0.74,0.75,0.745,0.01,126869.44
KXVALORANTGAME-26JUL311700LOUDC9,C9,0.45,0.46,0.455,-60.0,C9,LOUD,LOUD,1785531600,1785524520,-118.0,0.44,0.45,0.445,0.01,569525.46
KXVALORANTGAME-26JUL311700LOUDC9,LOUD,0.54,0.56,0.55,-60.0,C9,LOUD,LOUD,1785531600,1785524400,-120.0,0.55,0.56,0.555,0.01,569525.46
KXVALORANTGAME-26JUL312000MIBREG,EG,0.19,0.2,0.195,-59.0,EG,MIBR,MIBR,1785542400,1785535200,-120.0,0.19,0.2,0.195,0.01,278174.23
KXVALORANTGAME-26JUL312000MIBREG,MIBR,0.8,0.81,0.805,-60.0,EG,MIBR,MIBR,1785542400,1785535140,-121.0,0.8,0.81,0.805,0.01,278174.23
KXVALORANTGAME-26JUN061000NRGXLG,NRG,0.71,0.72,0.715,-61.0,NRG,XLG,NRG,1780754400,1780747260,-119.0,0.7,0.72,0.71,0.02,233098.15
KXVALORANTGAME-26JUN061000NRGXLG,XLG,0.3,0.31,0.305,-59.0,NRG,XLG,NRG,1780754400,1780747260,-119.0,0.3,0.31,0.305,0.01,233098.15
KXVALORANTGAME-26JUN061300DRGVIT,DRG,0.18,0.19,0.185,-61.0,DRG,VIT,VIT,1780765200,1780758120,-118.0,0.17,0.18,0.175,0.01,130922.06
KXVALORANTGAME-26JUN061300DRGVIT,VIT,0.82,0.83,0.825,-59.0,DRG,VIT,VIT,1780765200,1780757940,-121.0,0.82,0.83,0.825,0.01,130922.06
KXVALORANTGAME-26JUN071000FUTFS,FS,0.59,0.6,0.595,-60.0,FS,FUT,FUT,1780840800,1780833660,-119.0,0.59,0.6,0.595,0.01,138135.69
KXVALORANTGAME-26JUN071000FUTFS,FUT,0.41,0.43,0.42,-65.0,FS,FUT,FUT,1780840800,1780833300,-125.0,0.41,0.43,0.42,0.02,138135.69
KXVALORANTGAME-26JUN071300GELEV,GE,0.42,0.44,0.43,-60.0,GE,LEV,LEV,1780851600,1780844400,-120.0,0.43,0.45,0.44,0.02,271325.43
KXVALORANTGAME-26JUN071300GELEV,LEV,0.58,0.6,0.59,-60.0,GE,LEV,LEV,1780851600,1780844580,-117.0,0.56,0.57,0.565,0.01,271325.43
KXVALORANTGAME-26JUN081000FUTVIT,FUT,0.34,0.35,0.345,-57.0,FUT,VIT,VIT,1780927200,1780920000,-120.0,0.34,0.35,0.345,0.01,437735.09
KXVALORANTGAME-26JUN081000FUTVIT,VIT,0.65,0.66,0.655,-60.0,FUT,VIT,VIT,1780927200,1780920180,-117.0,0.65,0.66,0.655,0.01,437735.09
KXVALORANTGAME-26JUN081300LEVNRG,LEV,0.41,0.43,0.42,-59.0,LEV,NRG,LEV,1780938000,1780930860,-119.0,0.41,0.43,0.42,0.02,548507.15
KXVALORANTGAME-26JUN081300LEVNRG,NRG,0.57,0.58,0.575,-61.0,LEV,NRG,LEV,1780938000,1780930680,-122.0,0.57,0.58,0.575,0.01,548507.15
KXVALORANTGAME-26JUN091000XLGDRG,DRG,0.29,0.3,0.295,-60.0,DRG,XLG,XLG,1781013600,1781006340,-121.0,0.29,0.3,0.295,0.01,347963.64
KXVALORANTGAME-26JUN091000XLGDRG,XLG,0.71,0.72,0.715,-60.0,DRG,XLG,XLG,1781013600,1781006340,-121.0,0.71,0.72,0.715,0.01,347963.64
KXVALORANTGAME-26JUN091300FSGE,FS,0.45,0.46,0.455,-60.0,FS,GE,GE,1781024400,1781017140,-121.0,0.45,0.46,0.455,0.01,469404.66
KXVALORANTGAME-26JUN091300FSGE,GE,0.54,0.55,0.545,-59.0,FS,GE,GE,1781024400,1781017020,-123.0,0.54,0.55,0.545,0.01,469404.66
KXVALORANTGAME-26JUN101000NRGFUT,FUT,0.38,0.39,0.385,-61.0,FUT,NRG,FUT,1781100000,1781092860,-119.0,0.37,0.38,0.375,0.01,730429.55
KXVALORANTGAME-26JUN101000NRGFUT,NRG,0.62,0.63,0.625,-60.0,FUT,NRG,FUT,1781100000,1781092860,-119.0,0.62,0.63,0.625,0.01,730429.55
KXVALORANTGAME-26JUN101300XLGGE,GE,0.7,0.71,0.705,-60.0,GE,XLG,XLG,1781110800,1781103600,-120.0,0.7,0.71,0.705,0.01,579928.15
KXVALORANTGAME-26JUN101300XLGGE,XLG,0.29,0.3,0.295,-60.0,GE,XLG,XLG,1781110800,1781103480,-122.0,0.29,0.3,0.295,0.01,579928.15
KXVALORANTGAME-26JUN121000LEVPR,LEV,0.34,0.35,0.345,-60.0,LEV,PRX,PRX,1781272800,1781265600,-120.0,0.33,0.35,0.34,0.02,288548.58
KXVALORANTGAME-26JUN121000LEVPR,PRX,0.66,0.67,0.665,-59.0,LEV,PRX,PRX,1781272800,1781265600,-120.0,0.66,0.68,0.67,0.02,288548.58
KXVALORANTGAME-26JUN121300VITTH,TH,0.48,0.49,0.485,-60.0,TH,VIT,VIT,1781283600,1781276340,-121.0,0.5,0.51,0.505,0.01,312405.35
KXVALORANTGAME-26JUN121300VITTH,VIT,0.52,0.53,0.525,-60.0,TH,VIT,VIT,1781283600,1781276400,-120.0,0.5,0.51,0.505,0.01,312405.35
KXVALORANTGAME-26JUN131000FUTEDG,EDG,0.44,0.46,0.45,-61.0,EDG,FUT,EDG,1781359200,1781352060,-119.0,0.44,0.46,0.45,0.02,492445.51
KXVALORANTGAME-26JUN131000FUTEDG,FUT,0.55,0.57,0.56,-61.0,EDG,FUT,EDG,1781359200,1781352060,-119.0,0.55,0.57,0.56,0.02,492445.51
KXVALORANTGAME-26JUN131300XLGG2,G2,0.82,0.83,0.825,-61.0,G2,XLG,XLG,1781370000,1781362800,-120.0,0.82,0.83,0.825,0.01,526728.64
KXVALORANTGAME-26JUN131300XLGG2,XLG,0.17,0.19,0.18,-61.0,G2,XLG,XLG,1781370000,1781362920,-118.0,0.18,0.19,0.185,0.01,526728.64
KXVALORANTGAME-26JUN141300G2FUT,FUT,0.38,0.39,0.385,-59.0,FUT,G2,FUT,1781456400,1781449020,-123.0,0.38,0.39,0.385,0.01,441025.97
KXVALORANTGAME-26JUN141300G2FUT,G2,0.61,0.64,0.625,-60.0,FUT,G2,FUT,1781456400,1781449020,-123.0,0.61,0.63,0.62,0.02,441025.97
KXVALORANTGAME-26JUN141300THLEV,LEV,0.72,0.74,0.73,-60.0,LEV,TH,LEV,1781456400,1781449200,-120.0,0.69,0.72,0.705,0.03,596291.47
KXVALORANTGAME-26JUN141300THLEV,TH,0.26,0.27,0.265,-60.0,LEV,TH,LEV,1781456400,1781449200,-120.0,0.29,0.31,0.3,0.02,596291.47
KXVALORANTGAME-26JUN151000XLGEDG,EDG,0.58,0.59,0.585,-60.0,EDG,XLG,EDG,1781532000,1781524740,-121.0,0.58,0.59,0.585,0.01,464753.1
KXVALORANTGAME-26JUN151000XLGEDG,XLG,0.42,0.43,0.425,-60.0,EDG,XLG,EDG,1781532000,1781524620,-123.0,0.42,0.43,0.425,0.01,464753.1
KXVALORANTGAME-26JUN151300VITPR,PRX,0.63,0.64,0.635,-62.0,PRX,VIT,PRX,1781542800,1781535540,-121.0,0.63,0.64,0.635,0.01,664923.53
KXVALORANTGAME-26JUN151300VITPR,VIT,0.37,0.38,0.375,-63.0,PRX,VIT,PRX,1781542800,1781535540,-121.0,0.36,0.37,0.365,0.01,664923.53
KXVALORANTGAME-26JUN161300FUTVIT,FUT,0.34,0.37,0.355,-60.0,FUT,VIT,VIT,1781629200,1781622000,-120.0,0.33,0.36,0.345,0.03,385536.1
KXVALORANTGAME-26JUN161300FUTVIT,VIT,0.65,0.66,0.655,-60.0,FUT,VIT,VIT,1781629200,1781622000,-120.0,0.65,0.66,0.655,0.01,385536.1
KXVALORANTGAME-26JUN161300XLGLEV,LEV,0.97,0.99,0.98,-97.0,LEV,XLG,LEV,1781629200,1781622000,-120.0,0.81,0.83,0.82,0.02,235653.54
KXVALORANTGAME-26JUN161300XLGLEV,XLG,0.01,0.03,0.02,-97.0,LEV,XLG,LEV,1781629200,1781622000,-120.0,0.17,0.19,0.18,0.02,235653.54
KXVALORANTGAME-26JUN190900PREDG,EDG,0.25,0.27,0.26,-59.0,EDG,PRX,PRX,1781874000,1781866800,-120.0,0.25,0.26,0.255,0.01,644331.45
KXVALORANTGAME-26JUN190900PREDG,PRX,0.74,0.75,0.745,-60.0,EDG,PRX,PRX,1781874000,1781866800,-120.0,0.74,0.75,0.745,0.01,644331.45
KXVALORANTGAME-26JUN191200LEVVIT,LEV,0.45,0.47,0.46,-60.0,LEV,VIT,LEV,1781884800,1781877600,-120.0,0.45,0.47,0.46,0.02,297892.4
KXVALORANTGAME-26JUN191200LEVVIT,VIT,0.54,0.56,0.55,-60.0,LEV,VIT,LEV,1781884800,1781877660,-119.0,0.54,0.56,0.55,0.02,297892.4
KXVALORANTGAME-26JUN200900LEVEDG,EDG,0.33,0.34,0.335,-60.0,EDG,LEV,LEV,1781960400,1781953200,-120.0,0.31,0.33,0.32,0.02,428186.64
KXVALORANTGAME-26JUN200900LEVEDG,LEV,0.68,0.7,0.69,-60.0,EDG,LEV,LEV,1781960400,1781953260,-119.0,0.69,0.7,0.695,0.01,428186.64
KXVALORANTGAME-26JUN210900LEVPR,LEV,0.36,0.37,0.365,-60.0,LEV,PRX,LEV,1782046800,1782039600,-120.0,0.35,0.37,0.36,0.02,1417039.68
KXVALORANTGAME-26JUN210900LEVPR,PRX,0.64,0.65,0.645,-60.0,LEV,PRX,LEV,1782046800,1782039600,-120.0,0.63,0.65,0.64,0.02,1417039.68
KXVALORANTGAME-26MAY152000G2KRU,G2,0.66,0.68,0.67,-59.0,G2,KRÜ,G2,1778889600,1778882340,-121.0,0.66,0.68,0.67,0.02,212104.56
KXVALORANTGAME-26MAY152000G2KRU,KRÜ,0.33,0.34,0.335,-64.0,G2,KRÜ,G2,1778889600,1778882340,-121.0,0.33,0.35,0.34,0.02,212104.56
KXVALORANTGAME-26MAY160500FPXXLG,FPX,0.19,0.22,0.205,-58.0,FPX,XLG,XLG,1778922000,1778914740,-121.0,0.19,0.23,0.21,0.04,3595.81
KXVALORANTGAME-26MAY160500FPXXLG,XLG,0.77,0.83,0.8,-59.0,FPX,XLG,XLG,1778922000,1778914740,-121.0,0.77,0.84,0.805,0.07,3595.81
KXVALORANTGAME-26MAY160500JDGTYLOO,JDG,0.42,0.49,0.455,-61.0,JDG,TYL,TYL,1778922000,1778914800,-120.0,0.42,0.48,0.45,0.06,5470.82
KXVALORANTGAME-26MAY160500JDGTYLOO,TYL,0.53,0.59,0.56,-60.0,JDG,TYL,TYL,1778922000,1778914740,-121.0,0.53,0.58,0.555,0.05,5470.82
KXVALORANTGAME-26MAY160500TEAG,AG,0.64,0.69,0.665,-59.0,AG,TE,TE,1778922000,1778914740,-121.0,0.64,0.69,0.665,0.05,1311.47
KXVALORANTGAME-26MAY160500TEAG,TE,0.3,0.34,0.32,-32.0,AG,TE,TE,1778922000,1778914800,-120.0,0.31,0.34,0.325,0.03,1311.47
KXVALORANTGAME-26MAY160600PRGE,GE,0.24,0.26,0.25,-61.0,GE,PRX,PRX,1778925600,1778918340,-121.0,0.24,0.26,0.25,0.02,27136.76
KXVALORANTGAME-26MAY160600PRGE,PRX,0.74,0.77,0.755,-63.0,GE,PRX,PRX,1778925600,1778918340,-121.0,0.74,0.77,0.755,0.03,27136.76
KXVALORANTGAME-26MAY161200THFUT,FUT,0.38,0.39,0.385,-61.0,FUT,TH,TH,1778947200,1778939940,-121.0,0.4,0.41,0.405,0.01,211635.79
KXVALORANTGAME-26MAY161200THFUT,TH,0.62,0.64,0.63,-60.0,FUT,TH,TH,1778947200,1778940120,-118.0,0.59,0.61,0.6,0.02,211635.79
KXVALORANTGAME-26MAY161700NRGFUR,FUR,0.36,0.37,0.365,-60.0,FUR,NRG,NRG,1778965200,1778958000,-120.0,0.33,0.36,0.345,0.03,145835.19
KXVALORANTGAME-26MAY161700NRGFUR,NRG,0.64,0.66,0.65,-60.0,FUR,NRG,NRG,1778965200,1778957880,-122.0,0.64,0.66,0.65,0.02,145835.19
KXVALORANTGAME-26MAY162000LOUD100T,100T,0.55,0.56,0.555,-60.0,100T,LOUD,100T,1778976000,1778968800,-120.0,0.56,0.57,0.565,0.01,157913.23
KXVALORANTGAME-26MAY162000LOUD100T,LOUD,0.45,0.46,0.455,-60.0,100T,LOUD,100T,1778976000,1778968800,-120.0,0.43,0.45,0.44,0.02,157913.23
KXVALORANTGAME-26MAY170500AGDRG,AG,0.47,0.5,0.485,-64.0,AG,DRG,AG,1779008400,1779001200,-120.0,0.47,0.52,0.495,0.05,7134.94
KXVALORANTGAME-26MAY170500AGDRG,DRG,0.48,0.52,0.5,-59.0,AG,DRG,AG,1779008400,1779001320,-118.0,0.49,0.52,0.505,0.03,7134.94
KXVALORANTGAME-26MAY170500JDGFPX,FPX,0.42,0.43,0.425,-61.0,FPX,JDG,FPX,1779008400,1779001080,-122.0,0.37,0.39,0.38,0.02,9617.79
KXVALORANTGAME-26MAY170500JDGFPX,JDG,0.58,0.59,0.585,-61.0,FPX,JDG,FPX,1779008400,1779001320,-118.0,0.6,0.64,0.62,0.04,9617.79
KXVALORANTGAME-26MAY170500TETEC,TE,0.62,0.63,0.625,-59.0,TE,TEC,TEC,1779008400,1779000600,-130.0,0.58,0.62,0.6,0.04,3755.42
KXVALORANTGAME-26MAY170500TETEC,TEC,0.37,0.41,0.39,-61.0,TE,TEC,TEC,1779008400,1779000660,-129.0,0.38,0.42,0.4,0.04,3755.42
KXVALORANTGAME-26MAY170500TYLOOXLG,TYL,0.29,0.33,0.31,-60.0,TYL,XLG,XLG,1779008400,1779001200,-120.0,0.29,0.33,0.31,0.04,5265.73
KXVALORANTGAME-26MAY170500TYLOOXLG,XLG,0.67,0.7,0.685,-62.0,TYL,XLG,XLG,1779008400,1779001200,-120.0,0.67,0.7,0.685,0.03,5265.73
KXVALORANTGAME-26MAY170600PRFS,FS,0.29,0.31,0.3,-59.0,FS,PRX,PRX,1779012000,1779004800,-120.0,0.29,0.32,0.305,0.03,59027.82
KXVALORANTGAME-26MAY170600PRFS,PRX,0.69,0.7,0.695,-59.0,FS,PRX,PRX,1779012000,1779004860,-119.0,0.69,0.7,0.695,0.01,59027.82
KXVALORANTGAME-26MAY171200THVIT,TH,0.46,0.47,0.465,-60.0,TH,VIT,TH,1779033600,1779026400,-120.0,0.45,0.46,0.455,0.01,540497.79
KXVALORANTGAME-26MAY171200THVIT,VIT,0.54,0.55,0.545,-60.0,TH,VIT,TH,1779033600,1779026400,-120.0,0.56,0.57,0.565,0.01,540497.79
KXVALORANTGAME-26MAY171700NRGKRU,KRÜ,0.33,0.34,0.335,-63.0,KRÜ,NRG,NRG,1779051600,1779044280,-122.0,0.32,0.33,0.325,0.01,111636.48
KXVALORANTGAME-26MAY171700NRGKRU,NRG,0.65,0.68,0.665,-60.0,KRÜ,NRG,NRG,1779051600,1779044400,-120.0,0.67,0.68,0.675,0.01,111636.48
KXVALORANTGAME-26MAY172000100TMIBR,100T,0.42,0.45,0.435,-60.0,100T,MIBR,100T,1779062400,1779055200,-120.0,0.43,0.45,0.44,0.02,222339.55
KXVALORANTGAME-26MAY172000100TMIBR,MIBR,0.58,0.59,0.585,-60.0,100T,MIBR,100T,1779062400,1779055200,-120.0,0.56,0.58,0.57,0.02,222339.55
KXVALORANTGAME-26MAY180400TSGENG,GEN,0.6,0.62,0.61,-59.0,GEN,TS,GEN,1779091200,1779084000,-120.0,0.6,0.62,0.61,0.02,44528.01
KXVALORANTGAME-26MAY180400TSGENG,TS,0.39,0.41,0.4,-60.0,GEN,TS,GEN,1779091200,1779084000,-120.0,0.39,0.41,0.4,0.02,44528.01
KXVALORANTGAME-26MAY180500FPXTE,FPX,0.51,0.55,0.53,-60.0,FPX,TE,FPX,1779094800,1779087540,-121.0,0.5,0.53,0.515,0.03,10323.32
KXVALORANTGAME-26MAY180500FPXTE,TE,0.46,0.52,0.49,-61.0,FPX,TE,FPX,1779094800,1779087600,-120.0,0.47,0.51,0.49,0.04,10323.32
KXVALORANTGAME-26MAY180500TECXLG,TEC,0.12,0.2,0.16,-60.0,TEC,XLG,XLG,1779094800,1779087780,-117.0,0.12,0.2,0.16,0.08,3657.89
KXVALORANTGAME-26MAY180500TECXLG,XLG,0.8,0.89,0.845,-60.0,TEC,XLG,XLG,1779094800,1779087660,-119.0,0.8,0.88,0.84,0.08,3657.89
KXVALORANTGAME-26MAY180500TYLOOAG,AG,0.47,0.51,0.49,-61.0,AG,TYL,AG,1779094800,1779087540,-121.0,0.45,0.53,0.49,0.08,9350.21
KXVALORANTGAME-26MAY180500TYLOOAG,TYL,0.5,0.55,0.525,-61.0,AG,TYL,AG,1779094800,1779087600,-120.0,0.47,0.55,0.51,0.08,9350.21
KXVALORANTGAME-26MAY190400GENGVAR,GEN,0.67,0.69,0.68,-60.0,GEN,VL,GEN,1779177600,1779170400,-120.0,0.66,0.68,0.67,0.02,24479.09
KXVALORANTGAME-26MAY190400GENGVAR,VL,0.33,0.35,0.34,-60.0,GEN,VL,GEN,1779177600,1779170460,-119.0,0.34,0.35,0.345,0.01,24479.09
KXVALORANTGAME-26MAY190500AGFPX,AG,0.58,0.62,0.6,-60.0,AG,FPX,AG,1779181200,1779173940,-121.0,0.57,0.62,0.595,0.05,14996.75
KXVALORANTGAME-26MAY190500AGFPX,FPX,0.38,0.4,0.39,-60.0,AG,FPX,AG,1779181200,1779174000,-120.0,0.38,0.43,0.405,0.05,14996.75
KXVALORANTGAME-26MAY200500AGTEC,AG,0.73,0.79,0.76,-59.0,AG,TEC,AG,1779267600,1779261120,-108.0,0.74,0.8,0.77,0.06,7305.36
KXVALORANTGAME-26MAY200500AGTEC,TEC,0.22,0.26,0.24,-59.0,AG,TEC,AG,1779267600,1779259560,-134.0,0.19,0.26,0.225,0.07,7305.36
KXVALORANTGAME-26MAY202000SENEG,EG,0.33,0.36,0.345,-60.0,EG,SEN,SEN,1779321600,1779314400,-120.0,0.34,0.36,0.35,0.02,139341.19
KXVALORANTGAME-26MAY202000SENEG,SEN,0.65,0.68,0.665,-59.0,EG,SEN,SEN,1779321600,1779314400,-120.0,0.64,0.66,0.65,0.02,139341.19
KXVALORANTGAME-26MAY210500DRGAG,AG,0.88,0.91,0.895,-64.0,AG,DRG,AG,1779354000,1779346800,-120.0,0.87,0.91,0.89,0.04,6876.51
KXVALORANTGAME-26MAY210500DRGAG,DRG,0.11,0.15,0.13,-62.0,AG,DRG,AG,1779354000,1779346800,-120.0,0.11,0.13,0.12,0.02,6876.51
KXVALORANTGAME-26MAY210700WOLFPX,FPX,0.56,0.59,0.575,-60.0,FPX,WOL,FPX,1779361200,1779354060,-119.0,0.56,0.59,0.575,0.03,31024.43
KXVALORANTGAME-26MAY210700WOLFPX,WOL,0.42,0.45,0.435,-60.0,FPX,WOL,FPX,1779361200,1779354060,-119.0,0.41,0.47,0.44,0.06,31024.43
KXVALORANTGAME-26MAY220400DRXRRQ,KRX,0.52,0.55,0.535,-59.0,KRX,RRQ,RRQ,1779436800,1779429660,-119.0,0.52,0.55,0.535,0.03,11044.27
KXVALORANTGAME-26MAY220400DRXRRQ,RRQ,0.45,0.47,0.46,-59.0,KRX,RRQ,RRQ,1779436800,1779429600,-120.0,0.45,0.48,0.465,0.03,11044.27
KXVALORANTGAME-26MAY220400GEDFM,DFM,0.31,0.34,0.325,-59.0,DFM,GE,GE,1779436800,1779430200,-110.0,0.31,0.34,0.325,0.03,7822.27
KXVALORANTGAME-26MAY220400GEDFM,GE,0.66,0.69,0.675,-59.0,DFM,GE,GE,1779436800,1779430080,-112.0,0.66,0.69,0.675,0.03,7822.27
KXVALORANTGAME-26MAY220400GENGFS,FS,0.6,0.62,0.61,-61.0,FS,GEN,GEN,1779436800,1779429600,-120.0,0.6,0.62,0.61,0.02,37601.1
KXVALORANTGAME-26MAY220400GENGFS,GEN,0.38,0.4,0.39,-61.0,FS,GEN,GEN,1779436800,1779429540,-121.0,0.38,0.4,0.39,0.02,37601.1
KXVALORANTGAME-26MAY220400NST1,NS,0.4,0.45,0.425,-60.0,NS,T1,NS,1779436800,1779429600,-120.0,0.43,0.45,0.44,0.02,65273.93
KXVALORANTGAME-26MAY220400NST1,T1,0.56,0.58,0.57,-60.0,NS,T1,NS,1779436800,1779429600,-120.0,0.55,0.57,0.56,0.02,65273.93
KXVALORANTGAME-26MAY221100BBLFNC,BBL,0.33,0.35,0.34,-59.0,BBL,FNC,FNC,1779462000,1779454680,-122.0,0.33,0.35,0.34,0.02,19627.95
KXVALORANTGAME-26MAY221100BBLFNC,FNC,0.66,0.67,0.665,-59.0,BBL,FNC,FNC,1779462000,1779454800,-120.0,0.65,0.67,0.66,0.02,19627.95
KXVALORANTGAME-26MAY221100EFKC,EF,0.61,0.62,0.615,-56.0,EF,KC,KC,1779462000,1779454680,-122.0,0.6,0.61,0.605,0.01,129324.88
KXVALORANTGAME-26MAY221100EFKC,KC,0.37,0.39,0.38,-59.0,EF,KC,KC,1779462000,1779454800,-120.0,0.38,0.4,0.39,0.02,129324.88
KXVALORANTGAME-26MAY221100GMTL,M8,0.4,0.41,0.405,-61.0,M8,TL,M8,1779462000,1779454800,-120.0,0.4,0.41,0.405,0.01,53571.27
KXVALORANTGAME-26MAY221100GMTL,TL,0.59,0.61,0.6,-59.0,M8,TL,M8,1779462000,1779454740,-121.0,0.59,0.62,0.605,0.03,53571.27
KXVALORANTGAME-26MAY221100NAVIFUT,FUT,0.53,0.54,0.535,-59.0,FUT,NAVI,FUT,1779462000,1779454740,-121.0,0.51,0.52,0.515,0.01,33759.59
KXVALORANTGAME-26MAY221100NAVIFUT,NAVI,0.47,0.48,0.475,-60.0,FUT,NAVI,FUT,1779462000,1779454740,-121.0,0.46,0.48,0.47,0.02,33759.59
KXVALORANTGAME-26MAY221700G2LEV,G2,0.64,0.66,0.65,-61.0,G2,LEV,LEV,1779483600,1779476400,-120.0,0.64,0.66,0.65,0.02,837407.45
KXVALORANTGAME-26MAY221700G2LEV,LEV,0.34,0.35,0.345,-60.0,G2,LEV,LEV,1779483600,1779476400,-120.0,0.34,0.37,0.355,0.03,837407.45
KXVALORANTGAME-26MAY222000100TNRG,100T,0.36,0.37,0.365,-60.0,100T,NRG,NRG,1779494400,1779487200,-120.0,0.36,0.37,0.365,0.01,243759.6
KXVALORANTGAME-26MAY222000100TNRG,NRG,0.63,0.64,0.635,-60.0,100T,NRG,NRG,1779494400,1779487260,-119.0,0.63,0.64,0.635,0.01,243759.6
KXVALORANTGAME-26MAY230400FSDRX,KRX,0.38,0.43,0.405,-56.0,FS,KRX,KRX,1779523200,1779516060,-119.0,0.43,0.45,0.44,0.02,19811.86
KXVALORANTGAME-26MAY230400FSDRX,FS,0.56,0.61,0.585,-60.0,FS,KRX,KRX,1779523200,1779516000,-120.0,0.57,0.59,0.58,0.02,19811.86
KXVALORANTGAME-26MAY230400GENGRRQ,GEN,0.45,0.47,0.46,-60.0,GEN,RRQ,RRQ,1779523200,1779515700,-125.0,0.46,0.47,0.465,0.01,211365.97
KXVALORANTGAME-26MAY230400GENGRRQ,RRQ,0.51,0.55,0.53,-60.0,GEN,RRQ,RRQ,1779523200,1779516000,-120.0,0.51,0.56,0.535,0.05,211365.97
KXVALORANTGAME-26MAY230400NSGE,GE,0.41,0.47,0.44,-57.0,GE,NS,GE,1779523200,1779515880,-122.0,0.4,0.49,0.445,0.09,128406.96
KXVALORANTGAME-26MAY230400NSGE,NS,0.55,0.61,0.58,-59.0,GE,NS,GE,1779523200,1779516060,-119.0,0.54,0.62,0.58,0.08,128406.96
KXVALORANTGAME-26MAY230400T1DFM,DFM,0.16,0.22,0.19,-60.0,DFM,T1,T1,1779523200,1779516060,-119.0,0.18,0.23,0.205,0.05,19674.38
KXVALORANTGAME-26MAY230400T1DFM,T1,0.79,0.84,0.815,-61.0,DFM,T1,T1,1779523200,1779516000,-120.0,0.79,0.84,0.815,0.05,19674.38
KXVALORANTGAME-26MAY230500XLGJDG,JDG,0.83,0.84,0.835,-60.0,JDG,XLG,JDG,1779526800,1779519540,-121.0,0.83,0.84,0.835,0.01,22019.76
KXVALORANTGAME-26MAY230500XLGJDG,XLG,0.16,0.18,0.17,-60.0,JDG,XLG,JDG,1779526800,1779519600,-120.0,0.16,0.19,0.175,0.03,22019.76
KXVALORANTGAME-26MAY231100FUTGM,FUT,0.55,0.58,0.565,-60.0,FUT,M8,M8,1779548400,1779541200,-120.0,0.56,0.58,0.57,0.02,89985.39
KXVALORANTGAME-26MAY231100FUTGM,M8,0.44,0.46,0.45,-63.0,FUT,M8,M8,1779548400,1779540660,-129.0,0.43,0.46,0.445,0.03,89985.39
KXVALORANTGAME-26MAY231100NAVITL,NAVI,0.47,0.48,0.475,-60.0,NAVI,TL,NAVI,1779548400,1779541140,-121.0,0.47,0.49,0.48,0.02,37785.03
KXVALORANTGAME-26MAY231100NAVITL,TL,0.53,0.54,0.535,-60.0,NAVI,TL,NAVI,1779548400,1779541020,-123.0,0.53,0.55,0.54,0.02,37785.03
KXVALORANTGAME-26MAY231700NRGG2,G2,0.53,0.54,0.535,-60.0,G2,NRG,G2,1779570000,1779562620,-123.0,0.52,0.54,0.53,0.02,914888.68
KXVALORANTGAME-26MAY231700NRGG2,NRG,0.46,0.48,0.47,-60.0,G2,NRG,G2,1779570000,1779562800,-120.0,0.47,0.48,0.475,0.01,914888.68
KXVALORANTGAME-26MAY240500EDGTYLOO,EDG,0.14,0.18,0.16,-59.0,EDG,TYL,TYL,1779613200,1779606000,-120.0,0.14,0.17,0.155,0.03,4701.29
KXVALORANTGAME-26MAY240500EDGTYLOO,TYL,0.84,0.86,0.85,-60.0,EDG,TYL,TYL,1779613200,1779606000,-120.0,0.84,0.86,0.85,0.02,4701.29
KXVALORANTGAME-26MAY241100EFBBL,BBL,0.44,0.45,0.445,-58.0,BBL,EF,BBL,1779634800,1779627480,-122.0,0.44,0.45,0.445,0.01,20424.64
KXVALORANTGAME-26MAY241100EFBBL,EF,0.55,0.56,0.555,-59.0,BBL,EF,BBL,1779634800,1779627000,-130.0,0.55,0.56,0.555,0.01,20424.64
KXVALORANTGAME-26MAY241100KCFNC,FNC,0.72,0.73,0.725,-59.0,FNC,KC,KC,1779634800,1779627600,-120.0,0.72,0.73,0.725,0.01,244819.81
KXVALORANTGAME-26MAY241100KCFNC,KC,0.28,0.29,0.285,-59.0,FNC,KC,KC,1779634800,1779627720,-118.0,0.27,0.28,0.275,0.01,244819.81
