event_ticker,side_org,org_a,org_b,winner_org,start_utc,book_ts,offset_min,yes_bid,yes_ask,mid,spread,volume_total
KXVALORANTGAME-26MAY161700NRGFUR,NRG,FUR,NRG,NRG,1778965200,1778957880,-122.0,0.64,0.66,0.65,0.02,145835.19
KXVALORANTGAME-26MAY162000LOUD100T,100T,100T,LOUD,100T,1778976000,1778968800,-120.0,0.56,0.57,0.565,0.01,157913.23
KXVALORANTGAME-26MAY162000LOUD100T,LOUD,100T,LOUD,100T,1778976000,1778968800,-120.0,0.43,0.45,0.44,0.02,157913.23
KXVALORANTGAME-26MAY170500AGDRG,AG,AG,DRG,AG,1779008400,1779001200,-120.0,0.47,0.52,0.495,0.05,7134.94
KXVALORANTGAME-26MAY170500AGDRG,DRG,AG,DRG,AG,1779008400,1779001320,-118.0,0.49,0.52,0.505,0.03,7134.94
KXVALORANTGAME-26MAY170500JDGFPX,FPX,FPX,JDG,FPX,1779008400,1779001080,-122.0,0.37,0.39,0.38,0.02,9617.79
KXVALORANTGAME-26MAY170500JDGFPX,JDG,FPX,JDG,FPX,1779008400,1779001320,-118.0,0.6,0.64,0.62,0.04,9617.79
KXVALORANTGAME-26MAY170500TETEC,TE,TE,TEC,TEC,1779008400,1779000600,-130.0,0.58,0.62,0.6,0.04,3755.42
KXVALORANTGAME-26MAY170500TETEC,TEC,TE,TEC,TEC,1779008400,1779000660,-129.0,0.38,0.42,0.4,0.04,3755.42
KXVALORANTGAME-26MAY170500TYLOOXLG,TYLOO,TYL,XLG,XLG,1779008400,1779001200,-120.0,0.29,0.33,0.31,0.04,5265.73
KXVALORANTGAME-26MAY170500TYLOOXLG,XLG,TYL,XLG,XLG,1779008400,1779001200,-120.0,0.67,0.7,0.685,0.03,5265.73
KXVALORANTGAME-26MAY170600PRFS,FS,FS,PRX,PRX,1779012000,1779004800,-120.0,0.29,0.32,0.305,0.03,59027.82
KXVALORANTGAME-26MAY170600PRFS,PR,FS,PRX,PRX,1779012000,1779004860,-119.0,0.69,0.7,0.695,0.01,59027.82
KXVALORANTGAME-26MAY171200THVIT,TH,TH,VIT,TH,1779033600,1779026400,-120.0,0.45,0.46,0.455,0.01,540497.79
KXVALORANTGAME-26MAY171200THVIT,VIT,TH,VIT,TH,1779033600,1779026400,-120.0,0.56,0.57,0.565,0.01,540497.79
KXVALORANTGAME-26MAY171700NRGKRU,KRU,KRÜ,NRG,NRG,1779051600,1779044280,-122.0,0.32,0.33,0.325,0.01,111636.48
KXVALORANTGAME-26MAY171700NRGKRU,NRG,KRÜ,NRG,NRG,1779051600,1779044400,-120.0,0.67,0.68,0.675,0.01,111636.48
KXVALORANTGAME-26MAY172000100TMIBR,100T,100T,MIBR,100T,1779062400,1779055200,-120.0,0.43,0.45,0.44,0.02,222339.55
KXVALORANTGAME-26MAY172000100TMIBR,MIBR,100T,MIBR,100T,1779062400,1779055200,-120.0,0.56,0.58,0.57,0.02,222339.55
KXVALORANTGAME-26MAY180400TSGENG,GENG,GEN,TS,GEN,1779091200,1779084000,-120.0,0.6,0.62,0.61,0.02,44528.01
KXVALORANTGAME-26MAY180400TSGENG,TS,GEN,TS,GEN,1779091200,1779084000,-120.0,0.39,0.41,0.4,0.02,44528.01
KXVALORANTGAME-26MAY180500FPXTE,FPX,FPX,TE,FPX,1779094800,1779087540,-121.0,0.5,0.53,0.515,0.03,10323.32
KXVALORANTGAME-26MAY180500FPXTE,TE,FPX,TE,FPX,1779094800,1779087600,-120.0,0.47,0.51,0.49,0.04,10323.32
KXVALORANTGAME-26MAY180500TECXLG,TEC,TEC,XLG,XLG,1779094800,1779087780,-117.0,0.12,0.2,0.16,0.08,3657.89
KXVALORANTGAME-26MAY180500TECXLG,XLG,TEC,XLG,XLG,1779094800,1779087660,-119.0,0.8,0.88,0.84,0.08,3657.89
KXVALORANTGAME-26MAY180500TYLOOAG,AG,AG,TYL,AG,1779094800,1779087540,-121.0,0.45,0.53,0.49,0.08,9350.21
KXVALORANTGAME-26MAY180500TYLOOAG,TYLOO,AG,TYL,AG,1779094800,1779087600,-120.0,0.47,0.55,0.51,0.08,9350.21
KXVALORANTGAME-26MAY190400GENGVAR,GENG,GEN,VL,GEN,1779177600,1779170400,-120.0,0.66,0.68,0.67,0.02,24479.09
KXVALORANTGAME-26MAY190400GENGVAR,VAR,GEN,VL,GEN,1779177600,1779170460,-119.0,0.34,0.35,0.345,0.01,24479.09
KXVALORANTGAME-26MAY190500AGFPX,AG,AG,FPX,AG,1779181200,1779173940,-121.0,0.57,0.62,0.595,0.05,14996.75
KXVALORANTGAME-26MAY190500AGFPX,FPX,AG,FPX,AG,1779181200,1779174000,-120.0,0.38,0.43,0.405,0.05,14996.75
KXVALORANTGAME-26MAY200500AGTEC,AG,AG,TEC,AG,1779267600,1779261120,-108.0,0.74,0.8,0.77,0.06,7305.36
KXVALORANTGAME-26MAY200500AGTEC,TEC,AG,TEC,AG,1779267600,1779259560,-134.0,0.19,0.26,0.225,0.07,7305.36
KXVALORANTGAME-26MAY202000SENEG,EG,EG,SEN,SEN,1779321600,1779314400,-120.0,0.34,0.36,0.35,0.02,139341.19
KXVALORANTGAME-26MAY202000SENEG,SEN,EG,SEN,SEN,1779321600,1779314400,-120.0,0.64,0.66,0.65,0.02,139341.19
KXVALORANTGAME-26MAY210500DRGAG,AG,AG,DRG,AG,1779354000,1779346800,-120.0,0.87,0.91,0.89,0.04,6876.51
KXVALORANTGAME-26MAY210500DRGAG,DRG,AG,DRG,AG,1779354000,1779346800,-120.0,0.11,0.13,0.12,0.02,6876.51
KXVALORANTGAME-26MAY210700WOLFPX,FPX,FPX,WOL,FPX,1779361200,1779354060,-119.0,0.56,0.59,0.575,0.03,31024.43
KXVALORANTGAME-26MAY210700WOLFPX,WOL,FPX,WOL,FPX,1779361200,1779354060,-119.0,0.41,0.47,0.44,0.06,31024.43
KXVALORANTGAME-26MAY220400DRXRRQ,DRX,KRX,RRQ,RRQ,1779436800,1779429660,-119.0,0.52,0.55,0.535,0.03,11044.27
KXVALORANTGAME-26MAY220400DRXRRQ,RRQ,KRX,RRQ,RRQ,1779436800,1779429600,-120.0,0.45,0.48,0.465,0.03,11044.27
KXVALORANTGAME-26MAY220400GEDFM,DFM,DFM,GE,GE,1779436800,1779430200,-110.0,0.31,0.34,0.325,0.03,7822.27
KXVALORANTGAME-26MAY220400GEDFM,GE,DFM,GE,GE,1779436800,1779430080,-112.0,0.66,0.69,0.675,0.03,7822.27
KXVALORANTGAME-26MAY220400GENGFS,FS,FS,GEN,GEN,1779436800,1779429600,-120.0,0.6,0.62,0.61,0.02,37601.1
KXVALORANTGAME-26MAY220400GENGFS,GENG,FS,GEN,GEN,1779436800,1779429540,-121.0,0.38,0.4,0.39,0.02,37601.1
KXVALORANTGAME-26MAY220400NST1,NS,NS,T1,NS,1779436800,1779429600,-120.0,0.43,0.45,0.44,0.02,65273.93
KXVALORANTGAME-26MAY220400NST1,T1,NS,T1,NS,1779436800,1779429600,-120.0,0.55,0.57,0.56,0.02,65273.93
KXVALORANTGAME-26MAY221100BBLFNC,BBL,BBL,FNC,FNC,1779462000,1779454680,-122.0,0.33,0.35,0.34,0.02,19627.95
KXVALORANTGAME-26MAY221100BBLFNC,FNC,BBL,FNC,FNC,1779462000,1779454800,-120.0,0.65,0.67,0.66,0.02,19627.95
KXVALORANTGAME-26MAY221100EFKC,EF,EF,KC,KC,1779462000,1779454680,-122.0,0.6,0.61,0.605,0.01,129324.88
KXVALORANTGAME-26MAY221100EFKC,KC,EF,KC,KC,1779462000,1779454800,-120.0,0.38,0.4,0.39,0.02,129324.88
KXVALORANTGAME-26MAY221100GMTL,GM,M8,TL,M8,1779462000,1779454800,-120.0,0.4,0.41,0.405,0.01,53571.27
KXVALORANTGAME-26MAY221100GMTL,TL,M8,TL,M8,1779462000,1779454740,-121.0,0.59,0.62,0.605,0.03,53571.27
KXVALORANTGAME-26MAY221100NAVIFUT,FUT,FUT,NAVI,FUT,1779462000,1779454740,-121.0,0.51,0.52,0.515,0.01,33759.59
KXVALORANTGAME-26MAY221100NAVIFUT,NAVI,FUT,NAVI,FUT,1779462000,1779454740,-121.0,0.46,0.48,0.47,0.02,33759.59
KXVALORANTGAME-26MAY221700G2LEV,G2,G2,LEV,LEV,1779483600,1779476400,-120.0,0.64,0.66,0.65,0.02,837407.45
KXVALORANTGAME-26MAY221700G2LEV,LEV,G2,LEV,LEV,1779483600,1779476400,-120.0,0.34,0.37,0.355,0.03,837407.45
KXVALORANTGAME-26MAY222000100TNRG,100T,100T,NRG,NRG,1779494400,1779487200,-120.0,0.36,0.37,0.365,0.01,243759.6
KXVALORANTGAME-26MAY222000100TNRG,NRG,100T,NRG,NRG,1779494400,1779487260,-119.0,0.63,0.64,0.635,0.01,243759.6
KXVALORANTGAME-26MAY230400FSDRX,DRX,FS,KRX,KRX,1779523200,1779516060,-119.0,0.43,0.45,0.44,0.02,19811.86
KXVALORANTGAME-26MAY230400FSDRX,FS,FS,KRX,KRX,1779523200,1779516000,-120.0,0.57,0.59,0.58,0.02,19811.86
KXVALORANTGAME-26MAY230400GENGRRQ,GENG,GEN,RRQ,RRQ,1779523200,1779515700,-125.0,0.46,0.47,0.465,0.01,211365.97
KXVALORANTGAME-26MAY230400GENGRRQ,RRQ,GEN,RRQ,RRQ,1779523200,1779516000,-120.0,0.51,0.56,0.535,0.05,211365.97
KXVALORANTGAME-26MAY230400NSGE,GE,GE,NS,GE,1779523200,1779515880,-122.0,0.4,0.49,0.445,0.09,128406.96
KXVALORANTGAME-26MAY230400NSGE,NS,GE,NS,GE,1779523200,1779516060,-119.0,0.54,0.62,0.58,0.08,128406.96
KXVALORANTGAME-26MAY230400T1DFM,DFM,DFM,T1,T1,1779523200,1779516060,-119.0,0.18,0.23,0.205,0.05,19674.38
KXVALORANTGAME-26MAY230400T1DFM,T1,DFM,T1,T1,1779523200,1779516000,-120.0,0.79,0.84,0.815,0.05,19674.38
KXVALORANTGAME-26MAY230500XLGJDG,JDG,JDG,XLG,JDG,1779526800,1779519540,-121.0,0.83,0.84,0.835,0.01,22019.76
KXVALORANTGAME-26MAY230500XLGJDG,XLG,JDG,XLG,JDG,1779526800,1779519600,-120.0,0.16,0.19,0.175,0.03,22019.76
KXVALORANTGAME-26MAY231100FUTGM,FUT,FUT,M8,M8,1779548400,1779541200,-120.0,0.56,0.58,0.57,0.02,89985.39
KXVALORANTGAME-26MAY231100FUTGM,GM,FUT,M8,M8,1779548400,1779540660,-129.0,0.43,0.46,0.445,0.03,89985.39
KXVALORANTGAME-26MAY231100NAVITL,NAVI,NAVI,TL,NAVI,1779548400,1779541140,-121.0,0.47,0.49,0.48,0.02,37785.03
KXVALORANTGAME-26MAY231100NAVITL,TL,NAVI,TL,NAVI,1779548400,1779541020,-123.0,0.53,0.55,0.54,0.02,37785.03
KXVALORANTGAME-26MAY231700NRGG2,G2,G2,NRG,G2,1779570000,1779562620,-123.0,0.52,0.54,0.53,0.02,914888.68
KXVALORANTGAME-26MAY231700NRGG2,NRG,G2,NRG,G2,1779570000,1779562800,-120.0,0.47,0.48,0.475,0.01,914888.68
KXVALORANTGAME-26MAY240500EDGTYLOO,EDG,EDG,TYL,TYL,1779613200,1779606000,-120.0,0.14,0.17,0.155,0.03,4701.29
KXVALORANTGAME-26MAY240500EDGTYLOO,TYLOO,EDG,TYL,TYL,1779613200,1779606000,-120.0,0.84,0.86,0.85,0.02,4701.29
KXVALORANTGAME-26MAY241100EFBBL,BBL,BBL,EF,BBL,1779634800,1779627480,-122.0,0.44,0.45,0.445,0.01,20424.64
KXVALORANTGAME-26MAY241100EFBBL,EF,BBL,EF,BBL,1779634800,1779627000,-130.0,0.55,0.56,0.555,0.01,20424.64
KXVALORANTGAME-26MAY241100KCFNC,FNC,FNC,KC,KC,1779634800,1779627600,-120.0,0.72,0.73,0.725,0.01,244819.81
KXVALORANTGAME-26MAY241100KCFNC,KC,FNC,KC,KC,1779634800,1779627720,-118.0,0.27,0.28,0.275,0.01,244819.81
KXVALORANTGAME-26MAY241700G2LEV,G2,G2,LEV,G2,1779656400,1779649080,-122.0,0.54,0.55,0.545,0.01,1102251.84
KXVALORANTGAME-26MAY241700G2LEV,LEV,G2,LEV,G2,1779656400,1779649020,-123.0,0.45,0.46,0.455,0.01,1102251.84
KXVALORANTGAME-26MAY250500FPXAG,AG,AG,FPX,AG,1779699600,1779692400,-120.0,0.61,0.62,0.615,0.01,18682.12
KXVALORANTGAME-26MAY250500FPXAG,FPX,AG,FPX,AG,1779699600,1779692400,-120.0,0.38,0.41,0.395,0.03,18682.12
KXVALORANTGAME-26MAY250700TECTE,TE,TE,TEC,TEC,1779706800,1779699600,-120.0,0.54,0.55,0.545,0.01,9426.14
KXVALORANTGAME-26MAY250700TECTE,TEC,TE,TEC,TEC,1779706800,1779699600,-120.0,0.44,0.45,0.445,0.01,9426.14
KXVALORANTGAME-26MAY260500NOVAJDG,JDG,JDG,NOVA,NOVA,1779786000,1779778080,-132.0,0.43,0.44,0.435,0.01,49455.65
KXVALORANTGAME-26MAY260500NOVAJDG,NOVA,JDG,NOVA,NOVA,1779786000,1779778560,-124.0,0.56,0.57,0.565,0.01,49455.65
KXVALORANTGAME-26MAY260700BLGTYLOO,BLG,BLG,TYL,TYL,1779793200,1779786060,-119.0,0.45,0.49,0.47,0.04,24059.16
KXVALORANTGAME-26MAY260700BLGTYLOO,TYLOO,BLG,TYL,TYL,1779793200,1779784740,-141.0,0.52,0.54,0.53,0.02,24059.16
KXVALORANTGAME-26MAY272000FUR100T,100T,100T,FUR,100T,1779926400,1779919140,-121.0,0.57,0.58,0.575,0.01,56395.56
KXVALORANTGAME-26MAY272000FUR100T,FUR,100T,FUR,100T,1779926400,1779919260,-119.0,0.43,0.44,0.435,0.01,56395.56
KXVALORANTGAME-26MAY272000KRUMIBR,KRU,KRÜ,MIBR,MIBR,1779926400,1779919620,-113.0,0.44,0.46,0.45,0.02,33780.63
KXVALORANTGAME-26MAY272000KRUMIBR,MIBR,KRÜ,MIBR,MIBR,1779926400,1779919320,-118.0,0.53,0.54,0.535,0.01,33780.63
KXVALORANTGAME-26MAY272000NRGLOUD,LOUD,LOUD,NRG,LOUD,1779926400,1779919260,-119.0,0.17,0.18,0.175,0.01,57263.13
KXVALORANTGAME-26MAY272000NRGLOUD,NRG,LOUD,NRG,LOUD,1779926400,1779919260,-119.0,0.8,0.81,0.805,0.01,57263.13
KXVALORANTGAME-26MAY272000SENLEV,LEV,LEV,SEN,LEV,1779926400,1779919140,-121.0,0.69,0.71,0.7,0.02,210646.95
KXVALORANTGAME-26MAY272000SENLEV,SEN,LEV,SEN,LEV,1779926400,1779919260,-119.0,0.29,0.3,0.295,0.01,210646.95
KXVALORANTGAME-26MAY282000LEVMIBR,LEV,LEV,MIBR,MIBR,1780012800,1780005600,-120.0,0.63,0.64,0.635,0.01,173018.73
KXVALORANTGAME-26MAY282000LEVMIBR,MIBR,LEV,MIBR,MIBR,1780012800,1780005660,-119.0,0.37,0.38,0.375,0.01,173018.73
KXVALORANTGAME-26MAY282000LOUD100T,100T,100T,LOUD,100T,1780012800,1780006140,-111.0,0.7,0.72,0.71,0.02,99897.25
KXVALORANTGAME-26MAY282000LOUD100T,LOUD,100T,LOUD,100T,1780012800,1780005720,-118.0,0.28,0.33,0.305,0.05,99897.25
KXVALORANTGAME-26MAY282000NRGFUR,FUR,FUR,NRG,NRG,1780012800,1780005540,-121.0,0.31,0.32,0.315,0.01,105666.29
KXVALORANTGAME-26MAY282000NRGFUR,NRG,FUR,NRG,NRG,1780012800,1780005600,-120.0,0.68,0.69,0.685,0.01,105666.29
KXVALORANTGAME-26MAY282000SENKRU,KRU,KRÜ,SEN,SEN,1780012800,1780004760,-134.0,0.52,0.58,0.55,0.06,84528.82
KXVALORANTGAME-26MAY282000SENKRU,SEN,KRÜ,SEN,SEN,1780012800,1780007340,-91.0,0.43,0.48,0.455,0.05,84528.82
KXVALORANTGAME-26MAY290500TECAG,AG,AG,TEC,TEC,1780045200,1780038000,-120.0,0.76,0.79,0.775,0.03,26587.13
KXVALORANTGAME-26MAY290500TECAG,TEC,AG,TEC,TEC,1780045200,1780038000,-120.0,0.23,0.24,0.235,0.01,26587.13
KXVALORANTGAME-26MAY290700TYLOONOVA,NOVA,NOVA,TYL,NOVA,1780052400,1780045140,-121.0,0.3,0.34,0.32,0.04,29352.31
KXVALORANTGAME-26MAY290700TYLOONOVA,TYLOO,NOVA,TYL,NOVA,1780052400,1780045140,-121.0,0.67,0.71,0.69,0.04,29352.31
KXVALORANTGAME-26MAY300400NSDRX,DRX,KRX,NS,NS,1780128000,1780120740,-121.0,0.44,0.45,0.445,0.01,91093.87
KXVALORANTGAME-26MAY300400NSDRX,NS,KRX,NS,NS,1780128000,1780120800,-120.0,0.54,0.56,0.55,0.02,91093.87
KXVALORANTGAME-26MAY300500TYLOOAG,AG,AG,TYL,AG,1780131600,1780124040,-126.0,0.57,0.58,0.575,0.01,55132.52
KXVALORANTGAME-26MAY300500TYLOOAG,TYLOO,AG,TYL,AG,1780131600,1780124400,-120.0,0.4,0.43,0.415,0.03,55132.52
KXVALORANTGAME-26MAY300700T1GENG,GENG,GEN,T1,GEN,1780138800,1780131660,-119.0,0.35,0.37,0.36,0.02,53025.3
KXVALORANTGAME-26MAY300700T1GENG,T1,GEN,T1,GEN,1780138800,1780131420,-123.0,0.64,0.66,0.65,0.02,53025.3
KXVALORANTGAME-26MAY301100BBLFUT,BBL,BBL,FUT,BBL,1780153200,1780145940,-121.0,0.42,0.45,0.435,0.03,122939.0
KXVALORANTGAME-26MAY301100BBLFUT,FUT,BBL,FUT,BBL,1780153200,1780146120,-118.0,0.55,0.58,0.565,0.03,122939.0
KXVALORANTGAME-26MAY301100FNCNAVI,FNC,FNC,NAVI,NAVI,1780153200,1780146060,-119.0,0.6,0.61,0.605,0.01,153290.35
KXVALORANTGAME-26MAY301100FNCNAVI,NAVI,FNC,NAVI,NAVI,1780153200,1780145760,-124.0,0.37,0.4,0.385,0.03,153290.35
KXVALORANTGAME-26MAY302000LOUDSEN,LOUD,LOUD,SEN,LOUD,1780185600,1780178400,-120.0,0.35,0.37,0.36,0.02,216486.15
KXVALORANTGAME-26MAY302000LOUDSEN,SEN,LOUD,SEN,LOUD,1780185600,1780178400,-120.0,0.65,0.66,0.655,0.01,216486.15
KXVALORANTGAME-26MAY302000NRGLEV,LEV,LEV,NRG,NRG,1780185600,1780178460,-119.0,0.48,0.49,0.485,0.01,476749.62
KXVALORANTGAME-26MAY302000NRGLEV,NRG,LEV,NRG,NRG,1780185600,1780178400,-120.0,0.52,0.53,0.525,0.01,476749.62
KXVALORANTGAME-26MAY310400GENGNS,GENG,GEN,NS,NS,1780214400,1780207320,-118.0,0.37,0.39,0.38,0.02,133403.75
KXVALORANTGAME-26MAY310400GENGNS,NS,GEN,NS,NS,1780214400,1780207200,-120.0,0.62,0.63,0.625,0.01,133403.75
KXVALORANTGAME-26MAY310500NOVATEC,NOVA,NOVA,TEC,NOVA,1780218000,1780211940,-101.0,0.6,0.61,0.605,0.01,53271.55
KXVALORANTGAME-26MAY310500NOVATEC,TEC,NOVA,TEC,NOVA,1780218000,1780211520,-108.0,0.39,0.4,0.395,0.01,53271.55
KXVALORANTGAME-26MAY311100BBLNAVI,BBL,BBL,NAVI,BBL,1780239600,1780232400,-120.0,0.47,0.48,0.475,0.01,91601.96
KXVALORANTGAME-26MAY311100BBLNAVI,NAVI,BBL,NAVI,BBL,1780239600,1780232400,-120.0,0.53,0.54,0.535,0.01,91601.96
KXVALORANTGAME-26MAY312000NRGLOUD,LOUD,LOUD,NRG,NRG,1780272000,1780264800,-120.0,0.22,0.23,0.225,0.01,416781.14
KXVALORANTGAME-26MAY312000NRGLOUD,NRG,LOUD,NRG,NRG,1780272000,1780264800,-120.0,0.78,0.79,0.785,0.01,416781.14
